REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
94,94,0,60,2,0,3,233,1894,593,-1441,2,下位,0,117,61
114,114,0,330,784,0,4,327,1894,593,-1441,2,下位,0,94,58
139,139,0,61,4,0,0,0,441,840,-973,4,下位,0,0,0
187,187,0,404,992,0,1,139,441,840,-973,4,下位,0,139,60
39,39,0,60,2,0,0,0,326,1048,-318,5,下位,0,0,0
99,99,0,113,14,0,1,39,326,1048,-318,5,下位,0,39,58
243,243,0,381,919,1,0,0,0,0,1,0,下位,0,0,0
157,157,0,268,591,0,0,0,243,975,638,4,下位,0,0,0
79,79,0,61,4,0,0,0,157,647,1067,3,下位,0,0,0
127,127,0,334,798,0,1,79,157,647,1067,3,下位,0,79,60
268,268,0,61,4,0,0,0,206,854,1695,4,下位,0,0,0
60,60,0,60,2,0,1,268,206,854,1695,4,下位,0,268,60
85,85,0,60,2,0,2,328,206,854,1695,4,下位,0,60,58
182,182,0,61,5,0,3,413,206,854,1695,4,下位,0,85,58
67,67,0,59,0,0,4,595,206,854,1695,4,下位,0,182,61
187,187,0,61,5,0,5,662,206,854,1695,4,下位,0,67,56
70,70,0,61,6,0,6,849,206,854,1695,4,下位,0,187,61
299,299,0,61,4,0,7,919,206,854,1695,4,下位,0,70,62
103,103,0,290,580,0,8,1218,206,854,1695,4,下位,0,299,60
336,336,0,61,4,0,0,0,1321,636,973,3,下位,0,0,0
104,104,0,61,5,0,1,336,1321,636,973,3,下位,0,336,60
76,76,0,61,4,0,2,440,1321,636,973,3,下位,0,104,61
347,347,0,59,0,0,3,516,1321,636,973,3,下位,0,76,60
100,100,0,60,2,0,4,863,1321,636,973,3,下位,0,347,56
150,150,0,61,5,0,5,963,1321,636,973,3,下位,0,100,58
66,66,0,60,2,0,6,1113,1321,636,973,3,下位,0,150,61
599,599,0,309,724,0,7,1179,1321,636,973,3,下位,0,66,58
498,498,0,275,586,0,0,0,1778,780,-303,3,下位,0,0,0
161,161,0,62,8,1,0,0,0,0,1,0,下位,0,0,0
299,299,0,60,2,1,1,161,0,0,1,0,下位,0,161,64
113,113,0,60,3,1,2,460,0,0,1,0,下位,0,299,58
72,72,0,62,7,1,3,573,0,0,1,0,下位,0,113,59
294,294,0,61,4,1,4,645,0,0,1,0,下位,0,72,63
235,235,0,302,642,1,5,939,0,0,1,0,下位,0,294,60
201,201,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,58,-3,1,1,201,0,0,1,0,下位,0,201,60
220,220,0,61,4,1,2,333,0,0,1,0,下位,0,132,53
41,41,0,61,4,1,3,553,0,0,1,0,下位,0,220,60
48,48,0,61,6,1,4,594,0,0,1,0,下位,0,41,60
599,599,0,247,542,1,5,642,0,0,1,0,下位,0,48,62
46,46,0,60,2,0,0,0,1241,598,-830,2,下位,0,0,0
302,302,0,59,0,0,1,46,1241,598,-830,2,下位,0,46,58
57,57,0,62,7,0,2,348,1241,598,-830,2,下位,0,302,56
245,245,0,268,596,0,3,405,1241,598,-830,2,下位,0,57,63
470,470,0,60,1,0,0,0,650,652,-903,3,下位,0,0,0
193,193,0,60,2,0,1,470,650,652,-903,3,下位,0,470,57
233,233,0,247,546,0,2,663,650,652,-903,3,下位,0,193,58
86,86,0,61,4,0,0,0,896,602,-1431,2,下位,0,0,0
564,564,0,245,536,0,1,86,896,602,-1431,2,下位,0,86,60
190,190,0,61,4,0,0,0,650,592,-1681,2,下位,0,0,0
599,599,0,59,-2,0,1,190,650,592,-1681,2,下位,0,190,60
241,241,0,246,540,0,2,789,650,592,-1681,2,下位,0,599,54
174,174,0,59,-1,0,0,0,1030,596,-2402,2,下位,0,0,0
84,84,0,259,571,0,1,174,1030,596,-2402,2,下位,0,174,55
75,75,0,344,774,0,0,0,258,627,-2079,3,下位,0,0,0
117,117,0,59,-2,1,0,0,0,0,1,0,下位,0,0,0
106,106,0,60,1,1,1,117,0,0,1,0,下位,0,117,54
100,100,0,358,739,1,2,223,0,0,1,0,下位,0,106,57
212,212,0,60,1,0,0,0,323,795,458,4,下位,0,0,0
288,288,0,382,908,0,1,212,323,795,458,4,下位,0,212,57
107,107,0,61,4,0,0,0,500,964,785,4,下位,0,0,0
99,99,0,390,961,0,1,107,500,964,785,4,下位,0,107,60
132,132,0,341,799,1,0,0,0,0,1,0,下位,0,0,0
247,247,0,61,4,0,0,0,132,855,673,4,下位,0,0,0
36,36,0,347,769,0,1,247,132,855,673,4,下位,0,247,60
72,72,0,61,4,0,0,0,283,825,1165,4,下位,0,0,0
543,543,0,61,4,0,1,72,283,825,1165,4,下位,0,72,60
95,95,0,60,2,0,2,615,283,825,1165,4,下位,0,543,60
203,203,0,241,528,0,3,710,283,825,1165,4,下位,0,95,58
244,244,0,60,1,0,0,0,913,584,659,2,下位,0,0,0
260,260,0,61,4,0,1,244,913,584,659,2,下位,0,244,57
99,99,0,61,4,0,2,504,913,584,659,2,下位,0,260,60
116,116,0,61,5,0,3,603,913,584,659,2,下位,0,99,60
177,177,0,61,5,0,4,719,913,584,659,2,下位,0,116,61
46,46,0,315,719,0,5,896,913,584,659,2,下位,0,177,61
190,190,0,636,1570,0,0,0,942,775,424,3,下位,0,0,0
54,54,0,60,3,1,0,0,0,0,1,0,下位,0,0,0
64,64,0,59,-2,1,1,54,0,0,1,0,下位,0,54,59
145,145,0,59,0,1,2,118,0,0,1,0,下位,0,64,54
331,331,0,276,606,1,3,263,0,0,1,0,下位,0,145,56
49,49,0,61,4,0,0,0,594,662,7,3,下位,0,0,0
44,44,0,341,795,0,1,49,594,662,7,3,下位,0,49,60
135,135,0,61,4,0,0,0,93,851,789,4,下位,0,0,0
43,43,0,61,5,0,1,135,93,851,789,4,下位,0,135,60
160,160,0,62,7,0,2,178,93,851,789,4,下位,0,43,61
163,163,0,61,5,0,3,338,93,851,789,4,下位,0,160,63
93,93,0,61,4,0,4,501,93,851,789,4,下位,0,163,61
126,126,0,760,1915,0,5,594,93,851,789,4,下位,0,93,60
359,359,0,60,2,0,0,0,720,1971,2066,10,下位,0,0,0
190,190,0,270,594,0,1,359,720,1971,2066,10,下位,0,359,58
378,378,0,245,541,0,0,0,549,650,2011,3,下位,0,0,0
299,299,0,249,551,0,0,0,378,597,2083,2,下位,0,0,0
49,49,0,61,4,0,0,0,299,607,2275,2,下位,0,0,0
38,38,0,250,554,0,1,49,299,607,2275,2,下位,0,49,60
19,19,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,61,5,1,1,19,0,0,1,0,下位,0,19,57
111,111,0,62,7,1,2,121,0,0,1,0,下位,0,102,61
133,133,0,62,8,1,3,232,0,0,1,0,下位,0,111,63
61,61,0,61,5,1,4,365,0,0,1,0,下位,0,133,64
106,106,0,450,1124,1,5,426,0,0,1,0,下位,0,61,61
299,299,0,61,5,0,0,0,532,1180,748,5,下位,0,0,0
229,229,0,61,4,0,1,299,532,1180,748,5,下位,0,299,61
67,67,0,333,785,0,2,528,532,1180,748,5,下位,0,229,60
51,51,0,61,4,0,0,0,595,841,884,4,下位,0,0,0
54,54,0,61,4,0,1,51,595,841,884,4,下位,0,51,60
99,99,0,385,932,0,2,105,595,841,884,4,下位,0,54,60
299,299,0,62,7,0,0,0,204,988,1708,4,下位,0,0,0
59,59,0,112,10,0,1,299,204,988,1708,4,下位,0,299,63
184,184,0,60,1,0,0,0,358,66,1340,1,下位,0,0,0
425,425,0,300,592,0,1,184,358,66,1340,1,下位,0,184,57
98,98,0,59,-2,0,0,0,609,648,1199,4,下位,0,0,0
47,47,0,236,513,0,1,98,609,648,1199,4,下位,0,98,54
323,323,0,285,566,0,0,0,145,569,1621,2,下位,0,0,0
418,418,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,61,4,1,1,418,0,0,1,0,下位,0,418,57
69,69,0,61,4,1,2,553,0,0,1,0,下位,0,135,60
160,160,0,315,741,1,3,622,0,0,1,0,下位,0,69,60
40,40,0,61,4,0,0,0,782,797,-111,3,下位,0,0,0
599,599,0,61,5,0,1,40,782,797,-111,3,下位,0,40,60
77,77,0,61,4,0,2,639,782,797,-111,3,下位,0,599,61
121,121,0,62,7,0,3,716,782,797,-111,3,下位,0,77,60
368,368,0,61,4,0,4,837,782,797,-111,3,下位,0,121,63
81,81,0,61,4,0,5,1205,782,797,-111,3,下位,0,368,60
183,183,0,61,4,0,6,1286,782,797,-111,3,下位,0,81,60
40,40,0,59,0,0,7,1469,782,797,-111,3,下位,0,183,60
100,100,0,338,797,0,8,1509,782,797,-111,3,下位,0,40,56
83,83,0,61,4,0,0,0,1609,853,-1014,4,下位,0,0,0
65,65,0,114,16,0,1,83,1609,853,-1014,4,下位,0,83,60
151,151,0,60,2,0,0,0,148,72,-1087,1,下位,0,0,0
196,196,0,63,10,0,1,151,148,72,-1087,1,下位,0,151,58
134,134,0,61,4,0,2,347,148,72,-1087,1,下位,0,196,66
70,70,0,61,4,0,3,481,148,72,-1087,1,下位,0,134,60
138,138,0,61,4,0,4,551,148,72,-1087,1,下位,0,70,60
68,68,0,60,2,0,5,689,148,72,-1087,1,下位,0,138,60
231,231,0,248,547,0,6,757,148,72,-1087,1,下位,0,68,58
20,20,0,498,1191,1,0,0,0,0,1,0,下位,0,0,0
145,145,0,338,809,0,0,0,20,1247,1220,6,下位,0,0,0
98,98,0,62,7,0,0,0,145,865,1884,4,下位,0,0,0
115,115,0,63,10,0,1,98,145,865,1884,4,下位,0,98,63
321,321,0,61,5,0,2,213,145,865,1884,4,下位,0,115,66
101,101,0,58,-4,0,3,534,145,865,1884,4,下位,0,321,61
243,243,0,61,4,0,4,635,145,865,1884,4,下位,0,101,52
307,307,0,62,7,0,5,878,145,865,1884,4,下位,0,243,60
599,599,0,61,5,0,6,1185,145,865,1884,4,下位,0,307,63
461,461,0,61,4,0,7,1784,145,865,1884,4,下位,0,599,61
52,52,0,59,0,0,8,2245,145,865,1884,4,下位,0,461,60
344,344,0,246,541,0,9,2297,145,865,1884,4,下位,0,52,56
134,134,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,317,746,1,1,134,0,0,1,0,下位,0,134,60
88,88,0,60,2,0,0,0,236,802,535,3,下位,0,0,0
109,109,0,61,4,0,1,88,236,802,535,3,下位,0,88,58
95,95,0,61,4,0,2,197,236,802,535,3,下位,0,109,60
38,38,0,61,4,0,3,292,236,802,535,3,下位,0,95,60
61,61,0,251,557,0,4,330,236,802,535,3,下位,0,38,60
49,49,0,266,590,0,0,0,391,613,843,2,下位,0,0,0
153,153,0,61,4,0,0,0,49,646,1421,3,下位,0,0,0
57,57,0,60,2,0,1,153,49,646,1421,3,下位,0,153,60
180,180,0,62,7,0,2,210,49,646,1421,3,下位,0,57,58
443,443,0,288,643,0,3,390,49,646,1421,3,下位,0,180,63
54,54,0,59,-1,0,0,0,833,699,1144,4,下位,0,0,0
326,326,0,477,1197,0,1,54,833,699,1144,4,下位,0,54,55
109,109,0,61,4,0,0,0,380,1253,1924,6,下位,0,0,0
168,168,0,61,4,0,1,109,380,1253,1924,6,下位,0,109,60
58,58,0,387,821,0,2,277,380,1253,1924,6,下位,0,168,60
331,331,0,61,5,0,0,0,335,877,61,5,下位,0,0,0
152,152,0,61,4,0,1,331,335,877,61,5,下位,0,331,61
99,99,0,271,611,0,2,483,335,877,61,5,下位,0,152,60
134,134,0,61,4,0,0,0,582,667,40,3,下位,0,0,0
239,239,0,60,2,0,1,134,582,667,40,3,下位,0,134,60
150,150,0,61,4,0,2,373,582,667,40,3,下位,0,239,58
599,599,0,248,549,0,3,523,582,667,40,3,下位,0,150,60
12,12,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
106,106,0,61,4,1,1,12,0,0,1,0,下位,0,12,58
148,148,0,59,0,1,2,118,0,0,1,0,下位,0,106,60
196,196,0,264,589,1,3,266,0,0,1,0,下位,0,148,56
66,66,0,61,5,0,0,0,462,645,178,3,下位,0,0,0
282,282,0,61,5,0,1,66,462,645,178,3,下位,0,66,61
150,150,0,328,764,0,2,348,462,645,178,3,下位,0,282,61
599,599,0,61,6,0,0,0,498,820,428,4,下位,0,0,0
130,130,0,438,957,0,1,599,498,820,428,4,下位,0,599,62
206,206,0,363,862,1,0,0,0,0,1,0,下位,0,0,0
299,299,0,61,4,0,0,0,206,918,633,5,下位,0,0,0
132,132,0,61,4,0,1,299,206,918,633,5,下位,0,299,60
109,109,0,448,963,0,2,431,206,918,633,5,下位,0,132,60
233,233,0,341,792,0,0,0,540,1019,1023,5,下位,0,0,0
115,115,0,61,4,0,0,0,233,848,1547,4,下位,0,0,0
185,185,0,59,-2,0,1,115,233,848,1547,4,下位,0,115,60
83,83,0,61,4,0,2,300,233,848,1547,4,下位,0,185,54
231,231,0,60,3,0,3,383,233,848,1547,4,下位,0,83,60
419,419,0,60,2,0,4,614,233,848,1547,4,下位,0,231,59
274,274,0,59,0,0,5,1033,233,848,1547,4,下位,0,419,58
47,47,0,60,2,0,6,1307,233,848,1547,4,下位,0,274,56
50,50,0,63,10,0,7,1354,233,848,1547,4,下位,0,47,58
429,429,0,248,550,0,8,1404,233,848,1547,4,下位,0,50,66
599,599,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
229,229,0,314,740,1,1,599,0,0,1,0,下位,0,599,58
154,154,0,59,0,0,0,0,828,796,-295,3,下位,0,0,0
106,106,0,60,2,0,1,154,828,796,-295,3,下位,0,154,56
86,86,0,243,535,0,2,260,828,796,-295,3,下位,0,106,58
156,156,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
64,64,0,407,980,1,1,156,0,0,1,0,下位,0,156,60
137,137,0,61,4,0,0,0,220,1036,791,5,下位,0,0,0
178,178,0,61,4,0,1,137,220,1036,791,5,下位,0,137,60
292,292,0,61,4,0,2,315,220,1036,791,5,下位,0,178,60
41,41,0,60,2,0,3,607,220,1036,791,5,下位,0,292,60
394,394,0,281,583,0,4,648,220,1036,791,5,下位,0,41,58
58,58,0,62,7,0,0,0,1042,639,221,3,下位,0,0,0
134,134,0,60,2,0,1,58,1042,639,221,3,下位,0,58,63
167,167,0,59,0,0,2,192,1042,639,221,3,下位,0,134,58
171,171,0,62,7,0,3,359,1042,639,221,3,下位,0,167,56
238,238,0,61,4,0,4,530,1042,639,221,3,下位,0,171,63
255,255,0,61,4,0,5,768,1042,639,221,3,下位,0,238,60
56,56,0,61,4,0,6,1023,1042,639,221,3,下位,0,255,60
118,118,0,61,4,0,7,1079,1042,639,221,3,下位,0,56,60
384,384,0,63,10,0,8,1197,1042,639,221,3,下位,0,118,60
97,97,0,246,542,0,9,1581,1042,639,221,3,下位,0,384,66
93,93,0,61,4,0,0,0,1678,598,-967,2,下位,0,0,0
49,49,0,61,4,0,1,93,1678,598,-967,2,下位,0,93,60
180,180,0,347,779,0,2,142,1678,598,-967,2,下位,0,49,60
99,99,0,61,4,0,0,0,322,835,-459,4,下位,0,0,0
112,112,0,61,4,0,1,99,322,835,-459,4,下位,0,99,60
192,192,0,61,4,0,2,211,322,835,-459,4,下位,0,112,60
168,168,0,61,4,0,3,403,322,835,-459,4,下位,0,192,60
57,57,0,60,2,0,4,571,322,835,-459,4,下位,0,168,60
201,201,0,60,1,0,5,628,322,835,-459,4,下位,0,57,58
196,196,0,60,2,0,6,829,322,835,-459,4,下位,0,201,57
65,65,0,275,584,0,7,1025,322,835,-459,4,下位,0,196,58
299,299,0,59,-2,1,0,0,0,0,1,0,下位,0,0,0
58,58,0,448,1027,1,1,299,0,0,1,0,下位,0,299,54
299,299,0,370,770,0,0,0,357,1083,642,6,下位,0,0,0
152,152,0,60,2,0,0,0,299,826,1053,4,下位,0,0,0
212,212,0,411,1006,0,1,152,299,826,1053,4,下位,0,152,58
216,216,0,308,644,0,0,0,364,1062,1668,5,下位,0,0,0
231,231,0,61,5,0,0,0,216,700,2068,4,下位,0,0,0
299,299,0,60,2,0,1,231,216,700,2068,4,下位,0,231,61
68,68,0,60,2,0,2,530,216,700,2068,4,下位,0,299,58
47,47,0,337,804,0,3,598,216,700,2068,4,下位,0,68,58
248,248,0,360,774,1,0,0,0,0,1,0,下位,0,0,0
124,124,0,61,4,0,0,0,248,830,487,4,下位,0,0,0
99,99,0,60,2,0,1,124,248,830,487,4,下位,0,124,60
114,114,0,386,938,0,2,223,248,830,487,4,下位,0,99,58
257,257,0,62,7,0,0,0,337,994,1132,4,下位,0,0,0
178,178,0,61,4,0,1,257,337,994,1132,4,下位,0,257,63
203,203,0,60,2,0,2,435,337,994,1132,4,下位,0,178,60
341,341,0,324,751,0,3,638,337,994,1132,4,下位,0,203,58
187,187,0,59,-2,1,0,0,0,0,1,0,下位,0,0,0
213,213,0,61,4,1,1,187,0,0,1,0,下位,0,187,54
201,201,0,61,4,1,2,400,0,0,1,0,下位,0,213,60
99,99,0,61,4,1,3,601,0,0,1,0,下位,0,201,60
296,296,0,60,2,1,4,700,0,0,1,0,下位,0,99,60
110,110,0,61,4,1,5,996,0,0,1,0,下位,0,296,58
48,48,0,543,1385,1,6,1106,0,0,1,0,下位,0,110,60
261,261,0,60,2,0,0,0,1154,1441,190,7,下位,0,0,0
145,145,0,62,7,0,1,261,1154,1441,190,7,下位,0,261,58
100,100,0,61,4,0,2,406,1154,1441,190,7,下位,0,145,63
599,599,0,60,2,0,3,506,1154,1441,190,7,下位,0,100,60
409,409,0,60,2,0,4,1105,1154,1441,190,7,下位,0,599,58
389,389,0,61,4,0,5,1514,1154,1441,190,7,下位,0,409,58
206,206,0,61,5,0,6,1903,1154,1441,190,7,下位,0,389,60
89,89,0,248,546,0,7,2109,1154,1441,190,7,下位,0,206,61
212,212,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
338,338,0,61,4,1,1,212,0,0,1,0,下位,0,212,58
444,444,0,59,0,1,2,550,0,0,1,0,下位,0,338,60
172,172,0,61,4,1,3,994,0,0,1,0,下位,0,444,56
133,133,0,386,925,1,4,1166,0,0,1,0,下位,0,172,60
78,78,0,60,3,0,0,0,1299,981,-588,4,下位,0,0,0
501,501,0,60,2,0,1,78,1299,981,-588,4,下位,0,78,59
117,117,0,62,7,0,2,579,1299,981,-588,4,下位,0,501,58
76,76,0,61,4,0,3,696,1299,981,-588,4,下位,0,117,63
59,59,0,591,1516,0,4,772,1299,981,-588,4,下位,0,76,60
131,131,0,61,4,0,0,0,831,1572,70,7,下位,0,0,0
234,234,0,61,5,0,1,131,831,1572,70,7,下位,0,131,60
100,100,0,244,535,0,2,365,831,1572,70,7,下位,0,234,61
69,69,0,60,2,0,0,0,465,591,136,2,下位,0,0,0
247,247,0,61,4,0,1,69,465,591,136,2,下位,0,69,58
58,58,0,241,527,0,2,316,465,591,136,2,下位,0,247,60
97,97,0,61,4,0,0,0,374,583,317,2,下位,0,0,0
99,99,0,61,4,0,1,97,374,583,317,2,下位,0,97,60
99,99,0,409,992,0,2,196,374,583,317,2,下位,0,99,60
79,79,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,61,5,1,1,79,0,0,1,0,下位,0,79,60
162,162,0,246,543,1,2,113,0,0,1,0,下位,0,34,61
53,53,0,60,2,0,0,0,275,599,339,2,下位,0,0,0
55,55,0,59,0,0,1,53,275,599,339,2,下位,0,53,58
95,95,0,313,735,0,2,108,275,599,339,2,下位,0,55,56
78,78,0,61,4,0,0,0,203,791,962,3,下位,0,0,0
99,99,0,61,4,0,1,78,203,791,962,3,下位,0,78,60
68,68,0,60,2,0,2,177,203,791,962,3,下位,0,99,60
99,99,0,248,547,0,3,245,203,791,962,3,下位,0,68,58
165,165,0,61,4,0,0,0,344,603,1266,2,下位,0,0,0
446,446,0,61,4,0,1,165,344,603,1266,2,下位,0,165,60
299,299,0,319,731,0,2,611,344,603,1266,2,下位,0,446,60
54,54,0,295,566,0,0,0,910,787,910,3,下位,0,0,0
155,155,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
139,139,0,270,602,1,1,155,0,0,1,0,下位,0,155,63
37,37,0,62,7,0,0,0,294,658,314,3,下位,0,0,0
145,145,0,246,541,0,1,37,294,658,314,3,下位,0,37,63
160,160,0,266,596,1,0,0,0,0,1,0,下位,0,0,0
122,122,0,60,2,0,0,0,160,652,431,3,下位,0,0,0
38,38,0,61,4,0,1,122,160,652,431,3,下位,0,122,58
301,301,0,60,2,0,2,160,160,652,431,3,下位,0,38,60
166,166,0,61,4,0,3,461,160,652,431,3,下位,0,301,58
76,76,0,61,4,0,4,627,160,652,431,3,下位,0,166,60
67,67,0,59,-2,0,5,703,160,652,431,3,下位,0,76,60
80,80,0,61,4,0,6,770,160,652,431,3,下位,0,67,54
224,224,0,61,4,0,7,850,160,652,431,3,下位,0,80,60
158,158,0,61,4,0,8,1074,160,652,431,3,下位,0,224,60
111,111,0,321,737,0,9,1232,160,652,431,3,下位,0,158,60
39,39,0,61,4,0,0,0,1343,793,-111,3,下位,0,0,0
80,80,0,60,2,0,1,39,1343,793,-111,3,下位,0,39,60
38,38,0,60,2,0,2,119,1343,793,-111,3,下位,0,80,58
87,87,0,61,4,0,3,157,1343,793,-111,3,下位,0,38,58
159,159,0,61,4,0,4,244,1343,793,-111,3,下位,0,87,60
122,122,0,60,2,0,5,403,1343,793,-111,3,下位,0,159,60
263,263,0,413,999,0,6,525,1343,793,-111,3,下位,0,122,58
316,316,0,247,543,0,0,0,788,1055,204,5,下位,0,0,0
141,141,0,61,4,0,0,0,316,599,364,2,下位,0,0,0
83,83,0,57,-8,0,1,141,316,599,364,2,下位,0,141,60
44,44,0,61,5,0,2,224,316,599,364,2,下位,0,83,48
98,98,0,461,1166,0,3,268,316,599,364,2,下位,0,44,61
56,56,0,330,787,0,0,0,366,1222,1247,6,下位,0,0,0
84,84,0,113,14,0,0,0,56,843,2012,4,下位,0,0,0
124,124,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
76,76,0,60,2,1,1,124,0,0,1,0,下位,0,124,60
115,115,0,441,1105,1,2,200,0,0,1,0,下位,0,76,58
121,121,0,61,4,0,0,0,315,1161,842,5,下位,0,0,0
85,85,0,61,4,0,1,121,315,1161,842,5,下位,0,121,60
119,119,0,61,4,0,2,206,315,1161,842,5,下位,0,85,60
69,69,0,61,4,0,3,325,315,1161,842,5,下位,0,119,60
165,165,0,62,7,0,4,394,315,1161,842,5,下位,0,69,60
45,45,0,62,7,0,5,559,315,1161,842,5,下位,0,165,63
63,63,0,436,942,0,6,604,315,1161,842,5,下位,0,45,63
45,45,0,61,4,0,0,0,667,998,1281,5,下位,0,0,0
105,105,0,59,-2,0,1,45,667,998,1281,5,下位,0,45,60
105,105,0,271,593,0,2,150,667,998,1281,5,下位,0,105,54
57,57,0,59,0,1,0,0,0,0,1,0,下位,0,0,0
305,305,0,59,0,1,1,57,0,0,1,0,下位,0,57,56
44,44,0,61,4,1,2,362,0,0,1,0,下位,0,305,56
481,481,0,61,4,1,3,406,0,0,1,0,下位,0,44,60
299,299,0,62,7,1,4,887,0,0,1,0,下位,0,481,60
398,398,0,61,4,1,5,1186,0,0,1,0,下位,0,299,63
100,100,0,61,4,1,6,1584,0,0,1,0,下位,0,398,60
299,299,0,246,541,1,7,1684,0,0,1,0,下位,0,100,60
34,34,0,869,2341,0,0,0,1983,597,-1741,2,下位,0,0,0
102,102,0,61,4,0,0,0,34,2397,609,11,下位,0,0,0
221,221,0,60,2,0,1,102,34,2397,609,11,下位,0,102,60
66,66,0,61,4,0,2,323,34,2397,609,11,下位,0,221,58
45,45,0,61,4,0,3,389,34,2397,609,11,下位,0,66,60
67,67,0,60,2,0,4,434,34,2397,609,11,下位,0,45,60
42,42,0,60,1,0,5,501,34,2397,609,11,下位,0,67,58
44,44,0,61,4,0,6,543,34,2397,609,11,下位,0,42,57
58,58,0,365,753,0,7,587,34,2397,609,11,下位,0,44,60
104,104,0,61,4,0,0,0,645,809,935,4,下位,0,0,0
47,47,0,61,4,0,1,104,645,809,935,4,下位,0,104,60
299,299,0,59,0,0,2,151,645,809,935,4,下位,0,47,60
55,55,0,115,18,0,3,450,645,809,935,4,下位,0,299,56
323,323,0,772,1895,0,0,0,505,74,485,1,下位,0,0,0
68,68,0,61,4,0,0,0,323,1951,1987,10,下位,0,0,0
159,159,0,248,549,0,1,68,323,1951,1987,10,下位,0,68,60
177,177,0,536,1386,1,0,0,0,0,1,0,下位,0,0,0
547,547,0,60,2,0,0,0,177,1442,1197,7,下位,0,0,0
57,57,0,61,4,0,1,547,177,1442,1197,7,下位,0,547,58
39,39,0,61,4,0,2,604,177,1442,1197,7,下位,0,57,60
125,125,0,61,4,0,3,643,177,1442,1197,7,下位,0,39,60
94,94,0,60,2,0,4,768,177,1442,1197,7,下位,0,125,60
170,170,0,591,1390,0,5,862,177,1442,1197,7,下位,0,94,58
81,81,0,61,4,0,0,0,1032,1446,1505,8,下位,0,0,0
45,45,0,61,5,0,1,81,1032,1446,1505,8,下位,0,81,60
99,99,0,336,794,0,2,126,1032,1446,1505,8,下位,0,45,61
319,319,0,287,575,0,0,0,225,850,2163,4,下位,0,0,0
180,180,0,61,5,0,0,0,319,631,2351,3,下位,0,0,0
109,109,0,61,4,0,1,180,319,631,2351,3,下位,0,180,61
60,60,0,272,598,0,2,289,319,631,2351,3,下位,0,109,60
105,105,0,62,7,0,0,0,349,654,256,3,下位,0,0,0
190,190,0,62,7,0,1,105,349,654,256,3,下位,0,105,63
99,99,0,59,0,0,2,295,349,654,256,3,下位,0,190,63
121,121,0,60,2,0,3,394,349,654,256,3,下位,0,99,56
141,141,0,61,4,0,4,515,349,654,256,3,下位,0,121,58
264,264,0,61,4,0,5,656,349,654,256,3,下位,0,141,60
59,59,0,61,4,0,6,920,349,654,256,3,下位,0,264,60
218,218,0,60,1,0,7,979,349,654,256,3,下位,0,59,60
93,93,0,318,735,0,8,1197,349,654,256,3,下位,0,218,57
289,289,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,58,-3,1,1,289,0,0,1,0,下位,0,289,60
43,43,0,62,7,1,2,373,0,0,1,0,下位,0,84,53
128,128,0,61,5,1,3,416,0,0,1,0,下位,0,43,63
207,207,0,60,1,1,4,544,0,0,1,0,下位,0,128,61
299,299,0,60,2,1,5,751,0,0,1,0,下位,0,207,57
71,71,0,62,7,1,6,1050,0,0,1,0,下位,0,299,58
35,35,0,60,2,1,7,1121,0,0,1,0,下位,0,71,63
142,142,0,249,550,1,8,1156,0,0,1,0,下位,0,35,58
248,248,0,61,4,0,0,0,1298,606,-723,2,下位,0,0,0
54,54,0,61,4,0,1,248,1298,606,-723,2,下位,0,248,60
103,103,0,61,4,0,2,302,1298,606,-723,2,下位,0,54,60
114,114,0,61,4,0,3,405,1298,606,-723,2,下位,0,103,60
462,462,0,286,576,0,4,519,1298,606,-723,2,下位,0,114,60
299,299,0,262,587,1,0,0,0,0,1,0,下位,0,0,0
299,299,0,60,2,0,0,0,299,643,229,3,下位,0,0,0
299,299,0,60,2,0,1,299,299,643,229,3,下位,0,299,58
207,207,0,391,937,0,2,598,299,643,229,3,下位,0,299,58
98,98,0,61,4,0,0,0,805,993,220,4,下位,0,0,0
77,77,0,61,5,0,1,98,805,993,220,4,下位,0,98,60
75,75,0,391,938,0,2,175,805,993,220,4,下位,0,77,61
144,144,0,61,4,0,0,0,250,994,988,4,下位,0,0,0
299,299,0,61,4,0,1,144,250,994,988,4,下位,0,144,60
44,44,0,60,2,0,2,443,250,994,988,4,下位,0,299,60
438,438,0,60,2,0,3,487,250,994,988,4,下位,0,44,58
99,99,0,61,4,0,4,925,250,994,988,4,下位,0,438,58
599,599,0,61,4,0,5,1024,250,994,988,4,下位,0,99,60
