REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
795,795,0,317,1804,0,0,0,568,361,-2500,1,下位,0
934,934,0,87,350,0,0,0,795,1853,-1938,5,下位,0
380,380,0,91,375,0,0,0,934,399,-3055,1,下位,0
86,86,0,112,522,0,0,0,380,424,-3248,1,下位,0
1321,1321,0,82,315,0,0,0,86,571,-2817,9,下位,0
1372,1372,0,164,625,1,0,0,0,0,1,0,下位,0
796,796,0,84,326,0,0,0,1372,674,-1552,2,下位,0
483,483,0,90,369,0,0,0,796,375,-2469,1,下位,0
100,100,0,81,306,0,0,0,483,418,-2835,1,下位,0
745,745,0,209,978,0,0,0,100,355,-2642,1,下位,0
525,525,0,398,2261,0,0,0,745,1027,-2824,3,下位,0
506,506,0,206,1101,0,0,0,525,2310,-1366,7,下位,0
66,66,0,140,677,0,0,0,506,1150,-1037,3,下位,0
51,51,0,579,3157,0,0,0,66,726,-418,2,下位,0
392,392,0,1070,6072,0,0,0,51,3206,947,26,下位,0
83,83,0,71,241,0,0,0,392,6121,1260,18,下位,0
117,117,0,85,334,1,0,0,0,0,1,0,下位,0
559,559,0,80,303,0,0,0,117,383,194,1,下位,0
520,520,0,104,469,0,0,0,559,352,-361,1,下位,0
159,159,0,78,284,0,0,0,520,518,-687,5,下位,0
548,548,0,63,181,0,0,0,159,333,-612,1,下位,0
371,371,0,75,264,0,0,0,548,230,-1272,1,下位,0
1019,1019,0,84,328,0,0,0,371,313,-1561,1,下位,0
1496,1496,0,211,1145,0,0,0,1019,377,-2838,1,下位,0
488,488,0,84,329,0,0,0,1496,1194,-4073,3,下位,0
1039,1039,0,82,313,0,0,0,488,378,-4487,1,下位,0
63,63,0,138,494,0,0,0,1039,362,-5812,1,下位,0
486,486,0,83,320,0,0,0,63,543,-5371,2,下位,0
560,560,0,82,312,0,0,0,486,369,-5791,1,下位,0
1497,1497,0,84,330,0,0,0,560,361,-6339,1,下位,0
197,197,0,204,883,1,0,0,0,0,1,0,下位,0
515,515,0,77,277,0,0,0,197,932,613,3,下位,0
582,582,0,356,1849,0,0,0,515,326,103,1,下位,0
813,813,0,80,299,0,0,0,582,1898,1056,6,下位,0
1045,1045,0,82,318,0,0,0,813,348,84,1,下位,0
694,694,0,137,646,0,0,0,1045,367,-1245,1,下位,0
1381,1381,0,201,1037,0,0,0,694,695,-1677,2,下位,0
182,182,0,131,608,0,0,0,1381,1086,-2833,3,下位,0
545,545,0,91,378,0,0,0,182,657,-2471,2,下位,0
223,223,0,80,298,0,0,0,545,427,-2929,1,下位,0
275,275,0,119,526,0,0,0,223,347,-2944,1,下位,0
840,840,0,182,956,0,0,0,275,575,-2815,2,下位,0
54,54,0,76,276,0,0,0,840,1005,-3174,3,下位,0
85,85,0,87,349,0,0,0,54,325,-2937,1,下位,0
632,632,0,76,271,0,0,0,85,398,-2677,1,下位,0
76,76,0,83,319,1,0,0,0,0,1,0,下位,0
385,385,0,145,705,0,0,0,76,368,246,1,下位,0
567,567,0,1035,6279,0,0,0,385,754,375,2,下位,0
458,458,0,84,331,0,0,0,567,6328,673,34,下位,0
420,420,0,77,281,0,0,0,458,380,309,1,下位,0
636,636,0,80,300,0,0,0,420,330,-43,1,下位,0
643,643,0,83,323,0,0,0,636,349,-726,1,下位,0
504,504,0,260,1432,0,0,0,643,372,-1398,1,下位,0
1273,1273,0,79,295,0,0,0,504,1481,-735,4,下位,0
1158,1158,0,129,592,0,0,0,1273,344,-2458,1,下位,0
247,247,0,68,215,0,0,0,1158,641,-3697,2,下位,0
1243,1243,0,76,275,0,0,0,247,264,-3834,1,下位,0
327,327,0,137,672,1,0,0,0,0,1,0,下位,0
533,533,0,113,536,0,0,0,327,721,191,2,下位,0
904,904,0,80,299,0,0,0,533,585,-89,5,下位,0
51,51,0,74,259,0,0,0,904,348,-1209,1,下位,0
543,543,0,527,3120,0,0,0,51,308,-984,1,下位,0
238,238,0,83,323,0,0,0,543,3169,1304,19,下位,0
668,668,0,80,301,0,0,0,238,372,1290,1,下位,0
246,246,0,69,227,0,0,0,668,350,556,1,下位,0
724,724,0,80,298,0,0,0,246,276,433,1,下位,0
644,644,0,72,242,0,0,0,724,347,-395,1,下位,0
94,94,0,794,4654,0,0,0,644,291,-1149,1,下位,0
224,224,0,86,342,0,0,0,94,4703,1869,14,下位,0
177,177,0,76,276,0,0,0,224,391,1896,1,下位,0
230,230,0,83,324,0,0,0,177,325,1934,1,下位,0
220,220,0,74,256,0,0,0,230,373,1934,1,下位,0
276,276,0,77,282,0,0,0,220,305,1882,1,下位,0
106,106,0,68,217,0,0,0,276,331,1765,1,下位,0
64,64,0,199,1037,0,0,0,106,266,1859,1,下位,0
62,62,0,181,899,0,0,0,64,1086,679,3,下位,0
278,278,0,87,353,1,0,0,0,0,1,0,下位,0
86,86,0,82,317,0,0,0,278,402,-48,1,下位,0
780,780,0,239,1408,0,0,0,86,366,178,1,下位,0
84,84,0,79,296,0,0,0,780,1457,369,21,下位,0
1162,1162,0,86,344,0,0,0,84,345,578,1,下位,0
188,188,0,122,588,0,0,0,1162,393,-915,1,下位,0
762,762,0,127,602,0,0,0,188,637,-583,9,下位,0
741,741,0,78,286,0,0,0,762,651,-1169,2,下位,0
60,60,0,70,231,0,0,0,741,335,-2037,1,下位,0
1089,1089,0,80,300,0,0,0,60,280,-1854,1,下位,0
277,277,0,83,323,0,0,0,1089,349,-3273,1,下位,0
280,280,0,80,302,0,0,0,277,372,-3351,1,下位,0
741,741,0,85,336,0,0,0,280,351,-3455,1,下位,0
218,218,0,71,236,0,0,0,741,385,-4273,1,下位,0
258,258,0,86,345,0,0,0,218,285,-4342,1,下位,0
215,215,0,165,635,0,0,0,258,394,-4367,1,下位,0
673,673,0,71,235,0,0,0,215,684,-4032,2,下位,0
146,146,0,121,590,1,0,0,0,0,1,0,下位,0
129,129,0,196,1028,0,0,0,146,639,403,9,下位,0
277,277,0,70,233,0,0,0,129,1077,1271,3,下位,0
163,163,0,87,348,0,0,0,277,282,1103,1,下位,0
204,204,0,75,266,0,0,0,163,397,1235,1,下位,0
780,780,0,84,332,0,0,0,204,315,1219,1,下位,0
718,718,0,67,208,0,0,0,780,381,334,1,下位,0
185,185,0,77,280,0,0,0,718,257,-575,1,下位,0
385,385,0,79,297,0,0,0,185,329,-546,1,下位,0
599,599,0,71,241,0,0,0,385,346,-825,1,下位,0
689,689,0,77,281,0,0,0,599,290,-1507,1,下位,0
274,274,0,86,340,0,0,0,689,330,-2296,1,下位,0
918,918,0,80,302,0,0,0,274,389,-2352,1,下位,0
108,108,0,76,270,0,0,0,918,351,-3491,1,下位,0
753,753,0,66,204,0,0,0,108,319,-3347,1,下位,0
1093,1093,0,79,295,0,0,0,753,253,-4316,1,下位,0
523,523,0,84,328,1,0,0,0,0,1,0,下位,0
150,150,0,146,633,0,0,0,523,377,-471,1,下位,0
137,137,0,81,311,0,0,0,150,682,-33,2,下位,0
243,243,0,86,340,0,0,0,137,360,105,1,下位,0
624,624,0,76,275,0,0,0,243,389,100,1,下位,0
1075,1075,0,214,1130,0,0,0,624,324,-589,1,下位,0
568,568,0,372,2084,0,0,0,1075,1179,-1155,3,下位,0
582,582,0,206,1113,0,0,0,568,2133,56,6,下位,0
191,191,0,79,296,0,0,0,582,1162,273,3,下位,0
363,363,0,83,322,0,0,0,191,345,308,1,下位,0
588,588,0,159,845,0,0,0,363,371,90,1,下位,0
901,901,0,83,325,0,0,0,588,894,29,11,下位,0
370,370,0,181,618,0,0,0,901,374,-1060,1,下位,0
219,219,0,70,233,0,0,0,370,667,-994,2,下位,0
269,269,0,90,368,0,0,0,219,282,-1068,1,下位,0
325,325,0,83,325,0,0,0,269,417,-1088,1,下位,0
103,103,0,84,328,0,0,0,325,374,-1242,1,下位,0
77,77,0,79,295,0,0,0,103,377,-1032,1,下位,0
844,844,0,85,333,0,0,0,77,344,-813,1,下位,0
873,873,0,92,388,1,0,0,0,0,1,0,下位,0
601,601,0,78,289,0,0,0,873,437,-979,1,下位,0
56,56,0,82,316,0,0,0,601,338,-1617,1,下位,0
1031,1031,0,76,276,0,0,0,56,365,-1343,1,下位,0
1332,1332,0,141,673,0,0,0,1031,325,-2692,1,下位,0
550,550,0,83,320,0,0,0,1332,722,-4132,2,下位,0
799,799,0,576,3489,0,0,0,550,369,-4656,1,下位,0
565,565,0,80,301,0,0,0,799,3538,-2415,27,下位,0
103,103,0,72,243,0,0,0,565,350,-2982,1,下位,0
676,676,0,82,313,0,0,0,103,292,-2857,1,下位,0
115,115,0,82,317,0,0,0,676,362,-3592,1,下位,0
105,105,0,82,312,0,0,0,115,366,-3413,1,下位,0
560,560,0,89,365,0,0,0,105,361,-3222,1,下位,0
163,163,0,80,298,0,0,0,560,414,-3717,1,下位,0
203,203,0,79,294,0,0,0,163,347,-3635,1,下位,0
412,412,0,143,714,0,0,0,203,343,-3622,1,下位,0
1227,1227,0,88,356,1,0,0,0,0,1,0,下位,0
753,753,0,92,385,0,0,0,1227,405,-1586,1,下位,0
474,474,0,140,674,0,0,0,753,434,-2374,1,下位,0
530,530,0,179,579,0,0,0,474,723,-2420,2,下位,0
134,134,0,86,340,0,0,0,530,628,-2652,2,下位,0
176,176,0,92,385,0,0,0,134,389,-2481,1,下位,0
741,741,0,238,994,0,0,0,176,434,-2333,1,下位,0
577,577,0,88,356,0,0,0,741,1043,-2493,3,下位,0
839,839,0,129,588,0,0,0,577,405,-3025,1,下位,0
67,67,0,82,317,0,0,0,839,637,-3750,2,下位,0
166,166,0,76,273,0,0,0,67,366,-3493,1,下位,0
476,476,0,221,1177,0,0,0,166,322,-3440,1,下位,0
59,59,0,184,937,0,0,0,476,1226,-2987,3,下位,0
49,49,0,148,555,1,0,0,0,0,1,0,下位,0
1261,1261,0,205,1077,0,0,0,49,604,525,2,下位,0
230,230,0,245,1376,0,0,0,1261,1126,-396,3,下位,0
600,600,0,85,336,0,0,0,230,1425,656,4,下位,0
146,146,0,78,289,0,0,0,600,385,67,1,下位,0
232,232,0,267,911,0,0,0,146,338,168,1,下位,0
391,391,0,78,289,0,0,0,232,960,751,3,下位,0
72,72,0,76,276,0,0,0,391,338,454,1,下位,0
498,498,0,89,365,0,0,0,72,325,662,1,下位,0
345,345,0,365,2079,0,0,0,498,414,268,1,下位,0
105,105,0,85,335,0,0,0,345,2128,1836,6,下位,0
798,798,0,84,328,0,0,0,105,384,2050,1,下位,0
150,150,0,78,284,0,0,0,798,377,1132,1,下位,0
164,164,0,76,270,0,0,0,150,333,1221,1,下位,0
220,220,0,119,522,0,0,0,164,319,1274,1,下位,0
1355,1355,0,79,294,0,0,0,220,571,1488,2,下位,0
229,229,0,85,334,0,0,0,1355,343,-369,1,下位,0
814,814,0,116,562,0,0,0,229,383,-358,1,下位,0
34,34,0,86,340,1,0,0,0,0,1,0,下位,0
64,64,0,144,567,0,0,0,34,389,335,1,下位,0
239,239,0,83,325,0,0,0,64,616,847,2,下位,0
776,776,0,91,377,0,0,0,239,374,833,1,下位,0
439,439,0,1216,6664,0,0,0,776,426,-1,1,下位,0
1335,1335,0,78,284,0,0,0,439,6713,970,20,下位,0
50,50,0,135,628,0,0,0,1335,333,-864,1,下位,0
374,374,0,138,677,0,0,0,50,677,-268,2,下位,0
871,871,0,83,324,0,0,0,374,726,-149,2,下位,0
231,231,0,78,287,0,0,0,871,373,-1190,1,下位,0
472,472,0,84,331,0,0,0,231,336,-1229,1,下位,0
312,312,0,86,343,0,0,0,472,380,-1615,1,下位,0
1022,1022,0,70,234,0,0,0,312,392,-1729,1,下位,0
857,857,0,86,341,0,0,0,1022,283,-3105,1,下位,0
269,269,0,194,991,1,0,0,0,0,1,0,下位,0
384,384,0,77,282,0,0,0,269,1040,604,3,下位,0
372,372,0,90,372,0,0,0,384,331,312,1,下位,0
260,260,0,71,236,0,0,0,372,421,129,1,下位,0
66,66,0,77,279,0,0,0,260,285,-8,1,下位,0
663,663,0,79,294,0,0,0,66,328,213,1,下位,0
639,639,0,145,706,0,0,0,663,343,-520,1,下位,0
196,196,0,137,665,0,0,0,639,755,-802,2,下位,0
1129,1129,0,78,285,0,0,0,196,714,-406,2,下位,0
402,402,0,173,940,0,0,0,1129,334,-1905,1,下位,0
513,513,0,251,1509,0,0,0,402,989,-1569,11,下位,0
904,904,0,63,182,0,0,0,513,1558,-844,19,下位,0
238,238,0,68,217,0,0,0,904,231,-2081,1,下位,0
350,350,0,86,340,0,0,0,238,266,-2201,1,下位,0
1497,1497,0,90,370,0,0,0,350,389,-2380,1,下位,0
279,279,0,84,328,1,0,0,0,0,1,0,下位,0
193,193,0,85,335,0,0,0,279,377,-75,1,下位,0
629,629,0,77,283,0,0,0,193,384,-4,1,下位,0
520,520,0,71,236,0,0,0,629,332,-693,1,下位,0
75,75,0,131,644,0,0,0,520,285,-1252,1,下位,0
583,583,0,76,272,0,0,0,75,693,-681,2,下位,0
329,329,0,84,326,0,0,0,583,321,-1306,1,下位,0
780,780,0,89,365,0,0,0,329,375,-1465,1,下位,0
99,99,0,81,310,0,0,0,780,414,-2317,1,下位,0
1497,1497,0,74,257,0,0,0,99,359,-2119,1,下位,0
936,936,0,84,328,0,0,0,1497,306,-4243,1,下位,0
207,207,0,118,544,0,0,0,936,377,-5385,1,下位,0
402,402,0,75,265,0,0,0,207,593,-5128,2,下位,0
275,275,0,79,293,0,0,0,402,314,-5467,1,下位,0
153,153,0,87,353,0,0,0,275,342,-5571,1,下位,0
982,982,0,184,955,1,0,0,0,0,1,0,下位,0
118,118,0,84,332,0,0,0,982,1004,-589,3,下位,0
246,246,0,86,342,0,0,0,118,381,-400,1,下位,0
131,131,0,74,258,0,0,0,246,391,-408,1,下位,0
626,626,0,81,308,0,0,0,131,307,-314,1,下位,0
354,354,0,132,614,0,0,0,626,357,-973,1,下位,0
369,369,0,76,270,0,0,0,354,663,-885,2,下位,0
156,156,0,85,337,0,0,0,369,319,-1165,1,下位,0
572,572,0,75,263,0,0,0,156,386,-1032,1,下位,0
202,202,0,83,324,0,0,0,572,312,-1649,1,下位,0
143,143,0,85,337,0,0,0,202,373,-1604,1,下位,0
677,677,0,78,286,0,0,0,143,386,-1450,1,下位,0
1084,1084,0,156,618,0,0,0,677,335,-2214,1,下位,0
137,137,0,83,321,0,0,0,1084,667,-3307,2,下位,0
1463,1463,0,83,322,0,0,0,137,370,-3159,1,下位,0
495,495,0,65,197,1,0,0,0,0,1,0,下位,0
114,114,0,81,310,0,0,0,495,246,-557,1,下位,0
816,816,0,337,1989,0,0,0,114,359,-383,1,下位,0
174,174,0,80,298,0,0,0,816,2038,330,13,下位,0
652,652,0,157,453,0,0,0,174,347,395,1,下位,0
132,132,0,85,334,0,0,0,652,502,-161,2,下位,0
830,830,0,80,299,0,0,0,132,383,8,1,下位,0
98,98,0,87,351,0,0,0,830,348,-991,1,下位,0
1413,1413,0,159,539,0,0,0,98,400,-750,1,下位,0
524,524,0,68,220,0,0,0,1413,588,-2456,2,下位,0
638,638,0,70,228,0,0,0,524,269,-3038,1,下位,0
59,59,0,203,1069,0,0,0,638,277,-3797,1,下位,0
66,66,0,862,4807,0,0,0,59,1118,-2775,3,下位,0
51,51,0,74,260,0,0,0,66,4856,1974,14,下位,0
181,181,0,81,309,0,0,0,51,309,2200,1,下位,0
156,156,0,81,311,0,0,0,181,358,2264,1,下位,0
342,342,0,175,970,1,0,0,0,0,1,0,下位,0
340,340,0,151,646,0,0,0,342,1019,465,15,下位,0
217,217,0,80,302,0,0,0,340,695,608,2,下位,0
303,303,0,76,273,0,0,0,217,351,607,1,下位,0
452,452,0,74,262,0,0,0,303,322,437,1,下位,0
1363,1363,0,86,340,0,0,0,452,311,14,1,下位,0
191,191,0,88,360,0,0,0,1363,389,-1810,1,下位,0
582,582,0,82,315,0,0,0,191,409,-1711,1,下位,0
954,954,0,77,282,0,0,0,582,364,-2292,1,下位,0
358,358,0,70,233,0,0,0,954,331,-3510,1,下位,0
145,145,0,78,290,0,0,0,358,282,-3809,1,下位,0
784,784,0,72,245,0,0,0,145,339,-3705,1,下位,0
647,647,0,138,654,0,0,0,784,294,-4684,1,下位,0
77,77,0,149,778,0,0,0,647,703,-5031,2,下位,0
107,107,0,78,287,0,0,0,77,827,-4329,7,下位,0
679,679,0,83,319,0,0,0,107,336,-4167,1,下位,0
569,569,0,93,389,0,0,0,679,368,-4901,1,下位,0
162,162,0,309,1588,1,0,0,0,0,1,0,下位,0
1492,1492,0,83,319,0,0,0,162,1637,1375,5,下位,0
154,154,0,63,181,0,0,0,1492,368,-679,1,下位,0
475,475,0,87,352,0,0,0,154,230,-699,1,下位,0
143,143,0,87,351,0,0,0,475,401,-1069,1,下位,0
289,289,0,84,332,0,0,0,143,400,-901,1,下位,0
1160,1160,0,77,277,0,0,0,289,381,-989,1,下位,0
81,81,0,78,285,0,0,0,1160,326,-2546,1,下位,0
1423,1423,0,83,321,0,0,0,81,334,-2343,1,下位,0
96,96,0,175,647,0,0,0,1423,370,-4283,1,下位,0
55,55,0,80,301,0,0,0,96,696,-3743,2,下位,0
402,402,0,73,254,0,0,0,55,350,-3482,1,下位,0
526,526,0,120,556,0,0,0,402,303,-3832,1,下位,0
401,401,0,79,293,0,0,0,526,605,-4081,2,下位,0
816,816,0,90,369,1,0,0,0,0,1,0,下位,0
230,230,0,86,341,0,0,0,816,418,-906,1,下位,0
171,171,0,85,337,0,0,0,230,390,-889,1,下位,0
605,605,0,231,1204,0,0,0,171,386,-781,1,下位,0
571,571,0,81,305,0,0,0,605,1253,-510,4,下位,0
940,940,0,84,328,0,0,0,571,354,-1083,1,下位,0
212,212,0,83,320,0,0,0,940,377,-2232,1,下位,0
1053,1053,0,88,356,0,0,0,212,369,-2207,1,下位,0
653,653,0,80,298,0,0,0,1053,405,-3511,1,下位,0
963,963,0,170,563,0,0,0,653,347,-4224,1,下位,0
315,315,0,133,632,0,0,0,963,612,-5175,2,下位,0
277,277,0,83,324,0,0,0,315,681,-5005,2,下位,0
1287,1287,0,296,1256,0,0,0,277,373,-5082,1,下位,0
1016,1016,0,87,353,1,0,0,0,0,1,0,下位,0
308,308,0,305,1687,0,0,0,1016,402,-1246,1,下位,0
483,483,0,79,297,0,0,0,308,1736,-10,5,下位,0
1290,1290,0,84,327,0,0,0,483,346,-448,1,下位,0
226,226,0,90,371,0,0,0,1290,376,-2166,1,下位,0
450,450,0,978,5775,0,0,0,226,420,-2113,1,下位,0
482,482,0,114,547,0,0,0,450,5824,1337,17,下位,0
960,960,0,320,1636,0,0,0,482,596,1151,5,下位,0
277,277,0,78,287,0,0,0,960,1685,1278,5,下位,0
83,83,0,98,424,0,0,0,277,336,1164,1,下位,0
313,313,0,74,259,0,0,0,83,473,1502,1,下位,0
1268,1268,0,249,1352,1,0,0,0,0,1,0,下位,0
1366,1366,0,220,1140,0,0,0,1268,1401,-656,4,下位,0
129,129,0,82,312,0,0,0,1366,1189,-1685,4,下位,0
333,333,0,74,256,0,0,0,129,361,-1533,1,下位,0
935,935,0,78,287,0,0,0,333,305,-1769,1,下位,0
124,124,0,80,303,0,0,0,935,336,-2951,1,下位,0
248,248,0,85,334,0,0,0,124,352,-2800,1,下位,0
648,648,0,358,2015,0,0,0,248,383,-2820,1,下位,0
1043,1043,0,74,260,0,0,0,648,2064,-1808,6,下位,0
89,89,0,88,356,0,0,0,1043,309,-3192,1,下位,0
430,430,0,218,1094,0,0,0,89,405,-2931,1,下位,0
144,144,0,774,4589,0,0,0,430,1143,-2486,3,下位,0
356,356,0,384,1981,1,0,0,0,0,1,0,下位,0
360,360,0,639,3665,0,0,0,356,2030,1453,6,下位,0
779,779,0,76,275,0,0,0,360,3714,1365,11,下位,0
159,159,0,85,334,0,0,0,779,324,424,1,下位,0
431,431,0,81,308,0,0,0,159,383,549,1,下位,0
162,162,0,72,242,0,0,0,431,357,206,1,下位,0
1364,1364,0,121,556,0,0,0,162,291,234,1,下位,0
58,58,0,203,951,0,0,0,1364,605,-1375,2,下位,0
309,309,0,78,290,0,0,0,58,1000,-469,3,下位,0
393,393,0,81,309,0,0,0,309,339,-632,1,下位,0
97,97,0,73,254,0,0,0,393,358,-912,1,下位,0
391,391,0,139,664,0,0,0,97,303,-766,1,下位,0
860,860,0,84,327,0,0,0,391,713,-688,2,下位,0
1105,1105,0,87,349,0,0,0,860,376,-1708,1,下位,0
232,232,0,153,553,0,0,0,1105,398,-3104,1,下位,0
439,439,0,189,971,1,0,0,0,0,1,0,下位,0
1493,1493,0,144,581,0,0,0,439,1020,308,3,下位,0
50,50,0,126,574,0,0,0,1493,630,-1486,2,下位,0
96,96,0,94,401,0,0,0,50,623,-944,2,下位,0
198,198,0,77,283,0,0,0,96,450,-650,1,下位,0
649,649,0,123,555,0,0,0,198,332,-639,1,下位,0
348,348,0,127,623,0,0,0,649,604,-1089,2,下位,0
1491,1491,0,84,330,0,0,0,348,672,-982,7,下位,0
717,717,0,78,290,0,0,0,1491,379,-3023,1,下位,0
295,295,0,84,326,0,0,0,717,339,-3848,1,下位,0
301,301,0,72,242,0,0,0,295,375,-3952,1,下位,0
389,389,0,76,271,0,0,0,301,291,-4150,1,下位,0
130,130,0,75,267,0,0,0,389,320,-4461,1,下位,0
104,104,0,69,225,0,0,0,130,316,-4356,1,下位,0
105,105,0,82,318,0,0,0,104,274,-4251,1,下位,0
1192,1192,0,240,1267,0,0,0,105,367,-4054,1,下位,0
312,312,0,81,306,1,0,0,0,0,1,0,下位,0
518,518,0,525,3021,0,0,0,312,355,-150,1,下位,0
350,350,0,175,863,0,0,0,518,3070,576,9,下位,0
1011,1011,0,147,747,0,0,0,350,912,920,3,下位,0
474,474,0,65,199,0,0,0,1011,796,75,2,下位,0
455,455,0,95,404,0,0,0,474,248,-446,1,下位,0
937,937,0,85,339,0,0,0,455,453,-732,1,下位,0
62,62,0,186,939,0,0,0,937,388,-1865,1,下位,0
269,269,0,147,727,0,0,0,62,988,-978,3,下位,0
530,530,0,86,342,0,0,0,269,776,-639,2,下位,0
1057,1057,0,289,1555,0,0,0,530,391,-1108,1,下位,0
1148,1148,0,234,1040,0,0,0,1057,1604,-1220,5,下位,0
66,66,0,82,316,1,0,0,0,0,1,0,下位,0
248,248,0,160,575,0,0,0,66,365,259,1,下位,0
73,73,0,82,313,0,0,0,248,624,480,2,下位,0
969,969,0,80,300,0,0,0,73,362,723,1,下位,0
429,429,0,88,354,0,0,0,969,349,-501,1,下位,0
214,214,0,87,350,0,0,0,429,403,-794,1,下位,0
1080,1080,0,1226,7099,0,0,0,214,399,-742,1,下位,0
1235,1235,0,83,325,0,0,0,1080,7148,1491,21,下位,0
370,370,0,128,613,0,0,0,1235,374,-140,1,下位,0
85,85,0,90,371,0,0,0,370,662,-79,2,下位,0
507,507,0,79,291,0,0,0,85,420,203,1,下位,0
646,646,0,86,346,0,0,0,507,340,-280,1,下位,0
422,422,0,79,291,0,0,0,646,395,-934,1,下位,0
254,254,0,71,238,0,0,0,422,340,-1279,1,下位,0
170,170,0,96,415,0,0,0,254,287,-1404,1,下位,0
1139,1139,0,124,552,1,0,0,0,0,1,0,下位,0
250,250,0,75,269,0,0,0,1139,601,-1247,2,下位,0
186,186,0,124,556,0,0,0,250,318,-1335,1,下位,0
346,346,0,74,259,0,0,0,186,605,-1032,2,下位,0
925,925,0,81,311,0,0,0,346,308,-1286,1,下位,0
286,286,0,77,280,0,0,0,925,360,-2428,1,下位,0
1491,1491,0,80,299,0,0,0,286,329,-2563,1,下位,0
872,872,0,672,3700,0,0,0,1491,348,-4635,1,下位,0
740,740,0,129,591,0,0,0,872,3749,-2302,11,下位,0
240,240,0,80,302,0,0,0,740,640,-2863,2,下位,0
369,369,0,92,385,0,0,0,240,351,-2902,1,下位,0
586,586,0,72,248,0,0,0,369,434,-3067,1,下位,0
408,408,0,84,332,1,0,0,0,0,1,0,下位,0
426,426,0,64,191,0,0,0,408,381,-280,1,下位,0
447,447,0,76,273,0,0,0,426,240,-732,1,下位,0
369,369,0,82,316,0,0,0,447,322,-1136,1,下位,0
822,822,0,78,289,0,0,0,369,365,-1370,1,下位,0
163,163,0,70,228,0,0,0,822,338,-2366,1,下位,0
907,907,0,84,332,0,0,0,163,277,-2354,1,下位,0
1001,1001,0,86,346,0,0,0,907,381,-3445,1,下位,0
68,68,0,198,882,0,0,0,1001,395,-4675,1,下位,0
498,498,0,70,228,0,0,0,68,931,-3854,3,下位,0
170,170,0,69,222,0,0,0,498,277,-4385,1,下位,0
80,80,0,83,320,0,0,0,170,271,-4390,1,下位,0
56,56,0,140,692,0,0,0,80,369,-4151,1,下位,0
1203,1203,0,67,212,0,0,0,56,741,-3501,2,下位,0
648,648,0,313,1431,0,0,0,1203,261,-5193,1,下位,0
149,149,0,375,2030,1,0,0,0,0,1,0,下位,0
361,361,0,76,274,0,0,0,149,2079,1838,6,下位,0
134,134,0,82,317,0,0,0,361,323,1575,1,下位,0
818,818,0,567,3272,0,0,0,134,366,1723,1,下位,0
707,707,0,78,290,0,0,0,818,3321,1977,10,下位,0
1329,1329,0,184,924,0,0,0,707,339,1168,1,下位,0
321,321,0,355,1989,0,0,0,1329,973,-16,3,下位,0
814,814,0,260,1407,0,0,0,321,2038,1501,6,下位,0
56,56,0,81,310,0,0,0,814,1456,1636,4,下位,0
1286,1286,0,138,684,0,0,0,56,359,1904,1,下位,0
319,319,0,337,1928,0,0,0,1286,733,549,2,下位,0
71,71,0,71,240,0,0,0,319,1977,2008,5,下位,0
497,497,0,72,245,0,0,0,71,289,2182,1,下位,0
92,92,0,84,328,0,0,0,497,294,1669,1,下位,0
173,173,0,77,282,1,0,0,0,0,1,0,下位,0
418,418,0,71,235,0,0,0,173,331,51,1,下位,0
223,223,0,79,297,0,0,0,418,284,-344,1,下位,0
138,138,0,137,689,0,0,0,223,346,-360,1,下位,0
498,498,0,91,380,0,0,0,138,738,154,2,下位,0
129,129,0,81,310,0,0,0,498,429,-225,1,下位,0
135,135,0,85,339,0,0,0,129,359,-75,1,下位,0
376,376,0,76,273,0,0,0,135,388,94,1,下位,0
374,374,0,77,280,0,0,0,376,322,-194,1,下位,0
275,275,0,183,625,0,0,0,374,329,-472,1,下位,0
707,707,0,140,666,0,0,0,275,674,-244,2,下位,0
206,206,0,73,250,0,0,0,707,715,-677,2,下位,0
55,55,0,178,599,0,0,0,206,299,-712,1,下位,0
675,675,0,185,957,0,0,0,55,648,-153,2,下位,0
593,593,0,78,289,0,0,0,675,1006,-243,3,下位,0
267,267,0,92,385,0,0,0,593,338,-868,1,下位,0
418,418,0,76,273,0,0,0,267,434,-867,1,下位,0
502,502,0,718,4120,0,0,0,418,322,-1224,1,下位,0
137,137,0,651,3781,1,0,0,0,0,1,0,下位,0
1497,1497,0,85,333,0,0,0,137,3830,1989,12,下位,0
192,192,0,92,388,0,0,0,1497,382,-59,1,下位,0
301,301,0,77,277,0,0,0,192,437,66,1,下位,0
394,394,0,70,231,0,0,0,301,326,-97,1,下位,0
1485,1485,0,141,732,0,0,0,394,280,-457,6,下位,0
410,410,0,78,285,0,0,0,1485,781,-2087,3,下位,0
73,73,0,87,351,0,0,0,410,334,-2419,1,下位,0
1092,1092,0,83,320,0,0,0,73,400,-2138,1,下位,0
668,668,0,362,2016,0,0,0,1092,369,-3542,1,下位,0
684,684,0,77,280,0,0,0,668,2065,-2561,6,下位,0
379,379,0,74,262,0,0,0,684,329,-3342,1,下位,0
1499,1499,0,443,2531,1,0,0,0,0,1,0,下位,0
749,749,0,46,65,0,0,0,1499,2580,148,7,下位,0
118,118,0,103,467,0,0,0,749,114,-954,2,下位,0
