REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
96,96,0,57,20,0,1,235,108,1003,-2542,8,下位,0
90,90,0,66,43,0,2,331,108,1003,-2542,8,下位,0
42,42,0,83,202,0,3,421,108,1003,-2542,8,下位,0
306,306,0,61,30,0,0,0,463,202,-2825,2,下位,0
263,263,0,60,28,0,1,306,463,202,-2825,2,下位,0
211,211,0,65,39,0,2,569,463,202,-2825,2,下位,0
571,571,0,69,173,0,3,780,463,202,-2825,2,下位,0
277,277,0,63,34,0,0,0,1351,173,-4590,2,下位,0
142,142,0,137,337,0,1,277,1351,173,-4590,2,下位,0
225,225,0,301,748,0,0,0,419,337,-4847,2,下位,0
432,432,0,55,15,1,0,0,0,0,1,0,下位,0
99,99,0,71,54,1,1,432,0,0,1,0,下位,0
234,234,0,7188,15947,1,2,531,0,0,1,0,下位,0
299,299,0,83,205,0,0,0,765,15947,14879,97,上位,0
346,346,0,41,-20,0,0,0,299,205,14602,2,下位,0
60,60,0,93,227,0,1,346,299,205,14602,2,下位,0
61,61,0,57,143,0,0,0,406,227,14202,2,下位,0
252,252,0,99,245,0,0,0,61,143,14247,2,下位,0
137,137,0,303,717,0,0,0,252,245,14086,2,下位,0
216,216,0,53,9,0,0,0,137,717,14582,6,下位,0
171,171,0,72,58,0,1,216,137,717,14582,6,下位,0
557,557,0,54,13,0,2,387,137,717,14582,6,下位,0
255,255,0,107,263,0,3,944,137,717,14582,6,下位,0
331,331,0,156,269,0,0,0,1199,263,13136,2,下位,0
251,251,0,117,176,1,0,0,0,0,1,0,下位,0
131,131,0,60,28,0,0,0,251,176,-228,2,下位,0
146,146,0,1386,3192,0,1,131,251,176,-228,2,下位,0
37,37,0,70,51,0,0,0,277,3192,2594,13,上位,0
96,96,0,53,9,0,1,37,277,3192,2594,13,上位,0
649,649,0,95,232,0,2,133,277,3192,2594,13,上位,0
91,91,0,64,37,0,0,0,782,232,1720,2,下位,0
75,75,0,5610,12522,0,1,91,782,232,1720,2,下位,0
42,42,0,54,135,0,0,0,166,12522,14059,62,上位,0
229,229,0,196,482,0,0,0,42,135,14126,2,下位,0
35,35,0,214,530,0,0,0,229,482,14239,4,下位,0
113,113,0,80,169,0,0,0,35,530,14713,2,下位,0
144,144,0,114,158,0,0,0,113,169,14700,2,下位,0
261,261,0,68,46,0,0,0,144,158,14626,2,下位,0
265,265,0,272,672,0,1,261,144,158,14626,2,下位,0
248,248,0,64,36,0,0,0,526,672,14544,4,下位,0
177,177,0,79,194,0,1,248,526,672,14544,4,下位,0
73,73,0,50,126,0,0,0,425,194,14137,2,下位,0
81,81,0,149,370,0,0,0,73,126,14145,2,下位,0
364,364,0,97,158,1,0,0,0,0,1,0,下位,0
284,284,0,131,209,0,0,0,364,158,-428,2,下位,0
62,62,0,104,260,0,0,0,284,209,-677,2,下位,0
14,14,0,200,492,0,0,0,62,260,-517,2,下位,0
227,227,0,159,274,0,0,0,14,492,-48,4,下位,0
103,103,0,65,39,0,0,0,227,274,-140,2,下位,0
263,263,0,62,33,0,1,103,227,274,-140,2,下位,0
114,114,0,290,598,0,2,366,227,274,-140,2,下位,0
173,173,0,222,433,0,0,0,480,598,-148,4,下位,0
103,103,0,175,307,0,0,0,173,433,6,2,下位,0
293,293,0,60,26,0,0,0,103,307,147,4,下位,0
45,45,0,174,402,0,1,293,103,307,147,4,下位,0
122,122,0,218,424,0,0,0,338,402,77,2,下位,0
41,41,0,60,28,0,0,0,122,424,304,4,下位,0
104,104,0,67,134,0,1,41,122,424,304,4,下位,0
54,54,0,64,37,0,0,0,145,134,280,2,下位,0
227,227,0,56,18,0,1,54,145,134,280,2,下位,0
377,377,0,75,65,0,2,281,145,134,280,2,下位,0
190,190,0,90,222,0,3,658,145,134,280,2,下位,0
215,215,0,42,106,0,0,0,848,222,-601,2,下位,0
41,41,0,225,560,0,0,0,215,106,-842,2,下位,0
222,222,0,1420,3460,0,0,0,41,560,-348,4,下位,0
98,98,0,54,11,0,0,0,222,3460,2754,19,上位,0
253,253,0,61,30,0,1,98,222,3460,2754,19,上位,0
119,119,0,1826,4282,0,2,351,222,3460,2754,19,上位,0
58,58,0,162,401,0,0,0,470,4282,6415,26,上位,0
275,275,0,117,177,1,0,0,0,0,1,0,下位,0
59,59,0,306,760,0,0,0,275,177,-266,2,下位,0
433,433,0,66,41,0,0,0,59,760,399,4,下位,0
209,209,0,63,35,0,1,433,59,760,399,4,下位,0
346,346,0,65,40,0,2,642,59,760,399,4,下位,0
362,362,0,71,171,0,3,988,59,760,399,4,下位,0
158,158,0,62,33,0,0,0,1350,171,-1347,2,下位,0
279,279,0,62,31,0,1,158,1350,171,-1347,2,下位,0
281,281,0,57,19,0,2,437,1350,171,-1347,2,下位,0
334,334,0,170,416,0,3,718,1350,171,-1347,2,下位,0
198,198,0,60,27,0,0,0,1052,416,-2401,4,下位,0
102,102,0,103,144,0,1,198,1052,416,-2401,4,下位,0
71,71,0,110,244,0,0,0,300,144,-2666,2,下位,0
347,347,0,70,143,0,0,0,71,244,-2537,2,下位,0
114,114,0,702,1727,0,0,0,347,143,-2954,2,下位,0
129,129,0,308,644,0,0,0,114,1727,-1411,12,下位,0
164,164,0,108,142,0,0,0,129,644,-975,4,下位,0
41,41,0,193,444,0,0,0,164,142,-1098,2,下位,0
64,64,0,312,774,0,0,0,41,444,-720,4,下位,0
223,223,0,50,124,0,0,0,64,774,-49,4,下位,0
64,64,0,116,167,0,0,0,223,124,-285,2,下位,0
41,41,0,68,48,0,0,0,64,167,-221,4,下位,0
243,243,0,69,50,0,1,41,64,167,-221,4,下位,0
111,111,0,131,323,0,2,284,64,167,-221,4,下位,0
49,49,0,91,195,0,0,0,395,323,-341,2,下位,0
205,205,0,124,191,0,0,0,49,195,-225,2,下位,0
322,322,0,66,41,1,0,0,0,0,1,0,下位,0
252,252,0,856,2088,1,1,322,0,0,1,0,下位,0
252,252,0,61,152,0,0,0,574,2088,1253,24,下位,0
25,25,0,79,192,0,0,0,252,152,999,2,下位,0
293,293,0,89,217,0,0,0,25,192,1151,2,下位,0
71,71,0,218,541,0,0,0,293,217,895,2,下位,0
78,78,0,68,46,0,0,0,71,541,1321,4,下位,0
245,245,0,100,123,0,1,78,71,541,1321,4,下位,0
63,63,0,42,104,0,0,0,323,123,1017,2,下位,0
47,47,0,60,26,0,0,0,63,104,1019,2,下位,0
160,160,0,70,51,0,1,47,63,104,1019,2,下位,0
298,298,0,3417,7707,0,2,207,63,104,1019,2,下位,0
92,92,0,52,8,0,0,0,505,7707,8084,48,上位,0
320,320,0,59,25,0,1,92,505,7707,8084,48,上位,0
388,388,0,291,718,0,2,412,505,7707,8084,48,上位,0
174,174,0,40,99,0,0,0,800,718,7641,4,下位,0
135,135,0,70,52,0,0,0,174,99,7459,2,下位,0
112,112,0,123,275,0,1,135,174,99,7459,2,下位,0
476,476,0,81,80,0,0,0,247,275,7435,2,下位,0
105,105,0,45,-10,0,1,476,247,275,7435,2,下位,0
50,50,0,54,12,0,2,581,247,275,7435,2,下位,0
112,112,0,93,228,0,3,631,247,275,7435,2,下位,0
406,406,0,50,3,1,0,0,0,0,1,0,下位,0
278,278,0,71,54,1,1,406,0,0,1,0,下位,0
124,124,0,135,333,1,2,684,0,0,1,0,下位,0
31,31,0,806,1859,0,0,0,808,333,-816,2,下位,0
528,528,0,75,65,0,0,0,31,1859,993,16,下位,0
29,29,0,56,18,0,1,528,31,1859,993,16,下位,0
43,43,0,60,27,0,2,557,31,1859,993,16,下位,0
282,282,0,1161,2848,0,3,600,31,1859,993,16,下位,0
208,208,0,58,23,0,0,0,882,2848,2672,15,上位,0
108,108,0,64,36,0,1,208,882,2848,2672,15,上位,0
444,444,0,79,195,0,2,316,882,2848,2672,15,上位,0
212,212,0,63,34,0,0,0,760,195,1797,2,下位,0
534,534,0,58,113,0,1,212,760,195,1797,2,下位,0
754,754,0,58,23,0,0,0,746,113,789,2,下位,0
247,247,0,61,29,0,1,754,746,113,789,2,下位,0
131,131,0,59,24,0,2,1001,746,113,789,2,下位,0
98,98,0,77,188,0,3,1132,746,113,789,2,下位,0
132,132,0,61,29,0,0,0,1230,188,-786,2,下位,0
463,463,0,79,75,0,1,132,1230,188,-786,2,下位,0
293,293,0,112,163,0,2,595,1230,188,-786,2,下位,0
242,242,0,66,42,1,0,0,0,0,1,0,下位,0
246,246,0,72,56,1,1,242,0,0,1,0,下位,0
321,321,0,248,605,1,2,488,0,0,1,0,下位,0
102,102,0,68,46,0,0,0,809,605,-505,6,下位,0
265,265,0,102,139,0,1,102,809,605,-505,6,下位,0
237,237,0,92,199,0,0,0,367,139,-864,2,下位,0
52,52,0,50,3,0,0,0,237,199,-1047,2,下位,0
50,50,0,66,43,0,1,52,237,199,-1047,2,下位,0
108,108,0,57,20,0,2,102,237,199,-1047,2,下位,0
206,206,0,127,314,0,3,210,237,199,-1047,2,下位,0
559,559,0,78,195,0,0,0,416,314,-1194,2,下位,0
607,607,0,89,218,0,0,0,559,195,-1901,2,下位,0
64,64,0,64,159,0,0,0,607,218,-2662,2,下位,0
19,19,0,56,16,0,0,0,64,159,-2606,2,下位,0
105,105,0,42,-17,0,1,19,64,159,-2606,2,下位,0
78,78,0,58,21,0,2,124,64,159,-2606,2,下位,0
286,286,0,290,721,0,3,202,64,159,-2606,2,下位,0
380,380,0,69,50,0,0,0,488,721,-2508,2,下位,0
692,692,0,55,15,0,1,380,488,721,-2508,2,下位,0
422,422,0,72,58,0,2,1072,488,721,-2508,2,下位,0
330,330,0,99,243,0,3,1494,488,721,-2508,2,下位,0
279,279,0,68,47,1,0,0,0,0,1,0,下位,0
54,54,0,60,28,1,1,279,0,0,1,0,下位,0
461,461,0,149,367,1,2,333,0,0,1,0,下位,0
313,313,0,58,23,0,0,0,794,367,-742,2,下位,0
47,47,0,126,282,0,1,313,794,367,-742,2,下位,0
283,283,0,86,180,0,0,0,360,282,-970,2,下位,0
62,62,0,245,487,0,0,0,283,180,-1246,2,下位,0
450,450,0,52,7,0,0,0,62,487,-859,4,下位,0
44,44,0,66,43,0,1,450,62,487,-859,4,下位,0
108,108,0,82,172,0,2,494,62,487,-859,4,下位,0
20,20,0,46,-9,0,0,0,602,172,-1512,2,下位,0
30,30,0,59,24,0,1,20,602,172,-1512,2,下位,0
566,566,0,69,49,0,2,50,602,172,-1512,2,下位,0
220,220,0,63,152,0,3,616,602,172,-1512,2,下位,0
198,198,0,112,166,0,0,0,836,152,-2500,2,下位,0
409,409,0,71,171,0,0,0,198,166,-2653,2,下位,0
307,307,0,56,17,0,0,0,409,171,-3142,2,下位,0
600,600,0,71,55,0,1,307,409,171,-3142,2,下位,0
159,159,0,61,30,0,2,907,409,171,-3142,2,下位,0
208,208,0,85,208,0,3,1066,409,171,-3142,2,下位,0
277,277,0,78,71,0,0,0,1274,208,-4742,2,下位,0
545,545,0,627,1523,0,1,277,1274,208,-4742,2,下位,0
112,112,0,62,32,0,0,0,822,1523,-4426,8,下位,0
84,84,0,58,22,0,1,112,822,1523,-4426,8,下位,0
428,428,0,66,41,0,2,196,822,1523,-4426,8,下位,0
713,713,0,308,761,0,3,624,822,1523,-4426,8,下位,0
46,46,0,73,59,1,0,0,0,0,1,0,下位,0
338,338,0,190,464,1,1,46,0,0,1,0,下位,0
52,52,0,54,11,0,0,0,384,464,-47,4,下位,0
251,251,0,64,38,0,1,52,384,464,-47,4,下位,0
635,635,0,56,16,0,2,303,384,464,-47,4,下位,0
776,776,0,128,317,0,3,938,384,464,-47,4,下位,0
69,69,0,56,139,0,0,0,1714,317,-2286,2,下位,0
63,63,0,181,452,0,0,0,69,139,-2258,2,下位,0
245,245,0,70,52,0,0,0,63,452,-1908,2,下位,0
300,300,0,99,125,0,1,245,63,452,-1908,2,下位,0
406,406,0,597,1358,0,0,0,545,125,-2562,2,下位,0
69,69,0,48,120,0,0,0,406,1358,-1859,10,下位,0
79,79,0,62,33,0,0,0,69,120,-1850,2,下位,0
195,195,0,39,-26,0,1,79,69,120,-1850,2,下位,0
297,297,0,68,47,0,2,274,69,120,-1850,2,下位,0
88,88,0,78,191,0,3,571,69,120,-1850,2,下位,0
55,55,0,60,26,0,0,0,659,191,-2524,2,下位,0
185,185,0,63,35,0,1,55,659,191,-2524,2,下位,0
500,500,0,60,26,0,2,240,659,191,-2524,2,下位,0
70,70,0,294,721,0,3,740,659,191,-2524,2,下位,0
256,256,0,196,375,1,0,0,0,0,1,0,下位,0
51,51,0,88,188,0,0,0,256,375,-37,2,下位,0
252,252,0,70,51,0,0,0,51,188,69,2,下位,0
125,125,0,56,16,0,1,252,51,188,69,2,下位,0
776,776,0,52,6,0,2,377,51,188,69,2,下位,0
680,680,0,107,263,0,3,1153,51,188,69,2,下位,0
199,199,0,187,429,0,0,0,1833,263,-2408,2,下位,0
72,72,0,70,176,0,0,0,199,429,-2300,4,下位,0
122,122,0,72,58,0,0,0,72,176,-2240,2,下位,0
85,85,0,64,37,0,1,122,72,176,-2240,2,下位,0
162,162,0,68,47,0,2,207,72,176,-2240,2,下位,0
47,47,0,204,509,0,3,369,72,176,-2240,2,下位,0
214,214,0,92,225,0,0,0,416,509,-2116,4,下位,0
213,213,0,58,22,0,0,0,214,225,-2236,2,下位,0
778,778,0,56,16,0,1,213,214,225,-2236,2,下位,0
103,103,0,59,25,0,2,991,214,225,-2236,2,下位,0
193,193,0,76,187,0,3,1094,214,225,-2236,2,下位,0
725,725,0,74,63,0,0,0,1287,187,-3918,2,下位,0
204,204,0,97,209,0,1,725,1287,187,-3918,2,下位,0
248,248,0,61,30,0,0,0,929,209,-5096,2,下位,0
461,461,0,60,26,0,1,248,929,209,-5096,2,下位,0
624,624,0,54,13,0,2,709,929,209,-5096,2,下位,0
194,194,0,76,189,0,3,1333,929,209,-5096,2,下位,0
76,76,0,156,387,0,0,0,1527,189,-7157,2,下位,0
278,278,0,66,42,1,0,0,0,0,1,0,下位,0
117,117,0,121,299,1,1,278,0,0,1,0,下位,0
222,222,0,90,109,0,0,0,395,299,-247,2,下位,0
281,281,0,64,36,0,0,0,222,109,-496,2,下位,0
81,81,0,798,1965,0,1,281,222,109,-496,2,下位,0
274,274,0,64,38,0,0,0,362,1965,969,16,下位,0
47,47,0,57,20,0,1,274,362,1965,969,16,下位,0
344,344,0,64,37,0,2,321,362,1965,969,16,下位,0
150,150,0,88,215,0,3,665,362,1965,969,16,下位,0
284,284,0,53,10,0,0,0,815,215,108,2,下位,0
114,114,0,66,41,0,1,284,815,215,108,2,下位,0
190,190,0,70,51,0,2,398,815,215,108,2,下位,0
567,567,0,453,1109,0,3,588,815,215,108,2,下位,0
121,121,0,51,5,0,0,0,1155,1109,-400,10,下位,0
286,286,0,65,39,0,1,121,1155,1109,-400,10,下位,0
275,275,0,69,166,0,2,407,1155,1109,-400,10,下位,0
67,67,0,49,122,0,0,0,682,166,-1194,2,下位,0
107,107,0,96,235,0,0,0,67,122,-1180,2,下位,0
305,305,0,128,288,0,0,0,107,235,-1118,2,下位,0
594,594,0,63,34,0,0,0,305,288,-1322,2,下位,0
75,75,0,81,169,0,1,594,305,288,-1322,2,下位,0
77,77,0,62,31,0,0,0,669,169,-2150,2,下位,0
772,772,0,107,148,0,1,77,669,169,-2150,2,下位,0
474,474,0,69,50,0,0,0,849,148,-3292,2,下位,0
734,734,0,116,172,0,1,474,849,148,-3292,2,下位,0
61,61,0,91,223,0,0,0,1208,172,-4971,2,下位,0
276,276,0,53,9,1,0,0,0,0,1,0,下位,0
97,97,0,304,746,1,1,276,0,0,1,0,下位,0
685,685,0,208,480,0,0,0,373,746,203,6,下位,0
76,76,0,119,298,0,0,0,685,480,-422,4,下位,0
467,467,0,52,7,0,0,0,76,298,-247,2,下位,0
416,416,0,64,36,0,1,467,76,298,-247,2,下位,0
105,105,0,68,47,0,2,883,76,298,-247,2,下位,0
294,294,0,148,367,0,3,988,76,298,-247,2,下位,0
86,86,0,348,750,0,0,0,1282,367,-1713,2,下位,0
203,203,0,58,21,0,0,0,86,750,-1102,4,下位,0
507,507,0,53,9,0,1,203,86,750,-1102,4,下位,0
111,111,0,133,329,0,2,710,86,750,-1102,4,下位,0
107,107,0,50,1,0,0,0,821,329,-1971,2,下位,0
183,183,0,72,58,0,1,107,821,329,-1971,2,下位,0
658,658,0,72,57,0,2,290,821,329,-1971,2,下位,0
115,115,0,77,187,0,3,948,821,329,-1971,2,下位,0
354,354,0,60,28,0,0,0,1063,187,-3238,2,下位,0
424,424,0,57,20,0,1,354,1063,187,-3238,2,下位,0
198,198,0,83,202,0,2,778,1063,187,-3238,2,下位,0
284,284,0,55,14,0,0,0,976,202,-4466,2,下位,0
275,275,0,70,53,0,1,284,976,202,-4466,2,下位,0
50,50,0,59,24,0,2,559,976,202,-4466,2,下位,0
43,43,0,554,1375,0,3,609,976,202,-4466,2,下位,0
292,292,0,60,26,1,0,0,0,0,1,0,下位,0
136,136,0,70,52,1,1,292,0,0,1,0,下位,0
174,174,0,1636,3927,1,2,428,0,0,1,0,下位,0
267,267,0,64,155,0,0,0,602,3927,3131,23,上位,0
105,105,0,61,148,0,0,0,267,155,2855,2,下位,0
294,294,0,72,58,0,0,0,105,148,2834,2,下位,0
216,216,0,58,21,0,1,294,105,148,2834,2,下位,0
103,103,0,55,14,0,2,510,105,148,2834,2,下位,0
103,103,0,200,491,0,3,613,105,148,2834,2,下位,0
65,65,0,175,434,0,0,0,716,491,2408,4,下位,0
244,244,0,66,41,0,0,0,65,434,2737,4,下位,0
313,313,0,70,171,0,1,244,65,434,2737,4,下位,0
585,585,0,67,45,0,0,0,557,171,2098,2,下位,0
343,343,0,61,30,0,1,585,557,171,2098,2,下位,0
697,697,0,67,45,0,2,928,557,171,2098,2,下位,0
386,386,0,90,221,0,3,1625,557,171,2098,2,下位,0
154,154,0,208,511,0,0,0,2011,221,-661,2,下位,0
17,17,0,43,-15,0,0,0,154,511,-398,4,下位,0
45,45,0,116,175,0,1,17,154,511,-398,4,下位,0
53,53,0,707,1744,0,0,0,62,175,-290,2,下位,0
391,391,0,125,193,1,0,0,0,0,1,0,下位,0
777,777,0,124,181,0,0,0,391,193,-437,2,下位,0
59,59,0,72,56,0,0,0,777,181,-1509,2,下位,0
45,45,0,95,116,0,1,59,777,181,-1509,2,下位,0
78,78,0,63,35,0,0,0,104,116,-1457,2,下位,0
128,128,0,62,32,0,1,78,104,116,-1457,2,下位,0
188,188,0,50,1,0,2,206,104,116,-1457,2,下位,0
234,234,0,670,1647,0,3,394,104,116,-1457,2,下位,0
705,705,0,96,207,0,0,0,628,1647,-610,12,下位,0
46,46,0,59,24,0,0,0,705,207,-1540,2,下位,0
529,529,0,45,-10,0,1,46,705,207,-1540,2,下位,0
238,238,0,316,781,0,2,575,705,207,-1540,2,下位,0
195,195,0,57,19,0,0,0,813,781,-1960,4,下位,0
323,323,0,69,49,0,1,195,813,781,-1960,4,下位,0
233,233,0,201,489,0,2,518,813,781,-1960,4,下位,0
705,705,0,45,-10,0,0,0,751,489,-2519,6,下位,0
582,582,0,39,-25,0,1,705,751,489,-2519,6,下位,0
601,601,0,66,43,0,2,1287,751,489,-2519,6,下位,0
382,382,0,98,241,0,3,1888,751,489,-2519,6,下位,0
283,283,0,124,182,1,0,0,0,0,1,0,下位,0
278,278,0,59,24,0,0,0,283,182,-273,2,下位,0
183,183,0,56,18,0,1,278,283,182,-273,2,下位,0
451,451,0,54,13,0,2,461,283,182,-273,2,下位,0
705,705,0,143,353,0,3,912,283,182,-273,2,下位,0
149,149,0,129,203,0,0,0,1617,353,-2328,2,下位,0
285,285,0,56,17,0,0,0,149,203,-2365,2,下位,0
294,294,0,70,53,0,1,285,149,203,-2365,2,下位,0
80,80,0,74,61,0,2,579,149,203,-2365,2,下位,0
309,309,0,117,286,0,3,659,149,203,-2365,2,下位,0
245,245,0,75,185,0,0,0,968,286,-3365,2,下位,0
22,22,0,72,57,0,0,0,245,185,-3575,2,下位,0
263,263,0,56,17,0,1,22,245,185,-3575,2,下位,0
43,43,0,91,223,0,2,285,245,185,-3575,2,下位,0
21,21,0,100,219,0,0,0,328,223,-3710,2,下位,0
247,247,0,629,1531,0,0,0,21,219,-3525,2,下位,0
78,78,0,74,184,0,0,0,247,1531,-2392,8,下位,0
275,275,0,62,32,0,0,0,78,184,-2334,2,下位,0
50,50,0,119,294,0,1,275,78,184,-2334,2,下位,0
94,94,0,195,450,0,0,0,325,294,-2485,2,下位,0
139,139,0,76,68,0,0,0,94,450,-2187,4,下位,0
42,42,0,62,31,0,1,139,94,450,-2187,4,下位,0
778,778,0,125,309,0,2,181,94,450,-2187,4,下位,0
243,243,0,321,764,1,0,0,0,0,1,0,下位,0
182,182,0,576,1390,0,0,0,243,764,373,4,下位,0
196,196,0,57,20,0,0,0,182,1390,1469,8,下位,0
306,306,0,112,275,0,1,196,182,1390,1469,8,下位,0
124,124,0,57,20,0,0,0,502,275,1002,2,下位,0
392,392,0,76,68,0,1,124,502,275,1002,2,下位,0
82,82,0,177,324,0,2,516,502,275,1002,2,下位,0
569,569,0,124,277,0,0,0,598,324,546,4,下位,0
210,210,0,86,184,0,0,0,569,277,-95,2,下位,0
255,255,0,144,233,0,0,0,210,184,-250,2,下位,0
314,314,0,95,116,0,0,0,255,233,-428,2,下位,0
132,132,0,61,30,0,0,0,314,116,-818,2,下位,0
267,267,0,279,688,0,1,132,314,116,-818,2,下位,0
63,63,0,47,118,0,0,0,399,688,-696,4,下位,0
132,132,0,62,32,0,0,0,63,118,-680,2,下位,0
194,194,0,53,9,0,1,132,63,118,-680,2,下位,0
135,135,0,62,33,0,2,326,63,118,-680,2,下位,0
73,73,0,78,191,0,3,461,63,118,-680,2,下位,0
254,254,0,62,32,0,0,0,534,191,-1133,2,下位,0
92,92,0,135,219,0,1,254,534,191,-1133,2,下位,0
100,100,0,179,439,0,0,0,346,219,-1392,2,下位,0
569,569,0,42,-19,0,0,0,100,439,-1114,6,下位,0
683,683,0,120,177,0,1,569,100,439,-1114,6,下位,0
305,305,0,265,532,0,0,0,1252,177,-2928,2,下位,0
392,392,0,216,508,1,0,0,0,0,1,0,下位,0
88,88,0,58,21,0,0,0,392,508,-123,2,下位,0
427,427,0,60,28,0,1,88,392,508,-123,2,下位,0
123,123,0,68,48,0,2,515,392,508,-123,2,下位,0
283,283,0,119,293,0,3,638,392,508,-123,2,下位,0
778,778,0,58,21,0,0,0,921,293,-1074,2,下位,0
155,155,0,66,43,0,1,778,921,293,-1074,2,下位,0
46,46,0,54,13,0,2,933,921,293,-1074,2,下位,0
296,296,0,88,215,0,3,979,921,293,-1074,2,下位,0
496,496,0,114,282,0,0,0,1275,215,-2694,2,下位,0
59,59,0,41,103,0,0,0,496,282,-3212,2,下位,0
150,150,0,60,117,0,0,0,59,103,-3204,2,下位,0
632,632,0,50,1,0,0,0,150,117,-3329,2,下位,0
93,93,0,69,50,0,1,632,150,117,-3329,2,下位,0
42,42,0,95,117,0,2,725,150,117,-3329,2,下位,0
160,160,0,67,44,0,0,0,767,117,-4302,2,下位,0
228,228,0,56,17,0,1,160,767,117,-4302,2,下位,0
50,50,0,69,50,0,2,388,767,117,-4302,2,下位,0
346,346,0,846,2079,0,3,438,767,117,-4302,2,下位,0
95,95,0,74,63,0,0,0,784,2079,-3233,16,下位,0
128,128,0,163,291,0,1,95,784,2079,-3233,16,下位,0
722,722,0,476,1066,0,0,0,223,291,-3190,2,下位,0
78,78,0,50,125,0,0,0,722,1066,-3289,6,下位,0
134,134,0,68,47,1,0,0,0,0,1,0,下位,0
115,115,0,86,209,1,1,134,0,0,1,0,下位,0
222,222,0,67,45,0,0,0,249,209,-96,2,下位,0
411,411,0,93,228,0,1,222,249,209,-96,2,下位,0
395,395,0,194,371,0,0,0,633,228,-796,2,下位,0
138,138,0,70,53,0,0,0,395,371,-1062,2,下位,0
204,204,0,63,34,0,1,138,395,371,-1062,2,下位,0
124,124,0,89,218,0,2,342,395,371,-1062,2,下位,0
332,332,0,126,197,0,0,0,466,218,-1413,2,下位,0
274,274,0,53,9,0,0,0,332,197,-1751,2,下位,0
517,517,0,87,216,0,1,274,332,197,-1751,2,下位,0
18,18,0,48,-4,0,0,0,791,216,-2754,2,下位,0
83,83,0,259,522,0,1,18,791,216,-2754,2,下位,0
747,747,0,254,501,0,0,0,101,522,-2351,4,下位,0
222,222,0,101,249,0,0,0,747,501,-3055,4,下位,0
445,445,0,305,748,1,0,0,0,0,1,0,下位,0
50,50,0,54,134,0,0,0,445,748,31,6,下位,0
159,159,0,59,24,0,0,0,50,134,84,2,下位,0
137,137,0,93,199,0,1,159,50,134,84,2,下位,0
377,377,0,67,45,0,0,0,296,199,-122,2,下位,0
209,209,0,59,24,0,1,377,296,199,-122,2,下位,0
97,97,0,76,66,0,2,586,296,199,-122,2,下位,0
44,44,0,132,325,0,3,683,296,199,-122,2,下位,0
102,102,0,56,17,0,0,0,727,325,-690,2,下位,0
76,76,0,60,28,0,1,102,727,325,-690,2,下位,0
303,303,0,65,158,0,2,178,727,325,-690,2,下位,0
286,286,0,172,394,0,0,0,481,158,-1168,2,下位,0
662,662,0,62,32,0,0,0,286,394,-1235,4,下位,0
84,84,0,120,185,0,1,662,286,394,-1235,4,下位,0
300,300,0,60,28,0,0,0,746,185,-2173,2,下位,0
408,408,0,57,19,0,1,300,746,185,-2173,2,下位,0
56,56,0,113,249,0,2,708,746,185,-2173,2,下位,0
70,70,0,64,159,0,0,0,764,249,-3013,2,下位,0
212,212,0,52,7,1,0,0,0,0,1,0,下位,0
121,121,0,60,26,1,1,212,0,0,1,0,下位,0
779,779,0,180,444,1,2,333,0,0,1,0,下位,0
105,105,0,80,76,0,0,0,1112,444,-1219,2,下位,0
139,139,0,146,242,0,1,105,1112,444,-1219,2,下位,0
46,46,0,56,16,0,0,0,244,242,-1246,2,下位,0
776,776,0,198,459,0,1,46,244,242,-1246,2,下位,0
260,260,0,79,75,0,0,0,822,459,-2049,4,下位,0
116,116,0,120,173,0,1,260,822,459,-2049,4,下位,0
57,57,0,68,47,0,0,0,376,173,-2359,2,下位,0
98,98,0,56,16,0,1,57,376,173,-2359,2,下位,0
123,123,0,84,179,0,2,155,376,173,-2359,2,下位,0
342,342,0,45,-10,1,0,0,0,0,1,0,下位,0
135,135,0,144,354,1,1,342,0,0,1,0,下位,0
316,316,0,53,10,0,0,0,477,354,-377,2,下位,0
41,41,0,71,54,0,1,316,477,354,-377,2,下位,0
114,114,0,46,115,0,2,357,477,354,-377,2,下位,0
124,124,0,53,9,0,0,0,471,115,-862,2,下位,0
304,304,0,53,9,0,1,124,471,115,-862,2,下位,0
123,123,0,60,26,0,2,428,471,115,-862,2,下位,0
319,319,0,137,336,0,3,551,471,115,-862,2,下位,0
306,306,0,57,20,0,0,0,870,336,-1741,2,下位,0
105,105,0,56,16,0,1,306,870,336,-1741,2,下位,0
625,625,0,50,1,0,2,411,870,336,-1741,2,下位,0
52,52,0,100,246,0,3,1036,870,336,-1741,2,下位,0
72,72,0,51,4,0,0,0,1088,246,-3069,2,下位,0
113,113,0,283,698,0,1,72,1088,246,-3069,2,下位,0
134,134,0,68,47,0,0,0,185,698,-2617,4,下位,0
492,492,0,60,26,0,1,134,185,698,-2617,4,下位,0
131,131,0,321,763,0,2,626,185,698,-2617,4,下位,0
101,101,0,66,42,0,0,0,757,763,-2906,4,下位,0
168,168,0,128,199,0,1,101,757,763,-2906,4,下位,0
363,363,0,61,30,1,0,0,0,0,1,0,下位,0
355,355,0,57,19,1,1,363,0,0,1,0,下位,0
42,42,0,330,818,1,2,718,0,0,1,0,下位,0
