REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
970,365,483,462,646,0,2,261,183,270,809,2,下位,0
605,76,352,410,646,0,3,626,183,270,809,2,下位,0
529,366,223,358,646,0,4,702,183,270,809,2,下位,0
163,58,106,311,646,0,5,1068,183,270,809,2,下位,0
105,105,0,269,646,0,6,1126,183,270,809,2,下位,0
1131,37,291,667,1322,0,0,0,1231,646,-282,6,下位,0
1094,364,194,628,1322,0,1,37,1231,646,-282,6,下位,0
730,363,96,589,1322,0,2,401,1231,646,-282,6,下位,0
367,367,0,551,1322,0,3,764,1231,646,-282,6,下位,0
55,55,0,106,258,0,0,0,1131,1322,-860,13,下位,0
20,20,0,238,574,1,0,0,0,0,1,0,下位,0
1648,34,889,603,590,0,0,0,20,574,536,5,下位,0
1614,277,795,565,590,0,1,34,20,574,536,5,下位,0
1337,284,677,518,590,0,2,311,20,574,536,5,下位,0
1053,33,605,489,590,0,3,595,20,574,536,5,下位,0
1020,25,520,455,590,0,4,628,20,574,536,5,下位,0
995,80,441,423,590,0,5,653,20,574,536,5,下位,0
915,149,327,377,590,0,6,733,20,574,536,5,下位,0
766,33,205,328,590,0,7,882,20,574,536,5,下位,0
733,367,118,293,590,0,8,915,20,574,536,5,下位,0
366,366,0,246,590,0,9,1282,20,574,536,5,下位,0
697,309,371,262,274,0,0,0,1648,590,-1178,6,下位,0
388,23,257,216,274,0,1,309,1648,590,-1178,6,下位,0
365,224,161,178,274,0,2,332,1648,590,-1178,6,下位,0
141,77,82,146,274,0,3,556,1648,590,-1178,6,下位,0
64,64,0,113,274,0,4,633,1648,590,-1178,6,下位,0
653,366,302,277,377,0,0,0,697,274,-1884,2,下位,0
287,139,185,230,377,0,1,366,697,274,-1884,2,下位,0
148,24,74,186,377,0,2,505,697,274,-1884,2,下位,0
124,124,0,156,377,0,3,529,697,274,-1884,2,下位,0
165,165,0,323,775,0,0,0,653,377,-2470,3,下位,0
908,182,531,384,414,0,0,0,165,775,-2015,7,下位,0
726,146,434,345,414,0,1,182,165,775,-2015,7,下位,0
580,340,320,299,414,0,2,328,165,775,-2015,7,下位,0
240,43,184,245,414,0,3,668,165,775,-2015,7,下位,0
197,21,85,205,414,0,4,711,165,775,-2015,7,下位,0
176,176,0,171,414,0,5,732,165,775,-2015,7,下位,0
106,106,0,478,1153,0,0,0,908,414,-2830,4,下位,0
1073,367,353,298,382,0,0,0,106,1153,-1882,11,下位,0
706,62,268,264,382,0,1,367,106,1153,-1882,11,下位,0
644,48,198,236,382,0,2,429,106,1153,-1882,11,下位,0
596,230,89,192,382,0,3,477,106,1153,-1882,11,下位,0
366,366,0,156,382,0,4,707,106,1153,-1882,11,下位,0
351,38,98,150,278,0,0,0,1073,382,-3226,3,下位,0
313,313,0,111,278,0,1,38,1073,382,-3226,3,下位,0
502,141,198,155,179,1,0,0,0,0,1,0,下位,0
361,104,124,125,179,1,1,141,0,0,1,0,下位,0
257,257,0,75,179,1,2,245,0,0,1,0,下位,0
387,24,103,247,493,0,0,0,502,179,-595,2,下位,0
363,363,0,206,493,0,1,24,502,179,-595,2,下位,0
882,302,303,290,409,0,0,0,387,493,-749,5,下位,0
580,367,229,260,409,0,1,302,387,493,-749,5,下位,0
213,187,106,211,409,0,2,669,387,493,-749,5,下位,0
26,26,0,169,409,0,3,856,387,493,-749,5,下位,0
466,210,91,412,903,0,0,0,882,409,-1745,3,下位,0
256,256,0,376,903,0,1,210,882,409,-1745,3,下位,0
525,21,297,742,1495,0,0,0,466,903,-1654,9,下位,0
504,59,187,698,1495,0,1,21,466,903,-1654,9,下位,0
445,367,97,662,1495,0,2,80,466,903,-1654,9,下位,0
78,78,0,623,1495,0,3,447,466,903,-1654,9,下位,0
1532,181,625,364,276,0,0,0,525,1495,-879,14,下位,0
1351,367,525,324,276,0,1,181,525,1495,-879,14,下位,0
984,109,473,303,276,0,2,548,525,1495,-879,14,下位,0
875,64,388,269,276,0,3,657,525,1495,-879,14,下位,0
811,366,276,224,276,0,4,721,525,1495,-879,14,下位,0
445,366,190,190,276,0,5,1087,525,1495,-879,14,下位,0
79,54,82,147,276,0,6,1453,525,1495,-879,14,下位,0
25,25,0,114,276,0,7,1507,525,1495,-879,14,下位,0
575,178,442,395,524,0,0,0,1532,276,-2946,2,下位,0
397,44,355,360,524,0,1,178,1532,276,-2946,2,下位,0
353,201,226,308,524,0,2,222,1532,276,-2946,2,下位,0
152,36,115,264,524,0,3,423,1532,276,-2946,2,下位,0
116,116,0,218,524,0,4,459,1532,276,-2946,2,下位,0
23,23,0,270,649,1,0,0,0,0,1,0,下位,0
376,169,306,305,441,0,0,0,23,649,605,6,下位,0
207,85,193,260,441,0,1,169,23,649,605,6,下位,0
122,73,90,219,441,0,2,254,23,649,605,6,下位,0
49,49,0,183,441,0,3,327,23,649,605,6,下位,0
1793,173,919,565,474,0,0,0,376,441,623,4,下位,0
1620,367,816,524,474,0,1,173,376,441,623,4,下位,0
1253,163,739,493,474,0,2,540,376,441,623,4,下位,0
1090,257,619,445,474,0,3,703,376,441,623,4,下位,0
833,106,510,401,474,0,4,960,376,441,623,4,下位,0
727,123,394,355,474,0,5,1066,376,441,623,4,下位,0
604,61,283,311,474,0,6,1189,376,441,623,4,下位,0
543,152,204,279,474,0,7,1250,376,441,623,4,下位,0
391,362,120,245,474,0,8,1402,376,441,623,4,下位,0
29,29,0,197,474,0,9,1764,376,441,623,4,下位,0
118,50,136,159,258,0,0,0,1793,474,-1458,4,下位,0
68,68,0,105,258,0,1,50,1793,474,-1458,4,下位,0
531,89,179,186,277,0,0,0,118,258,-1293,2,下位,0
442,362,102,155,277,0,1,89,118,258,-1293,2,下位,0
80,80,0,114,277,0,2,451,118,258,-1293,2,下位,0
715,183,400,250,218,0,0,0,531,277,-1866,2,下位,0
532,31,286,204,218,0,1,183,531,277,-1866,2,下位,0
501,145,185,164,218,0,2,214,531,277,-1866,2,下位,0
356,170,87,125,218,0,3,359,531,277,-1866,2,下位,0
186,186,0,90,218,0,4,529,531,277,-1866,2,下位,0
554,46,321,1251,2690,0,0,0,715,218,-2633,3,下位,0
508,301,206,1205,2690,0,1,46,715,218,-2633,3,下位,0
207,77,108,1166,2690,0,2,347,715,218,-2633,3,下位,0
130,130,0,1123,2690,0,3,424,715,218,-2633,3,下位,0
281,281,0,162,392,1,0,0,0,0,1,0,下位,0
162,162,0,108,262,0,0,0,281,392,-152,3,下位,0
695,213,208,222,334,0,0,0,162,262,-204,2,下位,0
482,119,105,181,334,0,1,213,162,262,-204,2,下位,0
363,363,0,139,334,0,2,332,162,262,-204,2,下位,0
317,200,110,115,173,0,0,0,695,334,-1009,3,下位,0
117,117,0,71,173,0,1,200,695,334,-1009,3,下位,0
51,51,0,169,405,0,0,0,317,173,-1341,2,下位,0
389,27,126,393,826,0,0,0,51,405,-1035,4,下位,0
362,362,0,343,826,0,1,27,51,405,-1035,4,下位,0
362,362,0,94,226,0,0,0,389,826,-837,7,下位,0
282,282,0,93,223,0,0,0,362,226,-1313,2,下位,0
1097,163,370,332,273,0,0,0,282,223,-1637,2,下位,0
934,150,274,294,273,0,1,163,282,223,-1637,2,下位,0
784,80,195,262,273,0,2,313,282,223,-1637,2,下位,0
704,363,102,225,273,0,3,393,282,223,-1637,2,下位,0
341,341,0,184,273,0,4,756,282,223,-1637,2,下位,0
678,57,299,243,300,0,0,0,1097,273,-3120,3,下位,0
621,109,210,207,300,0,1,57,1097,273,-3120,3,下位,0
512,145,117,170,300,0,2,166,1097,273,-3120,3,下位,0
367,367,0,123,300,0,3,311,1097,273,-3120,3,下位,0
355,355,0,132,316,0,0,0,678,300,-3834,2,下位,0
23,23,0,200,479,1,0,0,0,0,1,0,下位,0
367,367,0,2280,5347,0,0,0,23,479,435,5,下位,0
127,43,193,222,350,0,0,0,367,5347,198,55,上位,0
84,29,90,181,350,0,1,43,367,5347,198,55,上位,0
55,55,0,145,350,0,2,72,367,5347,198,55,上位,0
484,68,263,203,239,0,0,0,127,350,495,3,下位,0
416,121,173,167,239,0,1,68,127,350,495,3,下位,0
295,111,61,122,239,0,2,189,127,350,495,3,下位,0
184,184,0,98,239,0,3,300,127,350,495,3,下位,0
752,18,196,1026,2274,0,0,0,484,239,59,3,下位,0
734,367,113,993,2274,0,1,18,484,239,59,3,下位,0
367,367,0,948,2274,0,2,385,484,239,59,3,下位,0
191,191,0,97,232,0,0,0,752,2274,1072,22,下位,0
427,67,216,163,187,0,0,0,191,232,934,2,下位,0
360,68,135,131,187,0,1,67,191,232,934,2,下位,0
292,292,0,77,187,0,2,135,191,232,934,2,下位,0
53,53,0,151,364,1,0,0,0,0,1,0,下位,0
331,331,0,208,501,0,0,0,53,364,262,3,下位,0
972,285,186,336,630,0,0,0,331,501,122,5,下位,0
687,319,99,301,630,0,1,285,331,501,122,5,下位,0
368,368,0,261,630,0,2,604,331,501,122,5,下位,0
922,161,312,413,697,0,0,0,972,630,-945,6,下位,0
761,366,229,380,697,0,1,161,972,630,-945,6,下位,0
395,53,98,328,697,0,2,527,972,630,-945,6,下位,0
342,342,0,289,697,0,3,580,972,630,-945,6,下位,0
477,326,204,251,405,0,0,0,922,697,-1723,6,下位,0
151,87,91,206,405,0,1,326,922,697,-1723,6,下位,0
64,64,0,170,405,0,2,413,922,697,-1723,6,下位,0
302,114,249,212,268,0,0,0,477,405,-2039,4,下位,0
188,18,115,158,268,0,1,114,477,405,-2039,4,下位,0
170,170,0,112,268,0,2,132,477,405,-2039,4,下位,0
599,32,413,480,758,0,0,0,302,268,-2107,3,下位,0
567,186,310,439,758,0,1,32,302,268,-2107,3,下位,0
381,99,217,402,758,0,2,218,302,268,-2107,3,下位,0
282,83,121,364,758,0,3,317,302,268,-2107,3,下位,0
199,199,0,316,758,0,4,400,302,268,-2107,3,下位,0
1551,114,672,614,832,0,0,0,599,758,-2097,7,下位,0
1437,286,590,581,832,0,1,114,599,758,-2097,7,下位,0
1151,97,474,535,832,0,2,400,599,758,-2097,7,下位,0
1054,255,365,491,832,0,3,497,599,758,-2097,7,下位,0
799,226,272,454,832,0,4,752,599,758,-2097,7,下位,0
573,133,164,411,832,0,5,978,599,758,-2097,7,下位,0
440,233,96,384,832,0,6,1111,599,758,-2097,7,下位,0
207,207,0,346,832,0,7,1344,599,758,-2097,7,下位,0
104,104,0,189,456,1,0,0,0,0,1,0,下位,0
18,18,0,118,286,0,0,0,104,456,255,4,下位,0
538,192,183,299,540,0,0,0,18,286,506,2,下位,0
346,157,77,257,540,0,1,192,18,286,506,2,下位,0
189,189,0,226,540,0,2,349,18,286,506,2,下位,0
44,44,0,179,428,0,0,0,538,540,187,5,下位,0
634,123,272,253,347,0,0,0,44,428,530,4,下位,0
511,203,178,215,347,0,1,123,44,428,530,4,下位,0
308,155,83,177,347,0,2,326,44,428,530,4,下位,0
153,153,0,144,347,0,3,481,44,428,530,4,下位,0
1412,32,897,456,233,0,0,0,634,347,-79,3,下位,0
1380,127,799,417,233,0,1,32,634,347,-79,3,下位,0
1253,19,694,375,233,0,2,159,634,347,-79,3,下位,0
1234,150,590,333,233,0,3,178,634,347,-79,3,下位,0
1084,366,460,281,233,0,4,328,634,347,-79,3,下位,0
718,157,375,247,233,0,5,694,634,347,-79,3,下位,0
561,29,278,208,233,0,6,851,634,347,-79,3,下位,0
532,186,184,170,233,0,7,880,634,347,-79,3,下位,0
346,327,81,129,233,0,8,1066,634,347,-79,3,下位,0
19,19,0,97,233,0,9,1393,634,347,-79,3,下位,0
89,89,0,90,215,0,0,0,1412,233,-1685,2,下位,0
419,53,263,226,291,0,0,0,89,215,-1642,2,下位,0
366,109,142,178,291,0,1,53,89,215,-1642,2,下位,0
257,257,0,121,291,0,2,162,89,215,-1642,2,下位,0
772,369,278,357,587,0,0,0,419,291,-1900,3,下位,0
403,88,181,318,587,0,1,369,419,291,-1900,3,下位,0
315,189,90,282,587,0,2,457,419,291,-1900,3,下位,0
126,126,0,246,587,0,3,646,419,291,-1900,3,下位,0
352,352,0,410,986,0,0,0,772,587,-2531,6,下位,0
1044,43,642,385,310,1,0,0,0,0,1,0,下位,0
1001,363,528,339,310,1,1,43,0,0,1,0,下位,0
