REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
902,902,0,2198,6283,0,0,0,203,198,-1931,2,下位,0
85,85,0,308,889,0,0,0,902,6283,145,33,上位,0
416,416,0,422,1122,1,0,0,0,0,1,0,下位,0
86,86,0,98,275,0,0,0,416,1122,185,8,上位,0
150,150,0,169,479,0,0,0,86,275,330,4,下位,0
153,153,0,167,494,0,0,0,150,479,582,6,下位,0
262,262,0,122,357,0,0,0,153,494,844,3,下位,0
197,197,0,30,89,0,0,0,262,357,804,4,下位,0
149,149,0,55,158,0,0,0,197,89,595,1,下位,0
479,479,0,98,283,0,0,0,149,158,527,2,下位,0
303,303,0,40,119,0,0,0,479,283,84,3,下位,0
900,900,0,92,265,0,0,0,303,119,-256,1,下位,0
176,176,0,198,555,0,0,0,900,265,-1355,3,下位,0
498,498,0,65,190,0,0,0,176,555,-1067,7,下位,0
269,269,0,101,298,0,0,0,498,190,-1632,2,下位,0
160,160,0,143,418,0,0,0,269,298,-1742,2,下位,0
170,170,0,264,781,1,0,0,0,0,1,0,下位,0
164,164,0,210,594,0,0,0,170,781,524,3,下位,0
708,708,0,703,1994,0,0,0,164,594,870,7,下位,0
147,147,0,39,117,0,0,0,708,1994,1791,20,下位,0
684,684,0,46,139,0,0,0,147,117,1685,1,下位,0
405,405,0,136,392,0,0,0,684,139,788,1,下位,0
116,116,0,656,1848,0,0,0,405,392,566,4,下位,0
79,79,0,1831,4827,0,0,0,116,1848,138,19,下位,0
419,419,0,34,103,1,0,0,0,0,1,0,下位,0
158,158,0,258,720,0,0,0,419,103,-531,1,下位,0
211,211,0,67,196,0,0,0,158,720,-50,9,下位,0
259,259,0,502,1432,0,0,0,211,196,-174,2,下位,0
181,181,0,725,2049,0,0,0,259,1432,866,13,下位,0
109,109,0,114,333,0,0,0,181,2049,157,16,上位,0
543,543,0,62,187,0,0,0,109,333,325,3,下位,0
509,509,0,307,866,0,0,0,543,187,-311,1,下位,0
98,98,0,248,700,0,0,0,509,866,-216,9,下位,0
642,642,0,137,385,0,0,0,98,700,336,8,下位,0
622,622,0,36,109,0,0,0,642,385,-252,5,下位,0
249,249,0,120,343,0,0,0,622,109,-1085,1,下位,0
293,293,0,159,462,1,0,0,0,0,1,0,下位,0
100,100,0,38,113,0,0,0,293,462,19,4,下位,0
549,549,0,219,603,0,0,0,100,113,-20,1,下位,0
196,196,0,55,165,0,0,0,549,603,-249,9,下位,0
164,164,0,175,505,0,0,0,196,165,-381,1,下位,0
356,356,0,69,201,0,0,0,164,505,-124,4,下位,0
327,327,0,57,171,0,0,0,356,201,-462,2,下位,0
248,248,0,335,970,0,0,0,327,171,-786,1,下位,0
505,505,0,23,69,0,0,0,248,970,-192,7,下位,0
631,631,0,31,93,0,0,0,505,69,-888,1,下位,0
774,774,0,250,716,0,0,0,631,93,-1751,1,下位,0
158,158,0,38,115,0,0,0,774,716,-2208,6,下位,0
901,901,0,95,280,0,0,0,158,115,-2332,1,下位,0
427,427,0,50,151,1,0,0,0,0,1,0,下位,0
533,533,0,96,277,0,0,0,427,151,-495,1,下位,0
265,265,0,74,218,0,0,0,533,277,-1026,3,下位,0
203,203,0,38,115,0,0,0,265,218,-1210,2,下位,0
574,574,0,169,495,0,0,0,203,115,-1403,1,下位,0
91,91,0,30,91,0,0,0,574,495,-1778,4,下位,0
180,180,0,70,204,0,0,0,91,91,-1825,1,下位,0
337,337,0,54,161,0,0,0,180,204,-1894,2,下位,0
348,348,0,212,605,0,0,0,337,161,-2244,1,下位,0
92,92,0,62,171,0,0,0,348,605,-2166,7,下位,0
669,669,0,83,249,1,0,0,0,0,1,0,下位,0
331,331,0,45,135,0,0,0,669,249,-764,1,下位,0
457,457,0,349,991,0,0,0,331,135,-1131,1,下位,0
508,508,0,24,73,0,0,0,457,991,-832,10,下位,0
133,133,0,37,111,0,0,0,508,73,-1529,1,下位,0
180,180,0,145,427,0,0,0,133,111,-1620,1,下位,0
180,180,0,35,105,0,0,0,180,427,-1466,3,下位,0
165,165,0,82,242,0,0,0,180,105,-1634,1,下位,0
148,148,0,35,105,1,0,0,0,0,1,0,下位,0
113,113,0,310,876,0,0,0,148,105,-118,1,下位,0
69,69,0,114,331,0,0,0,113,876,587,11,下位,0
177,177,0,84,246,0,0,0,69,331,813,3,下位,0
540,540,0,36,107,0,0,0,177,246,791,2,下位,0
135,135,0,30,91,0,0,0,540,107,80,1,下位,0
110,110,0,75,218,0,0,0,135,91,-34,1,下位,0
76,76,0,62,172,0,0,0,110,218,17,2,下位,0
97,97,0,97,281,0,0,0,76,172,74,3,下位,0
535,535,0,211,602,0,0,0,97,281,208,3,下位,0
169,169,0,92,267,0,0,0,535,602,-1,5,下位,0
588,588,0,176,477,0,0,0,169,267,10,3,下位,0
742,742,0,68,200,0,0,0,588,477,-404,8,下位,0
203,203,0,467,1272,0,0,0,742,200,-1328,2,下位,0
67,67,0,272,786,0,0,0,203,1272,-364,20,下位,0
432,432,0,204,564,0,0,0,67,786,320,7,下位,0
105,105,0,555,1528,0,0,0,432,564,229,8,下位,0
196,196,0,749,2056,0,0,0,105,1528,1598,22,下位,0
67,67,0,96,282,0,0,0,196,2056,177,12,上位,0
325,325,0,30,91,1,0,0,0,0,1,0,下位,0
451,451,0,104,287,0,0,0,325,91,-400,1,下位,0
442,442,0,1393,3877,0,0,0,451,287,-796,5,下位,0
221,221,0,60,179,0,0,0,442,3877,121,39,上位,0
154,154,0,782,2203,0,0,0,221,179,-35,1,下位,0
419,419,0,265,724,0,0,0,154,2203,1935,23,下位,0
171,171,0,284,830,0,0,0,419,724,2024,12,下位,0
123,123,0,24,71,0,0,0,171,830,541,6,下位,0
158,158,0,310,863,0,0,0,123,71,426,1,下位,0
331,331,0,178,507,1,0,0,0,0,1,0,下位,0
848,848,0,88,258,0,0,0,331,507,6,6,下位,0
406,406,0,288,818,0,0,0,848,258,-1021,2,下位,0
151,151,0,123,347,0,0,0,406,818,-818,9,下位,0
57,57,0,50,151,0,0,0,151,347,-700,4,下位,0
578,578,0,378,1073,0,0,0,57,151,-635,1,下位,0
148,148,0,21,63,0,0,0,578,1073,-438,11,下位,0
431,431,0,161,466,0,0,0,148,63,-599,1,下位,0
258,258,0,153,438,1,0,0,0,0,1,0,下位,0
499,499,0,1001,2740,0,0,0,258,438,48,4,下位,0
170,170,0,335,942,0,0,0,499,2740,187,18,上位,0
361,361,0,696,2005,0,0,0,170,942,871,11,下位,0
182,182,0,657,1777,0,0,0,361,2005,2329,13,下位,0
155,155,0,336,902,0,0,0,182,1777,249,14,上位,0
156,156,0,118,345,0,0,0,155,902,916,17,下位,0
580,580,0,34,103,0,0,0,156,345,1025,3,下位,0
209,209,0,88,240,0,0,0,580,103,249,1,下位,0
170,170,0,79,230,0,0,0,209,240,172,5,下位,0
188,188,0,124,358,0,0,0,170,230,144,2,下位,0
354,354,0,306,863,0,0,0,188,358,217,4,下位,0
202,202,0,84,246,0,0,0,354,863,544,10,下位,0
235,235,0,54,163,0,0,0,202,246,484,2,下位,0
338,338,0,91,261,0,0,0,235,163,291,1,下位,0
256,256,0,762,2181,1,0,0,0,0,1,0,下位,0
465,465,0,40,119,0,0,0,256,2181,1794,16,下位,0
195,195,0,56,167,0,0,0,465,119,1208,1,下位,0
80,80,0,527,1525,0,0,0,195,167,1080,1,下位,0
172,172,0,565,1608,0,0,0,80,1525,175,8,上位,0
729,729,0,576,1671,0,0,0,172,1608,1522,14,下位,0
547,547,0,94,271,0,0,0,729,1671,70,10,下位,0
496,496,0,133,387,1,0,0,0,0,1,0,下位,0
861,861,0,80,221,0,0,0,496,387,-364,3,下位,0
129,129,0,88,249,0,0,0,861,221,-1448,4,下位,0
315,315,0,452,1349,0,0,0,129,249,-1394,3,下位,0
671,671,0,96,279,0,0,0,315,1349,-522,3,下位,0
439,439,0,77,231,0,0,0,671,279,-1260,3,下位,0
312,312,0,66,193,0,0,0,439,231,-1694,1,下位,0
403,403,0,467,1319,0,0,0,312,193,-1974,2,下位,0
603,603,0,357,1049,1,0,0,0,0,1,0,下位,0
162,162,0,49,147,0,0,0,603,1049,136,5,下位,0
104,104,0,242,727,0,0,0,162,147,38,1,下位,0
96,96,0,883,2479,0,0,0,104,727,607,1,下位,0
139,139,0,409,1205,0,0,0,96,2479,147,16,上位,0
618,618,0,235,642,0,0,0,139,1205,1141,4,下位,0
697,697,0,172,489,0,0,0,618,642,847,11,下位,0
920,920,0,76,222,0,0,0,697,489,280,5,下位,0
195,195,0,255,740,1,0,0,0,0,1,0,下位,0
1024,1024,0,96,279,0,0,0,195,740,446,6,下位,0
122,122,0,789,2264,0,0,0,1024,279,-827,3,下位,0
127,127,0,84,246,0,0,0,122,2264,1252,17,下位,0
368,368,0,422,1184,0,0,0,127,246,1306,2,下位,0
376,376,0,73,214,0,0,0,368,1184,1932,14,下位,0
142,142,0,223,632,0,0,0,376,214,1576,2,下位,0
227,227,0,329,918,0,0,0,142,632,1993,7,下位,0
158,158,0,37,111,0,0,0,227,918,505,11,下位,0
654,654,0,220,617,0,0,0,158,111,377,1,下位,0
222,222,0,63,182,1,0,0,0,0,1,0,下位,0
98,98,0,72,210,0,0,0,222,182,-153,2,下位,0
75,75,0,31,93,0,0,0,98,210,-91,2,下位,0
614,614,0,32,95,0,0,0,75,93,-112,1,下位,0
92,92,0,43,122,0,0,0,614,95,-947,1,下位,0
215,215,0,151,435,0,0,0,92,122,-964,2,下位,0
662,662,0,387,1116,0,0,0,215,435,-855,4,下位,0
272,272,0,44,131,0,0,0,662,1116,-742,8,下位,0
92,92,0,29,87,0,0,0,272,131,-1023,1,下位,0
134,134,0,43,129,0,0,0,92,87,-1075,1,下位,0
116,116,0,37,111,0,0,0,134,129,-1149,1,下位,0
395,395,0,333,940,0,0,0,116,111,-1214,1,下位,0
129,129,0,100,296,0,0,0,395,940,-872,11,下位,0
431,431,0,97,291,0,0,0,129,296,-771,2,下位,0
480,480,0,169,480,0,0,0,431,291,-1133,1,下位,0
343,343,0,125,357,0,0,0,480,480,-1380,6,下位,0
436,436,0,139,397,1,0,0,0,0,1,0,下位,0
1002,1002,0,39,117,0,0,0,436,397,-263,5,下位,0
180,180,0,29,87,0,0,0,1002,117,-1664,1,下位,0
117,117,0,37,111,0,0,0,180,87,-1850,1,下位,0
268,268,0,231,664,0,0,0,117,111,-1916,1,下位,0
486,486,0,111,322,0,0,0,268,664,-1658,6,下位,0
83,83,0,56,167,0,0,0,486,322,-2072,3,下位,0
211,211,0,108,316,0,0,0,83,167,-2031,1,下位,0
236,236,0,110,324,0,0,0,211,316,-2035,3,下位,0
190,190,0,98,276,0,0,0,236,324,-2069,2,下位,0
163,163,0,388,1093,0,0,0,190,276,-2081,4,下位,0
70,70,0,335,940,1,0,0,0,0,1,0,下位,0
428,428,0,92,265,0,0,0,70,940,835,11,下位,0
365,365,0,108,305,0,0,0,428,265,452,3,下位,0
107,107,0,154,446,0,0,0,365,305,204,4,下位,0
166,166,0,98,287,0,0,0,107,446,488,3,下位,0
172,172,0,45,135,0,0,0,166,287,523,3,下位,0
399,399,0,46,139,0,0,0,172,135,397,1,下位,0
880,880,0,251,683,0,0,0,399,139,-69,1,下位,0
1019,1019,0,62,187,0,0,0,880,683,-719,11,下位,0
208,208,0,40,119,0,0,0,1019,187,-2076,1,下位,0
672,672,0,142,412,0,0,0,208,119,-2272,1,下位,0
260,260,0,542,1531,0,0,0,672,412,-2878,3,下位,0
119,119,0,43,129,0,0,0,260,1531,-1741,15,下位,0
61,61,0,251,705,0,0,0,119,129,-1792,1,下位,0
142,142,0,498,1414,1,0,0,0,0,1,0,下位,0
205,205,0,68,198,0,0,0,142,1414,1200,14,下位,0
977,977,0,42,127,0,0,0,205,198,1087,2,下位,0
744,744,0,30,89,0,0,0,977,127,-266,1,下位,0
911,911,0,40,121,0,0,0,744,89,-1304,1,下位,0
180,180,0,62,182,0,0,0,911,121,-2563,1,下位,0
206,206,0,337,1011,0,0,0,180,182,-2654,2,下位,0
199,199,0,1038,2874,0,0,0,206,1011,-1955,2,下位,0
180,180,0,48,145,0,0,0,199,2874,129,33,上位,0
258,258,0,43,129,0,0,0,180,145,1,1,下位,0
806,806,0,39,117,0,0,0,258,129,-261,1,下位,0
102,102,0,179,507,0,0,0,806,117,-1365,1,下位,0
149,149,0,287,785,1,0,0,0,0,1,0,下位,0
453,453,0,20,59,0,0,0,149,785,560,12,下位,0
247,247,0,65,190,0,0,0,453,59,-67,1,下位,0
185,185,0,38,115,0,0,0,247,190,-251,2,下位,0
162,162,0,123,345,0,0,0,185,115,-416,1,下位,0
220,220,0,48,140,0,0,0,162,345,-316,5,下位,0
514,514,0,181,543,0,0,0,220,140,-509,2,下位,0
724,724,0,397,1166,0,0,0,514,543,-745,1,下位,0
148,148,0,140,404,0,0,0,724,1166,-676,5,下位,0
742,742,0,29,87,0,0,0,148,404,-496,4,下位,0
1004,1004,0,554,1520,0,0,0,742,87,-1533,1,下位,0
203,203,0,305,866,0,0,0,1004,1520,-1534,22,下位,0
55,55,0,132,384,0,0,0,203,866,-976,9,下位,0
180,180,0,284,767,0,0,0,55,384,-675,3,下位,0
197,197,0,32,97,1,0,0,0,0,1,0,下位,0
436,436,0,219,645,0,0,0,197,97,-200,1,下位,0
85,85,0,248,685,0,0,0,436,645,-216,3,下位,0
293,293,0,174,491,0,0,0,85,685,340,9,下位,0
389,389,0,199,577,0,0,0,293,491,387,6,下位,0
141,141,0,305,875,0,0,0,389,577,375,4,下位,0
159,159,0,42,125,0,0,0,141,875,1036,8,下位,0
159,159,0,33,99,0,0,0,159,125,920,1,下位,0
590,590,0,258,745,0,0,0,159,99,778,1,下位,0
546,546,0,362,1065,0,0,0,590,745,629,7,下位,0
709,709,0,129,373,0,0,0,546,1065,867,5,下位,0
923,923,0,2055,5584,0,0,0,709,373,166,3,下位,0
156,156,0,203,576,0,0,0,923,5584,181,33,上位,0
727,727,0,50,144,1,0,0,0,0,1,0,下位,0
223,223,0,55,158,0,0,0,727,144,-957,2,下位,0
326,326,0,153,442,0,0,0,223,158,-1137,2,下位,0
170,170,0,73,204,0,0,0,326,442,-1189,4,下位,0
1004,1004,0,96,284,0,0,0,170,204,-1243,3,下位,0
311,311,0,338,973,0,0,0,1004,284,-2480,2,下位,0
723,723,0,40,119,0,0,0,311,973,-1978,8,下位,0
624,624,0,204,606,0,0,0,723,119,-2954,1,下位,0
148,148,0,178,516,0,0,0,624,606,-3293,3,下位,0
166,166,0,284,788,0,0,0,148,516,-3001,5,下位,0
373,373,0,388,1066,0,0,0,166,788,-2465,11,下位,0
160,160,0,255,743,1,0,0,0,0,1,0,下位,0
917,917,0,131,378,0,0,0,160,743,502,5,下位,0
374,374,0,29,87,0,0,0,917,378,-509,3,下位,0
259,259,0,235,688,0,0,0,374,87,-989,1,下位,0
42,42,0,107,309,0,0,0,259,688,-693,4,下位,0
306,306,0,46,139,0,0,0,42,309,-448,3,下位,0
191,191,0,48,143,0,0,0,306,139,-773,1,下位,0
65,65,0,229,627,0,0,0,191,143,-919,1,下位,0
695,695,0,95,282,0,0,0,65,627,-390,10,下位,0
1004,1004,0,85,245,0,0,0,695,282,-1161,2,下位,0
948,948,0,83,244,0,0,0,1004,245,-2437,3,下位,0
493,493,0,89,262,0,0,0,948,244,-3629,2,下位,0
308,308,0,236,692,1,0,0,0,0,1,0,下位,0
577,577,0,457,1286,0,0,0,308,692,226,4,下位,0
77,77,0,191,555,0,0,0,577,1286,638,15,下位,0
323,323,0,130,367,0,0,0,77,555,1076,4,下位,0
443,443,0,50,151,0,0,0,323,367,954,5,下位,0
121,121,0,38,113,0,0,0,443,151,434,1,下位,0
90,90,0,99,297,0,0,0,121,113,364,1,下位,0
193,193,0,111,318,0,0,0,90,297,525,1,下位,0
136,136,0,38,115,0,0,0,193,318,551,3,下位,0
188,188,0,114,333,0,0,0,136,115,460,1,下位,0
177,177,0,67,184,0,0,0,188,333,508,3,下位,0
447,447,0,84,239,0,0,0,177,184,424,3,下位,0
547,547,0,299,865,0,0,0,447,239,-14,3,下位,0
563,563,0,268,776,0,0,0,547,865,22,7,下位,0
766,766,0,121,348,1,0,0,0,0,1,0,下位,0
169,169,0,34,103,0,0,0,766,348,-812,4,下位,0
600,600,0,730,2044,0,0,0,169,103,-965,1,下位,0
505,505,0,88,260,0,0,0,600,2044,170,23,下位,0
407,407,0,158,463,0,0,0,505,260,-335,2,下位,0
213,213,0,226,652,0,0,0,407,463,-489,3,下位,0
457,457,0,528,1505,0,0,0,213,652,-160,6,下位,0
116,116,0,276,789,0,0,0,457,1505,653,14,下位,0
815,815,0,75,222,0,0,0,116,789,1266,9,下位,0
129,129,0,323,956,0,0,0,815,222,253,2,下位,0
149,149,0,937,2459,0,0,0,129,956,1014,4,下位,0
85,85,0,292,859,0,0,0,149,2459,181,16,上位,0
480,480,0,66,194,1,0,0,0,0,1,0,下位,0
860,860,0,636,1835,0,0,0,480,194,-532,2,下位,0
148,148,0,633,1839,0,0,0,860,1835,1,13,下位,0
448,448,0,77,228,0,0,0,148,1839,1616,10,下位,0
76,76,0,124,363,0,0,0,448,228,1165,2,下位,0
1003,1003,0,68,201,0,0,0,76,363,1413,3,下位,0
85,85,0,79,237,0,0,0,1003,201,94,2,下位,0
518,518,0,113,329,0,0,0,85,237,202,1,下位,0
155,155,0,20,59,0,0,0,518,329,-254,3,下位,0
82,82,0,134,378,0,0,0,155,59,-430,1,下位,0
56,56,0,244,695,0,0,0,82,378,-176,5,下位,0
521,521,0,413,1196,0,0,0,56,695,434,8,下位,0
168,168,0,132,379,0,0,0,521,1196,841,8,下位,0
566,566,0,39,117,1,0,0,0,0,1,0,下位,0
208,208,0,31,93,0,0,0,566,117,-740,1,下位,0
109,109,0,169,477,0,0,0,208,93,-962,1,下位,0
190,190,0,48,143,0,0,0,109,477,-650,5,下位,0
73,73,0,71,208,0,0,0,190,143,-795,1,下位,0
137,137,0,251,702,0,0,0,73,208,-698,2,下位,0
215,215,0,74,205,0,0,0,137,702,-204,9,下位,0
540,540,0,87,247,0,0,0,215,205,-325,3,下位,0
303,303,0,771,2202,0,0,0,540,247,-896,3,下位,0
340,340,0,96,261,0,0,0,303,2202,847,18,下位,0
1002,1002,0,107,308,0,0,0,340,261,593,5,下位,0
268,268,0,34,101,0,0,0,1002,308,-617,3,下位,0
640,640,0,114,324,0,0,0,268,101,-922,1,下位,0
1008,1008,0,252,729,0,0,0,640,324,-1568,4,下位,0
148,148,0,257,761,0,0,0,1008,729,-2366,7,下位,0
118,118,0,336,953,1,0,0,0,0,1,0,下位,0
168,168,0,76,224,0,0,0,118,953,775,11,下位,0
328,328,0,139,410,0,0,0,168,224,744,2,下位,0
1004,1004,0,38,113,0,0,0,328,410,657,3,下位,0
248,248,0,217,592,0,0,0,1004,113,-751,1,下位,0
162,162,0,356,1010,0,0,0,248,592,-535,10,下位,0
251,251,0,600,1754,0,0,0,162,1010,230,9,下位,0
626,626,0,79,227,0,0,0,251,1754,1604,9,下位,0
471,471,0,295,801,0,0,0,626,227,883,3,下位,0
731,731,0,26,79,0,0,0,471,801,970,13,下位,0
350,350,0,554,1570,0,0,0,731,79,-59,1,下位,0
169,169,0,179,491,0,0,0,350,1570,981,17,下位,0
152,152,0,152,433,0,0,0,169,491,1216,8,下位,0
357,357,0,563,1503,0,0,0,152,433,1419,5,下位,0
242,242,0,439,1212,1,0,0,0,0,1,0,下位,0
74,74,0,385,1111,0,0,0,242,1212,186,6,上位,0
738,738,0,108,308,0,0,0,74,1111,1185,9,下位,0
622,622,0,83,244,0,0,0,738,308,375,4,下位,0
155,155,0,589,1698,0,0,0,622,244,-323,2,下位,0
95,95,0,34,101,0,0,0,155,1698,1140,13,下位,0
142,142,0,73,214,0,0,0,95,101,1097,1,下位,0
518,518,0,93,263,0,0,0,142,214,1096,2,下位,0
176,176,0,152,452,0,0,0,518,263,574,3,下位,0
1010,1010,0,34,101,0,0,0,176,452,759,2,下位,0
179,179,0,52,156,0,0,0,1010,101,-670,1,下位,0
443,443,0,40,119,0,0,0,179,156,-785,1,下位,0
105,105,0,770,2043,0,0,0,443,119,-1337,1,下位,0
165,165,0,221,633,0,0,0,105,2043,209,15,上位,0
533,533,0,297,845,0,0,0,165,633,592,7,下位,0
421,421,0,68,198,1,0,0,0,0,1,0,下位,0
282,282,0,522,1510,0,0,0,421,198,-439,2,下位,0
348,348,0,278,803,0,0,0,282,1510,644,9,下位,0
377,377,0,31,93,0,0,0,348,803,920,7,下位,0
579,579,0,132,384,0,0,0,377,93,442,1,下位,0
163,163,0,54,163,0,0,0,579,384,-51,3,下位,0
331,331,0,44,133,0,0,0,163,163,-135,1,下位,0
369,369,0,62,187,0,0,0,331,133,-504,1,下位,0
134,134,0,34,101,0,0,0,369,187,-876,1,下位,0
1010,1010,0,416,1237,0,0,0,134,101,-978,1,下位,0
192,192,0,365,982,0,0,0,1010,1237,-1271,3,下位,0
144,144,0,45,135,0,0,0,192,982,-580,17,下位,0
732,732,0,123,353,0,0,0,144,135,-663,1,下位,0
584,584,0,491,1403,1,0,0,0,0,1,0,下位,0
172,172,0,58,175,0,0,0,584,1403,519,16,下位,0
678,678,0,54,161,0,0,0,172,175,433,2,下位,0
270,270,0,281,771,0,0,0,678,161,-433,1,下位,0
362,362,0,378,1053,0,0,0,270,771,-71,12,下位,0
126,126,0,147,425,0,0,0,362,1053,434,12,下位,0
138,138,0,23,69,0,0,0,126,425,668,4,下位,0
212,212,0,124,362,0,0,0,138,69,528,1,下位,0
315,315,0,69,207,0,0,0,212,362,569,4,下位,0
279,279,0,150,409,0,0,0,315,207,299,2,下位,0
194,194,0,79,232,0,0,0,279,409,285,7,下位,0
96,96,0,79,233,0,0,0,194,232,223,2,下位,0
67,67,0,218,623,0,0,0,96,233,311,2,下位,0
139,139,0,19,57,0,0,0,67,623,832,6,下位,0
51,51,0,84,251,0,0,0,139,57,678,1,下位,0
378,378,0,319,882,0,0,0,51,251,852,1,下位,0
508,508,0,26,77,0,0,0,378,882,1161,14,下位,0
228,228,0,357,1004,0,0,0,508,77,468,1,下位,0
310,310,0,281,829,1,0,0,0,0,1,0,下位,0
268,268,0,152,428,0,0,0,310,829,360,3,下位,0
172,172,0,1246,3402,0,0,0,268,428,382,5,下位,0
135,135,0,37,111,0,0,0,172,3402,207,28,上位,0
97,97,0,253,732,0,0,0,135,111,113,1,下位,0
409,409,0,85,239,0,0,0,97,732,698,6,下位,0
1004,1004,0,273,806,0,0,0,409,239,317,3,下位,0
917,917,0,34,103,0,0,0,1004,806,-398,4,下位,0
459,459,0,109,319,0,0,0,917,103,-1684,1,下位,0
806,806,0,96,279,0,0,0,459,319,-2060,3,下位,0
316,316,0,79,234,1,0,0,0,0,1,0,下位,0
453,453,0,106,307,0,0,0,316,234,-244,2,下位,0
558,558,0,92,265,0,0,0,453,307,-623,3,下位,0
231,231,0,168,482,0,0,0,558,265,-1203,3,下位,0
151,151,0,1393,3815,0,0,0,231,482,-1071,5,下位,0
130,130,0,52,157,0,0,0,151,3815,175,22,上位,0
88,88,0,39,117,0,0,0,130,157,135,1,下位,0
198,198,0,42,127,0,0,0,88,117,119,1,下位,0
80,80,0,146,419,0,0,0,198,127,-54,1,下位,0
520,520,0,48,145,0,0,0,80,419,244,4,下位,0
95,95,0,63,189,0,0,0,520,145,-399,1,下位,0
159,159,0,46,137,0,0,0,95,189,-354,1,下位,0
782,782,0,95,277,0,0,0,159,137,-458,1,下位,0
677,677,0,92,271,0,0,0,782,277,-1366,3,下位,0
220,220,0,84,237,0,0,0,677,271,-2121,2,下位,0
130,130,0,39,118,0,0,0,220,237,-2217,3,下位,0
633,633,0,57,171,0,0,0,130,118,-2296,1,下位,0
130,130,0,71,202,0,0,0,633,171,-3084,1,下位,0
216,216,0,80,236,0,0,0,130,202,-3079,3,下位,0
475,475,0,128,369,0,0,0,216,236,-3170,2,下位,0
557,557,0,183,516,1,0,0,0,0,1,0,下位,0
498,498,0,38,115,0,0,0,557,516,-327,7,下位,0
64,64,0,1186,3338,0,0,0,498,115,-967,1,下位,0
50,50,0,173,495,0,0,0,64,3338,231,11,上位,0
505,505,0,74,221,0,0,0,50,495,650,5,下位,0
271,271,0,30,91,0,0,0,505,221,106,1,下位,0
464,464,0,235,666,0,0,0,271,91,-214,1,下位,0
195,195,0,157,444,0,0,0,464,666,-251,7,下位,0
442,442,0,44,131,0,0,0,195,444,-102,5,下位,0
430,430,0,831,2460,0,0,0,442,131,-641,1,下位,0
201,201,0,47,141,1,0,0,0,0,1,0,下位,0
164,164,0,22,67,0,0,0,201,141,-163,1,下位,0
241,241,0,66,197,0,0,0,164,67,-344,1,下位,0
644,644,0,59,170,0,0,0,241,197,-512,1,下位,0
866,866,0,187,541,0,0,0,644,170,-1318,2,下位,0
925,925,0,74,218,0,0,0,866,541,-2089,5,下位,0
320,320,0,167,483,0,0,0,925,218,-3273,2,下位,0
1003,1003,0,77,226,0,0,0,320,483,-3275,4,下位,0
72,72,0,152,443,0,0,0,1003,226,-4569,2,下位,0
333,333,0,68,198,0,0,0,72,443,-4235,3,下位,0
725,725,0,59,177,0,0,0,333,198,-4542,2,下位,0
676,676,0,35,105,0,0,0,725,177,-5463,1,下位,0
194,194,0,51,153,0,0,0,676,105,-6382,1,下位,0
762,762,0,281,758,0,0,0,194,153,-6523,1,下位,0
369,369,0,65,190,1,0,0,0,0,1,0,下位,0
706,706,0,28,83,0,0,0,369,190,-368,2,下位,0
946,946,0,38,115,0,0,0,706,83,-1355,1,下位,0
485,485,0,263,732,0,0,0,946,115,-2673,1,下位,0
417,417,0,46,137,0,0,0,485,732,-2676,10,下位,0
138,138,0,276,801,0,0,0,417,137,-3171,1,下位,0
142,142,0,61,183,0,0,0,138,801,-2579,6,下位,0
661,661,0,38,115,0,0,0,142,183,-2611,2,下位,0
387,387,0,114,327,0,0,0,661,115,-3498,1,下位,0
160,160,0,65,190,0,0,0,387,327,-3757,3,下位,0
44,44,0,51,153,0,0,0,160,190,-3809,2,下位,0
74,74,0,59,174,0,0,0,44,153,-3723,1,下位,0
141,141,0,130,388,0,0,0,74,174,-3661,2,下位,0
441,441,0,30,91,0,0,0,141,388,-3487,3,下位,0
273,273,0,129,382,0,0,0,441,91,-4064,1,下位,0
179,179,0,32,95,1,0,0,0,0,1,0,下位,0
71,71,0,363,1077,0,0,0,179,95,-175,1,下位,0
975,975,0,335,953,0,0,0,71,1077,794,3,下位,0
95,95,0,184,518,0,0,0,975,953,270,10,下位,0
1029,1029,0,53,159,0,0,0,95,518,644,7,下位,0
717,717,0,28,83,0,0,0,1029,159,-756,1,下位,0
673,673,0,1583,4425,0,0,0,717,83,-1759,1,下位,0
211,211,0,51,153,0,0,0,673,4425,231,21,上位,0
79,79,0,205,598,0,0,0,211,153,64,1,下位,0
174,174,0,391,1139,0,0,0,79,598,542,4,下位,0
524,524,0,40,119,1,0,0,0,0,1,0,下位,0
171,171,0,82,242,0,0,0,524,119,-674,1,下位,0
73,73,0,464,1334,0,0,0,171,242,-691,2,下位,0
1005,1005,0,52,157,0,0,0,73,1334,532,10,下位,0
304,304,0,67,201,0,0,0,1005,157,-834,1,下位,0
323,323,0,49,147,0,0,0,304,201,-1094,1,下位,0
396,396,0,46,139,0,0,0,323,147,-1436,1,下位,0
147,147,0,55,150,0,0,0,396,139,-1897,1,下位,0
557,557,0,212,609,0,0,0,147,150,-1970,3,下位,0
793,793,0,57,171,0,0,0,557,609,-2205,5,下位,0
344,344,0,109,315,1,0,0,0,0,1,0,下位,0
401,401,0,70,211,0,0,0,344,315,-205,3,下位,0
