REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
240,240,0,481,413,0,3,415,566,1457,562,21,下位,0
96,96,0,206,206,0,0,0,655,413,200,6,下位,0
72,72,0,99,99,0,0,0,96,206,254,3,下位,0
535,535,0,193,152,0,1,72,96,206,254,3,下位,0
286,286,0,122,122,0,0,0,607,152,-456,1,下位,0
477,477,0,830,716,1,0,0,0,0,1,0,下位,0
73,73,0,107,107,0,0,0,477,716,-38,9,下位,0
309,309,0,467,402,0,1,73,477,716,-38,9,下位,0
107,107,0,110,110,0,0,0,382,402,-134,6,下位,0
104,104,0,381,345,0,1,107,382,402,-134,6,下位,0
190,190,0,240,240,0,0,0,211,345,-13,6,下位,0
92,92,0,132,132,0,0,0,190,240,-74,1,下位,0
401,401,0,44,44,0,1,92,190,240,-74,1,下位,0
413,413,0,182,154,0,2,493,190,240,-74,1,下位,0
96,96,0,1680,1444,0,0,0,906,154,-1177,1,下位,0
224,224,0,1586,1374,0,0,0,96,1444,115,24,下位,0
200,200,0,332,298,1,0,0,0,0,1,0,下位,0
184,184,0,116,116,0,0,0,200,298,-17,6,下位,0
593,593,0,264,196,0,1,184,200,298,-17,6,下位,0
97,97,0,65,65,0,0,0,777,196,-934,4,下位,0
675,675,0,462,423,0,1,97,777,196,-934,4,下位,0
79,79,0,139,136,0,0,0,772,423,-1667,7,下位,0
454,454,0,107,107,0,0,0,79,136,-1656,3,下位,0
228,228,0,87,87,0,0,0,454,107,-2267,3,下位,0
408,408,0,121,121,0,1,228,454,107,-2267,3,下位,0
198,198,0,107,107,0,2,636,454,107,-2267,3,下位,0
100,100,0,76,76,0,3,834,454,107,-2267,3,下位,0
204,204,0,205,202,0,4,934,454,107,-2267,3,下位,0
127,127,0,2619,2321,0,0,0,1138,202,-3475,1,下位,0
227,227,0,160,157,0,0,0,127,2321,-1355,34,下位,0
482,482,0,1261,1129,1,0,0,0,0,1,0,下位,0
85,85,0,49,49,0,0,0,482,1129,367,15,下位,0
172,172,0,1143,1007,0,0,0,85,49,282,1,下位,0
88,88,0,504,452,0,0,0,172,1007,1017,17,下位,0
294,294,0,107,107,1,0,0,0,0,1,0,下位,0
322,322,0,133,133,1,1,294,0,0,1,0,下位,0
115,115,0,97,97,1,2,616,0,0,1,0,下位,0
245,245,0,1440,1303,1,3,731,0,0,1,0,下位,0
275,275,0,126,126,0,0,0,976,1303,97,20,下位,0
31,31,0,0,0,0,1,275,976,1303,97,20,下位,0
295,295,0,144,144,0,0,0,306,0,-261,1,下位,0
130,130,0,0,0,0,0,0,295,144,-584,3,下位,0
104,104,0,236,236,0,0,0,130,0,-790,1,下位,0
196,196,0,55,55,0,0,0,104,236,-719,1,下位,0
203,203,0,151,151,0,1,196,104,236,-719,1,下位,0
650,650,0,79,79,0,2,399,104,236,-719,1,下位,0
275,275,0,65,65,0,3,1049,104,236,-719,1,下位,0
109,109,0,127,127,0,4,1324,104,236,-719,1,下位,0
122,122,0,1176,1025,0,5,1433,104,236,-719,1,下位,0
103,103,0,105,105,0,0,0,1555,1025,-1676,15,下位,0
296,296,0,96,50,0,1,103,1555,1025,-1676,15,下位,0
180,180,0,191,152,1,0,0,0,0,1,0,下位,0
523,523,0,300,212,0,0,0,180,152,-132,2,下位,0
193,193,0,109,109,0,0,0,523,212,-748,4,下位,0
97,97,0,124,124,0,1,193,523,212,-748,4,下位,0
629,629,0,549,492,0,2,290,523,212,-748,4,下位,0
486,486,0,128,128,0,0,0,919,492,-1476,7,下位,0
298,298,0,327,293,0,1,486,919,492,-1476,7,下位,0
210,210,0,232,173,0,0,0,784,293,-2296,6,下位,0
94,94,0,466,435,0,0,0,210,173,-2455,3,下位,0
226,226,0,147,147,0,0,0,94,435,-2169,7,下位,0
377,377,0,87,87,0,1,226,94,435,-2169,7,下位,0
220,220,0,193,193,0,2,603,94,435,-2169,7,下位,0
515,515,0,126,126,0,0,0,823,193,-3045,1,下位,0
111,111,0,112,112,0,1,515,823,193,-3045,1,下位,0
113,113,0,16,16,0,2,626,823,193,-3045,1,下位,0
93,93,0,94,94,0,0,0,739,16,-3961,1,下位,0
66,66,0,54,54,0,1,93,739,16,-3961,1,下位,0
386,386,0,477,428,0,0,0,159,54,-4064,1,下位,0
493,493,0,328,271,1,0,0,0,0,1,0,下位,0
111,111,0,113,113,0,0,0,493,271,-508,3,下位,0
115,115,0,101,101,0,1,111,493,271,-508,3,下位,0
316,316,0,96,96,0,2,226,493,271,-508,3,下位,0
116,116,0,95,95,0,3,542,493,271,-508,3,下位,0
115,115,0,184,184,0,4,658,493,271,-508,3,下位,0
64,64,0,141,138,0,0,0,773,184,-1143,1,下位,0
209,209,0,99,99,0,0,0,64,138,-1106,3,下位,0
305,305,0,204,204,0,1,209,64,138,-1106,3,下位,0
109,109,0,118,118,0,0,0,514,204,-1617,1,下位,0
452,452,0,264,264,0,1,109,514,204,-1617,1,下位,0
67,67,0,231,136,0,0,0,561,264,-2122,1,下位,0
79,79,0,109,109,1,0,0,0,0,1,0,下位,0
474,474,0,102,102,1,1,79,0,0,1,0,下位,0
394,394,0,109,109,1,2,553,0,0,1,0,下位,0
129,129,0,236,202,1,3,947,0,0,1,0,下位,0
98,98,0,461,398,0,0,0,1076,202,-1179,2,下位,0
52,52,0,123,123,1,0,0,0,0,1,0,下位,0
100,100,0,271,214,1,1,52,0,0,1,0,下位,0
437,437,0,176,173,0,0,0,152,214,98,2,下位,0
702,702,0,207,158,0,0,0,437,173,-420,3,下位,0
117,117,0,184,184,0,0,0,702,158,-1373,3,下位,0
112,112,0,562,460,0,0,0,117,184,-1374,1,下位,0
105,105,0,90,90,0,0,0,112,460,-1091,8,下位,0
56,56,0,99,99,0,1,105,112,460,-1091,8,下位,0
209,209,0,413,363,0,2,161,112,460,-1091,8,下位,0
90,90,0,240,188,0,0,0,370,363,-1125,4,下位,0
390,390,0,129,129,1,0,0,0,0,1,0,下位,0
99,99,0,101,101,1,1,390,0,0,1,0,下位,0
117,117,0,496,420,1,2,489,0,0,1,0,下位,0
132,132,0,143,140,0,0,0,606,420,-308,6,下位,0
231,231,0,272,241,0,0,0,132,140,-377,3,下位,0
154,154,0,1115,988,0,0,0,231,241,-502,4,下位,0
209,209,0,109,109,0,0,0,154,988,242,15,下位,0
951,951,0,245,245,0,1,209,154,988,242,15,下位,0
446,446,0,70,70,0,0,0,1160,245,-1240,1,下位,0
116,116,0,206,203,0,1,446,1160,245,-1240,1,下位,0
409,409,0,97,97,0,0,0,562,203,-1857,1,下位,0
48,48,0,250,244,0,1,409,562,203,-1857,1,下位,0
94,94,0,281,275,0,0,0,457,244,-2239,5,下位,0
212,212,0,143,143,0,0,0,94,275,-2113,2,下位,0
122,122,0,196,196,0,0,0,212,143,-2305,1,下位,0
82,82,0,369,299,1,0,0,0,0,1,0,下位,0
564,564,0,98,98,0,0,0,82,299,170,4,下位,0
320,320,0,256,250,0,1,564,82,299,170,4,下位,0
116,116,0,204,155,0,0,0,884,250,-880,5,下位,0
443,443,0,811,799,0,0,0,116,155,-909,1,下位,0
152,152,0,293,254,0,0,0,443,799,-811,7,下位,0
61,61,0,454,396,0,0,0,152,254,-798,2,下位,0
496,496,0,74,74,0,0,0,61,396,-499,7,下位,0
119,119,0,295,292,0,1,496,61,396,-499,7,下位,0
926,926,0,558,449,0,0,0,615,292,-1106,2,下位,0
113,113,0,105,105,0,0,0,926,449,-2122,6,下位,0
83,83,0,162,159,0,1,113,926,449,-2122,6,下位,0
60,60,0,91,91,1,0,0,0,0,1,0,下位,0
772,772,0,94,94,1,1,60,0,0,1,0,下位,0
182,182,0,3032,2623,1,2,832,0,0,1,0,下位,0
223,223,0,282,276,0,0,0,1014,2623,1204,41,下位,0
196,196,0,73,73,0,0,0,223,276,1127,5,下位,0
212,212,0,137,137,0,1,196,223,276,1127,5,下位,0
185,185,0,384,311,0,2,408,223,276,1127,5,下位,0
463,463,0,133,133,0,0,0,593,311,710,4,下位,0
50,50,0,805,705,0,1,463,593,311,710,4,下位,0
77,77,0,749,662,1,0,0,0,0,1,0,下位,0
214,214,0,287,287,0,0,0,77,662,541,8,下位,0
132,132,0,87,87,0,0,0,214,287,489,2,下位,0
379,379,0,806,727,0,1,132,214,287,489,2,下位,0
84,84,0,207,207,1,0,0,0,0,1,0,下位,0
116,116,0,636,527,0,0,0,84,207,75,1,下位,0
90,90,0,87,87,0,0,0,116,527,418,10,下位,0
131,131,0,273,273,0,1,90,116,527,418,10,下位,0
247,247,0,93,93,0,0,0,221,273,429,2,下位,0
849,849,0,1566,1337,0,1,247,221,273,429,2,下位,0
214,214,0,143,143,0,0,0,1096,1337,125,20,下位,0
201,201,0,107,107,0,1,214,1096,1337,125,20,下位,0
110,110,0,88,88,0,2,415,1096,1337,125,20,下位,0
151,151,0,116,116,0,3,525,1096,1337,125,20,下位,0
93,93,0,182,179,0,4,676,1096,1337,125,20,下位,0
105,105,0,149,149,0,0,0,769,179,-459,1,下位,0
194,194,0,89,89,0,1,105,769,179,-459,1,下位,0
470,470,0,78,78,0,2,299,769,179,-459,1,下位,0
301,301,0,248,193,0,3,769,769,179,-459,1,下位,0
82,82,0,263,224,1,0,0,0,0,1,0,下位,0
98,98,0,144,141,1,0,0,0,0,1,0,下位,0
34,34,0,2646,2307,0,0,0,98,141,-13,1,下位,0
48,48,0,2092,1820,0,0,0,34,2307,2240,32,下位,0
103,103,0,113,113,0,0,0,48,1820,3984,30,下位,0
292,292,0,93,93,0,1,103,48,1820,3984,30,下位,0
113,113,0,99,99,0,2,395,48,1820,3984,30,下位,0
205,205,0,78,78,0,3,508,48,1820,3984,30,下位,0
96,96,0,107,107,0,4,713,48,1820,3984,30,下位,0
181,181,0,92,92,0,5,809,48,1820,3984,30,下位,0
201,201,0,819,720,0,6,990,48,1820,3984,30,下位,0
425,425,0,356,350,0,0,0,1191,720,3402,11,下位,0
56,56,0,124,124,0,0,0,425,350,3080,3,下位,0
85,85,0,4860,4163,0,1,56,425,350,3080,3,下位,0
100,100,0,106,106,1,0,0,0,0,1,0,下位,0
107,107,0,77,77,1,1,100,0,0,1,0,下位,0
148,148,0,824,746,1,2,207,0,0,1,0,下位,0
882,882,0,751,631,0,0,0,355,746,369,8,下位,0
228,228,0,59,59,0,0,0,882,631,-396,9,下位,0
817,817,0,239,236,0,1,228,882,631,-396,9,下位,0
109,109,0,57,57,0,0,0,1045,236,-1755,1,下位,0
229,229,0,89,89,0,1,109,1045,236,-1755,1,下位,0
212,212,0,227,227,0,2,338,1045,236,-1755,1,下位,0
20,20,0,635,529,1,0,0,0,0,1,0,下位,0
89,89,0,143,143,0,0,0,20,529,498,10,下位,0
773,773,0,111,111,0,1,89,20,529,498,10,下位,0
382,382,0,198,198,0,2,862,20,529,498,10,下位,0
83,83,0,248,245,1,0,0,0,0,1,0,下位,0
130,130,0,315,222,0,0,0,83,245,115,2,下位,0
390,390,0,90,90,0,0,0,130,222,131,4,下位,0
186,186,0,141,141,0,1,390,130,222,131,4,下位,0
107,107,0,3642,3135,0,2,576,130,222,131,4,下位,0
247,247,0,950,832,0,0,0,683,3135,2417,43,下位,0
214,214,0,123,123,1,0,0,0,0,1,0,下位,0
203,203,0,97,97,1,1,214,0,0,1,0,下位,0
337,337,0,208,208,1,2,417,0,0,1,0,下位,0
116,116,0,63,63,0,0,0,754,208,-764,1,下位,0
100,100,0,153,153,0,1,116,754,208,-764,1,下位,0
108,108,0,146,146,0,2,216,754,208,-764,1,下位,0
90,90,0,100,100,0,3,324,754,208,-764,1,下位,0
117,117,0,70,70,0,4,414,754,208,-764,1,下位,0
442,442,0,128,128,0,5,531,754,208,-764,1,下位,0
207,207,0,101,101,0,6,973,754,208,-764,1,下位,0
215,215,0,113,110,0,7,1180,754,208,-764,1,下位,0
843,843,0,101,101,0,0,0,1395,110,-2100,3,下位,0
209,209,0,524,476,0,1,843,1395,110,-2100,3,下位,0
96,96,0,113,113,0,0,0,1052,476,-3188,6,下位,0
208,208,0,424,356,0,1,96,1052,476,-3188,6,下位,0
94,94,0,118,118,0,0,0,304,356,-3200,4,下位,0
90,90,0,341,276,0,1,94,304,356,-3200,4,下位,0
48,48,0,110,110,1,0,0,0,0,1,0,下位,0
93,93,0,76,76,1,1,48,0,0,1,0,下位,0
114,114,0,693,611,1,2,141,0,0,1,0,下位,0
109,109,0,200,200,0,0,0,255,611,395,8,下位,0
94,94,0,53,53,0,0,0,109,200,423,1,下位,0
510,510,0,93,93,0,0,0,94,53,327,1,下位,0
382,382,0,101,101,0,1,510,94,53,327,1,下位,0
40,40,0,674,593,0,2,892,94,53,327,1,下位,0
170,170,0,100,100,0,0,0,932,593,-360,9,下位,0
55,55,0,429,387,0,1,170,932,593,-360,9,下位,0
183,183,0,192,189,1,0,0,0,0,1,0,下位,0
130,130,0,99,99,0,0,0,183,189,-100,1,下位,0
215,215,0,450,375,0,1,130,183,189,-100,1,下位,0
233,233,0,108,108,0,0,0,345,375,-172,4,下位,0
229,229,0,320,221,0,1,233,345,375,-172,4,下位,0
98,98,0,95,95,0,0,0,462,221,-574,4,下位,0
112,112,0,683,594,0,1,98,462,221,-574,4,下位,0
113,113,0,206,206,0,0,0,210,594,-217,10,下位,0
251,251,0,309,272,0,0,0,113,206,-190,1,下位,0
112,112,0,93,93,0,0,0,251,272,-315,3,下位,0
237,237,0,154,154,0,1,112,251,272,-315,3,下位,0
219,219,0,81,81,0,2,349,251,272,-315,3,下位,0
112,112,0,77,77,0,3,568,251,272,-315,3,下位,0
86,86,0,111,111,0,4,680,251,272,-315,3,下位,0
502,502,0,689,580,0,5,766,251,272,-315,3,下位,0
68,68,0,128,128,1,0,0,0,0,1,0,下位,0
219,219,0,79,79,1,1,68,0,0,1,0,下位,0
109,109,0,83,83,1,2,287,0,0,1,0,下位,0
198,198,0,101,101,1,3,396,0,0,1,0,下位,0
226,226,0,91,91,1,4,594,0,0,1,0,下位,0
103,103,0,375,344,1,5,820,0,0,1,0,下位,0
57,57,0,186,183,0,0,0,923,344,-634,6,下位,0
109,109,0,87,87,0,0,0,57,183,-541,3,下位,0
203,203,0,980,846,0,1,109,57,183,-541,3,下位,0
500,500,0,86,86,0,0,0,312,846,-101,17,下位,0
221,221,0,113,113,0,1,500,312,846,-101,17,下位,0
75,75,0,949,797,0,2,721,312,846,-101,17,下位,0
205,205,0,102,102,1,0,0,0,0,1,0,下位,0
96,96,0,1278,1109,1,1,205,0,0,1,0,下位,0
119,119,0,129,129,0,0,0,301,1109,736,18,下位,0
89,89,0,208,208,0,1,119,301,1109,736,18,下位,0
234,234,0,259,259,0,0,0,208,208,744,1,下位,0
359,359,0,110,110,0,0,0,234,259,633,2,下位,0
496,496,0,259,225,0,1,359,234,259,633,2,下位,0
464,464,0,99,99,0,0,0,855,225,-385,2,下位,0
81,81,0,111,111,0,1,464,855,225,-385,2,下位,0
197,197,0,2373,2199,0,2,545,855,225,-385,2,下位,0
322,322,0,2170,2001,0,0,0,742,2199,850,21,下位,0
41,41,0,60,60,0,0,0,322,2001,2342,10,下位,0
45,45,0,176,173,0,0,0,41,60,2337,1,下位,0
124,124,0,72,72,0,0,0,45,173,2439,1,下位,0
72,72,0,489,455,0,1,124,45,173,2439,1,下位,0
379,379,0,113,113,0,0,0,196,455,2656,6,下位,0
193,193,0,219,219,0,1,379,196,455,2656,6,下位,0
229,229,0,440,400,0,0,0,572,219,2083,1,下位,0
119,119,0,1117,935,0,0,0,229,400,2121,6,下位,0
155,155,0,9,9,1,0,0,0,0,1,0,下位,0
106,106,0,128,128,0,0,0,155,9,-235,1,下位,0
463,463,0,201,198,0,1,106,155,9,-235,1,下位,0
235,235,0,1810,1572,0,0,0,569,198,-810,1,下位,0
93,93,0,552,488,0,0,0,235,1572,390,25,下位,0
114,114,0,131,131,0,0,0,93,488,731,5,下位,0
298,298,0,1256,1070,0,1,114,93,488,731,5,下位,0
174,174,0,49,49,0,0,0,412,1070,1280,15,下位,0
199,199,0,114,114,0,1,174,412,1070,1280,15,下位,0
133,133,0,6778,5702,0,2,373,412,1070,1280,15,下位,0
119,119,0,98,98,0,0,0,506,5702,6345,94,下位,0
176,176,0,118,118,0,1,119,506,5702,6345,94,下位,0
92,92,0,18,18,0,2,295,506,5702,6345,94,下位,0
57,57,0,138,94,0,0,0,387,18,5967,1,下位,0
174,174,0,53,53,1,0,0,0,0,1,0,下位,0
192,192,0,43,43,1,1,174,0,0,1,0,下位,0
833,833,0,52,52,1,2,366,0,0,1,0,下位,0
649,649,0,1194,1030,1,3,1199,0,0,1,0,下位,0
471,471,0,809,667,1,0,0,0,0,1,0,下位,0
201,201,0,1107,901,0,0,0,471,667,-77,9,下位,0
316,316,0,532,464,0,0,0,201,901,506,17,下位,0
216,216,0,933,819,0,0,0,316,464,470,6,下位,0
104,104,0,105,105,0,0,0,216,819,947,11,下位,0
114,114,0,115,115,0,1,104,216,819,947,11,下位,0
218,218,0,78,78,0,2,218,216,819,947,11,下位,0
222,222,0,102,102,0,3,436,216,819,947,11,下位,0
167,167,0,93,93,0,4,658,216,819,947,11,下位,0
350,350,0,94,94,0,5,825,216,819,947,11,下位,0
120,120,0,126,126,0,6,1175,216,819,947,11,下位,0
376,376,0,311,311,0,7,1295,216,819,947,11,下位,0
203,203,0,59,59,0,0,0,1671,311,-673,2,下位,0
584,584,0,108,108,0,1,203,1671,311,-673,2,下位,0
98,98,0,93,93,0,2,787,1671,311,-673,2,下位,0
78,78,0,225,225,0,3,885,1671,311,-673,2,下位,0
108,108,0,1792,1516,0,0,0,963,225,-1711,1,下位,0
330,330,0,589,508,0,0,0,108,1516,-366,23,下位,0
202,202,0,206,206,1,0,0,0,0,1,0,下位,0
219,219,0,4306,3674,0,0,0,202,206,-113,1,下位,0
108,108,0,739,637,0,0,0,219,3674,3214,39,下位,0
113,113,0,127,127,0,0,0,108,637,3680,9,下位,0
187,187,0,244,244,0,1,113,108,637,3680,9,下位,0
148,148,0,102,102,0,0,0,300,244,3576,2,下位,0
571,571,0,251,248,0,1,148,300,244,3576,2,下位,0
189,189,0,96,96,0,0,0,719,248,2789,1,下位,0
102,102,0,171,130,0,1,189,719,248,2789,1,下位,0
114,114,0,179,140,0,0,0,291,130,2555,1,下位,0
109,109,0,827,736,0,0,0,114,140,2515,1,下位,0
44,44,0,135,132,0,0,0,109,736,3079,8,下位,0
198,198,0,93,93,0,0,0,44,132,3141,3,下位,0
204,204,0,815,757,0,1,198,44,132,3141,3,下位,0
104,104,0,378,293,0,0,0,402,757,3355,9,下位,0
70,70,0,179,179,1,0,0,0,0,1,0,下位,0
209,209,0,1080,895,0,0,0,70,179,69,1,下位,0
102,102,0,102,102,0,0,0,209,895,633,15,下位,0
222,222,0,107,107,0,1,102,209,895,633,15,下位,0
602,602,0,84,84,0,2,324,209,895,633,15,下位,0
546,546,0,2562,2210,0,3,926,209,895,633,15,下位,0
218,218,0,320,283,0,0,0,1472,2210,807,29,下位,0
85,85,0,1482,1308,1,0,0,0,0,1,0,下位,0
131,131,0,234,234,0,0,0,85,1308,1175,17,下位,0
132,132,0,240,175,0,0,0,131,234,1202,1,下位,0
157,157,0,120,120,0,0,0,132,175,1168,3,下位,0
451,451,0,308,305,0,1,157,132,175,1168,3,下位,0
109,109,0,81,81,0,0,0,608,305,631,2,下位,0
192,192,0,70,70,0,1,109,608,305,631,2,下位,0
187,187,0,259,256,0,2,301,608,305,631,2,下位,0
327,327,0,137,137,0,0,0,488,256,266,1,下位,0
234,234,0,66,66,0,1,327,488,256,266,1,下位,0
193,193,0,99,99,0,2,561,488,256,266,1,下位,0
126,126,0,317,273,0,3,754,488,256,266,1,下位,0
183,183,0,202,153,0,0,0,880,273,-550,4,下位,0
115,115,0,143,143,0,0,0,183,153,-687,2,下位,0
54,54,0,151,148,0,1,115,183,153,-687,2,下位,0
56,56,0,208,208,0,0,0,169,148,-663,3,下位,0
295,295,0,638,564,0,0,0,56,208,-544,1,下位,0
201,201,0,179,179,0,0,0,295,564,-447,12,下位,0
125,125,0,91,91,0,0,0,201,179,-586,1,下位,0
203,203,0,109,109,0,1,125,201,179,-586,1,下位,0
199,199,0,82,82,0,2,328,201,179,-586,1,下位,0
623,623,0,184,181,0,3,527,201,179,-586,1,下位,0
73,73,0,375,303,1,0,0,0,0,1,0,下位,0
71,71,0,689,624,0,0,0,73,303,188,2,下位,0
405,405,0,135,135,0,0,0,71,624,700,7,下位,0
217,217,0,231,228,0,0,0,405,135,194,1,下位,0
116,116,0,100,100,0,0,0,217,228,79,1,下位,0
435,435,0,200,200,0,1,116,217,228,79,1,下位,0
120,120,0,1080,979,0,0,0,551,200,-493,1,下位,0
670,670,0,80,80,0,0,0,120,979,296,13,下位,0
409,409,0,776,627,0,1,670,120,979,296,13,下位,0
242,242,0,164,161,0,0,0,1079,627,-704,9,下位,0
115,115,0,152,111,0,0,0,242,161,-926,3,下位,0
369,369,0,194,194,0,0,0,115,111,-997,1,下位,0
110,110,0,110,110,0,0,0,369,194,-1387,1,下位,0
209,209,0,77,77,0,1,110,369,194,-1387,1,下位,0
330,330,0,87,87,0,2,319,369,194,-1387,1,下位,0
108,108,0,544,460,0,3,649,369,194,-1387,1,下位,0
637,637,0,161,158,0,0,0,757,460,-1851,7,下位,0
34,34,0,260,229,0,0,0,637,158,-2701,1,下位,0
75,75,0,131,131,1,0,0,0,0,1,0,下位,0
109,109,0,108,108,1,1,75,0,0,1,0,下位,0
104,104,0,88,88,1,2,184,0,0,1,0,下位,0
278,278,0,1204,1056,1,3,288,0,0,1,0,下位,0
66,66,0,465,426,0,0,0,566,1056,488,16,下位,0
740,740,0,466,382,0,0,0,66,426,810,7,下位,0
102,102,0,287,284,0,0,0,740,382,21,7,下位,0
79,79,0,305,305,1,0,0,0,0,1,0,下位,0
299,299,0,85,85,0,0,0,79,305,181,2,下位,0
98,98,0,111,111,0,1,299,79,305,181,2,下位,0
278,278,0,519,428,0,2,397,79,305,181,2,下位,0
200,200,0,95,95,0,0,0,675,428,-263,7,下位,0
388,388,0,2657,2424,0,1,200,675,428,-263,7,下位,0
218,218,0,85,85,0,0,0,588,2424,1326,29,下位,0
438,438,0,77,77,0,1,218,588,2424,1326,29,下位,0
236,236,0,4469,3818,0,2,656,588,2424,1326,29,下位,0
54,54,0,189,189,0,0,0,892,3818,3895,60,下位,0
119,119,0,742,653,0,0,0,54,189,3999,1,下位,0
267,267,0,212,212,1,0,0,0,0,1,0,下位,0
33,33,0,479,381,0,0,0,267,212,-209,1,下位,0
116,116,0,117,117,0,0,0,33,381,120,8,下位,0
308,308,0,90,90,0,1,116,33,381,120,8,下位,0
213,213,0,99,99,0,2,424,33,381,120,8,下位,0
89,89,0,85,85,0,3,637,33,381,120,8,下位,0
87,87,0,21,21,0,4,726,33,381,120,8,下位,0
60,60,0,142,142,0,0,0,813,21,-755,1,下位,0
208,208,0,117,117,0,1,60,813,21,-755,1,下位,0
152,152,0,171,171,0,2,268,813,21,-755,1,下位,0
312,312,0,121,121,0,0,0,420,171,-990,1,下位,0
201,201,0,85,85,0,1,312,420,171,-990,1,下位,0
328,328,0,118,118,0,2,513,420,171,-990,1,下位,0
874,874,0,91,91,0,3,841,420,171,-990,1,下位,0
90,90,0,109,109,0,4,1715,420,171,-990,1,下位,0
99,99,0,107,107,0,5,1805,420,171,-990,1,下位,0
224,224,0,350,256,0,6,1904,420,171,-990,1,下位,0
313,313,0,607,536,0,0,0,2128,256,-3470,7,下位,0
365,365,0,236,236,1,0,0,0,0,1,0,下位,0
115,115,0,80,80,0,0,0,365,236,-341,2,下位,0
118,118,0,146,146,0,1,115,365,236,-341,2,下位,0
224,224,0,109,109,0,2,233,365,236,-341,2,下位,0
127,127,0,2050,1727,0,3,457,365,236,-341,2,下位,0
86,86,0,53,53,0,0,0,584,1727,797,29,下位,0
105,105,0,235,235,0,0,0,86,53,714,1,下位,0
198,198,0,99,99,0,0,0,105,235,783,1,下位,0
857,857,0,96,96,0,1,198,105,235,783,1,下位,0
85,85,0,125,125,0,2,1055,105,235,783,1,下位,0
203,203,0,190,187,0,3,1140,105,235,783,1,下位,0
428,428,0,94,94,0,0,0,1343,187,-834,1,下位,0
101,101,0,459,370,0,1,428,1343,187,-834,1,下位,0
97,97,0,95,95,0,0,0,529,370,-1207,6,下位,0
123,123,0,103,103,0,1,97,529,370,-1207,6,下位,0
64,64,0,207,207,0,2,220,529,370,-1207,6,下位,0
347,347,0,102,102,0,0,0,284,207,-1251,1,下位,0
335,335,0,222,219,0,1,347,284,207,-1251,1,下位,0
154,154,0,265,259,0,0,0,682,219,-2009,3,下位,0
202,202,0,136,136,1,0,0,0,0,1,0,下位,0
111,111,0,116,116,1,1,202,0,0,1,0,下位,0
453,453,0,122,122,1,2,313,0,0,1,0,下位,0
98,98,0,109,109,1,3,766,0,0,1,0,下位,0
209,209,0,202,199,1,4,864,0,0,1,0,下位,0
72,72,0,105,105,0,0,0,1073,199,-1016,3,下位,0
396,396,0,124,124,0,1,72,1073,199,-1016,3,下位,0
116,116,0,203,203,0,2,468,1073,199,-1016,3,下位,0
47,47,0,188,160,0,0,0,584,203,-1509,1,下位,0
290,290,0,110,110,0,0,0,47,160,-1423,3,下位,0
204,204,0,102,102,0,1,290,47,160,-1423,3,下位,0
247,247,0,402,337,0,2,494,47,160,-1423,3,下位,0
317,317,0,81,81,0,0,0,741,337,-2047,4,下位,0
321,321,0,241,197,0,1,317,741,337,-2047,4,下位,0
277,277,0,105,105,1,0,0,0,0,1,0,下位,0
278,278,0,130,130,1,1,277,0,0,1,0,下位,0
208,208,0,699,626,1,2,555,0,0,1,0,下位,0
218,218,0,84,84,0,0,0,763,626,-345,7,下位,0
186,186,0,213,169,0,1,218,763,626,-345,7,下位,0
103,103,0,116,116,0,0,0,404,169,-731,2,下位,0
141,141,0,22,22,0,1,103,404,169,-731,2,下位,0
190,190,0,121,121,0,0,0,244,22,-979,1,下位,0
74,74,0,128,100,0,1,190,244,22,-979,1,下位,0
118,118,0,82,82,0,0,0,264,100,-1176,3,下位,0
120,120,0,87,87,0,1,118,264,100,-1176,3,下位,0
304,304,0,153,153,0,2,238,264,100,-1176,3,下位,0
286,286,0,99,99,0,3,542,264,100,-1176,3,下位,0
137,137,0,269,263,0,4,828,264,100,-1176,3,下位,0
51,51,0,121,121,0,0,0,965,263,-2020,5,下位,0
132,132,0,4054,3491,0,1,51,965,263,-2020,5,下位,0
131,131,0,1832,1617,1,0,0,0,0,1,0,下位,0
126,126,0,144,141,0,0,0,131,1617,1411,11,下位,0
315,315,0,99,99,0,0,0,126,141,1353,1,下位,0
406,406,0,4517,3914,0,1,315,126,141,1353,1,下位,0
223,223,0,402,319,0,0,0,721,3914,4226,59,下位,0
112,112,0,1835,1609,0,0,0,223,319,4192,4,下位,0
107,107,0,108,108,0,0,0,112,1609,5624,25,下位,0
468,468,0,118,118,0,1,107,112,1609,5624,25,下位,0
111,111,0,180,180,0,2,575,112,1609,5624,25,下位,0
89,89,0,39,39,0,0,0,686,180,4944,1,下位,0
118,118,0,226,223,0,0,0,89,39,4842,1,下位,0
142,142,0,117,117,0,0,0,118,223,4878,1,下位,0
57,57,0,608,561,0,1,142,118,223,4878,1,下位,0
103,103,0,95,95,0,0,0,199,561,5241,8,下位,0
230,230,0,108,108,0,1,103,199,561,5241,8,下位,0
191,191,0,101,101,0,2,333,199,561,5241,8,下位,0
220,220,0,66,66,0,3,524,199,561,5241,8,下位,0
212,212,0,190,187,0,4,744,199,561,5241,8,下位,0
152,152,0,103,103,0,0,0,956,187,4286,1,下位,0
228,228,0,126,123,0,1,152,956,187,4286,1,下位,0
