REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
442,442,0,78,235,1,0,0,0,0,1,0,下位,0,0,0
181,181,0,99,252,0,0,0,442,235,-420,1,下位,0,0,0
499,499,0,109,282,0,0,0,181,252,-437,2,下位,0,0,0
720,720,0,144,388,0,0,0,499,282,-895,2,下位,0,0,0
265,265,0,1005,2735,0,0,0,720,388,-1575,2,下位,0,0,0
133,133,0,126,334,0,0,0,265,2735,655,7,上位,0,0,0
608,608,0,113,293,0,0,0,133,334,792,2,下位,0,0,0
109,109,0,35,106,0,0,0,608,293,183,2,下位,0,0,0
135,135,0,95,241,0,0,0,109,106,127,1,下位,0,0,0
758,758,0,146,392,0,0,0,135,241,168,2,下位,0,0,0
358,358,0,1466,4009,0,0,0,758,392,-565,2,下位,0,0,0
118,118,0,97,245,0,0,0,358,4009,1759,9,上位,0,0,0
731,731,0,164,401,0,0,0,118,245,1829,2,下位,0,0,0
227,227,0,37,112,1,0,0,0,0,1,0,下位,0,0,0
238,238,0,516,1370,0,0,0,227,112,-224,1,下位,0,0,0
53,53,0,35,104,0,0,0,238,1370,793,5,下位,0,0,0
551,551,0,45,134,0,0,0,53,104,818,1,下位,0,0,0
140,140,0,226,545,0,0,0,551,134,135,1,下位,0,0,0
263,263,0,127,380,0,0,0,140,545,472,4,下位,0,0,0
262,262,0,134,359,0,0,0,263,380,462,1,下位,0,0,0
257,257,0,636,1629,0,0,0,262,359,432,2,下位,0,0,0
155,155,0,202,518,0,0,0,257,1629,775,7,上位,0,0,0
324,324,0,31,93,0,0,0,155,518,1063,3,下位,0,0,0
150,150,0,48,145,0,0,0,324,93,675,1,下位,0,0,0
372,372,0,147,395,0,0,0,150,145,597,1,下位,0,0,0
552,552,0,214,598,0,0,0,372,395,440,2,下位,0,0,0
426,426,0,195,540,0,0,0,552,598,219,2,下位,0,0,0
512,512,0,99,254,0,0,0,426,540,127,2,下位,0,0,0
20,20,0,37,111,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,269,626,0,0,0,20,111,82,1,下位,0,0,0
212,212,0,67,200,0,0,0,105,626,552,5,下位,0,0,0
188,188,0,830,2211,0,0,0,212,200,437,1,下位,0,0,0
25,25,0,1610,4497,0,0,0,188,2211,1279,7,上位,0,0,0
129,129,0,85,255,0,0,0,25,4497,1135,8,上位,0,0,0
917,917,0,145,390,0,0,0,129,255,1199,1,下位,0,0,0
943,943,0,63,190,0,0,0,917,390,228,2,下位,0,0,0
356,356,0,34,102,0,0,0,943,190,-981,1,下位,0,0,0
342,342,0,110,286,0,0,0,356,102,-1407,1,下位,0,0,0
149,149,0,34,102,0,0,0,342,286,-1628,2,下位,0,0,0
136,136,0,44,131,0,0,0,149,102,-1747,1,下位,0,0,0
182,182,0,42,125,1,0,0,0,0,1,0,下位,0,0,0
421,421,0,37,110,0,0,0,182,125,-144,1,下位,0,0,0
160,160,0,135,360,0,0,0,421,110,-659,1,下位,0,0,0
199,199,0,225,542,0,0,0,160,360,-536,2,下位,0,0,0
612,612,0,171,421,0,0,0,199,542,-289,4,下位,0,0,0
574,574,0,109,281,0,0,0,612,421,-776,3,下位,0,0,0
204,204,0,148,401,0,0,0,574,281,-1347,2,下位,0,0,0
863,863,0,193,533,0,0,0,204,401,-1249,2,下位,0,0,0
672,672,0,33,99,0,0,0,863,533,-1996,2,下位,0,0,0
466,466,0,78,233,0,0,0,672,99,-2894,1,下位,0,0,0
234,234,0,43,130,1,0,0,0,0,1,0,下位,0,0,0
197,197,0,49,147,0,0,0,234,130,-216,1,下位,0,0,0
222,222,0,44,132,0,0,0,197,147,-361,1,下位,0,0,0
196,196,0,706,1838,0,0,0,222,132,-558,1,下位,0,0,0
105,105,0,31,93,0,0,0,196,1838,955,7,上位,0,0,0
429,429,0,473,1327,0,0,0,105,93,892,1,下位,0,0,0
228,228,0,199,550,0,0,0,429,1327,1583,3,下位,0,0,0
441,441,0,202,472,0,0,0,228,550,1795,2,下位,0,0,0
161,161,0,271,768,0,0,0,441,472,1613,4,下位,0,0,0
89,89,0,249,610,0,0,0,161,768,2142,2,下位,0,0,0
902,902,0,66,197,0,0,0,89,610,298,4,下位,0,0,0
510,510,0,48,143,0,0,0,902,197,-843,1,下位,0,0,0
413,413,0,179,491,1,0,0,0,0,1,0,下位,0,0,0
537,537,0,139,373,0,0,0,413,491,-121,2,下位,0,0,0
537,537,0,53,160,0,0,0,537,373,-545,2,下位,0,0,0
133,133,0,245,688,0,0,0,537,160,-1182,1,下位,0,0,0
133,133,0,74,223,0,0,0,133,688,-691,2,下位,0,0,0
108,108,0,257,636,0,0,0,133,223,-665,1,下位,0,0,0
157,157,0,202,472,0,0,0,108,636,-189,4,下位,0,0,0
93,93,0,313,713,0,0,0,157,472,50,4,下位,0,0,0
145,145,0,54,162,0,0,0,93,713,625,6,下位,0,0,0
630,630,0,163,443,0,0,0,145,162,572,1,下位,0,0,0
304,304,0,63,188,0,0,0,630,443,80,2,下位,0,0,0
820,820,0,81,242,0,0,0,304,188,-183,1,下位,0,0,0
591,591,0,653,1681,0,0,0,820,242,-1158,1,下位,0,0,0
220,220,0,40,120,1,0,0,0,0,1,0,下位,0,0,0
566,566,0,72,217,0,0,0,220,120,-205,1,下位,0,0,0
237,237,0,215,601,0,0,0,566,217,-828,1,下位,0,0,0
418,418,0,92,230,0,0,0,237,601,-579,2,下位,0,0,0
819,819,0,162,441,0,0,0,418,230,-969,2,下位,0,0,0
294,294,0,528,1493,0,0,0,819,441,-1743,2,下位,0,0,0
86,86,0,201,513,0,0,0,294,1493,-686,3,下位,0,0,0
151,151,0,2482,7284,0,0,0,86,513,-301,3,下位,0,0,0
230,230,0,798,2348,1,0,0,0,0,1,0,下位,0,0,0
257,257,0,205,527,0,0,0,230,2348,2008,2,下位,0,0,0
130,130,0,83,205,0,0,0,257,527,2154,3,下位,0,0,0
219,219,0,586,1605,0,0,0,130,205,2166,2,下位,0,0,0
74,74,0,53,158,0,0,0,219,1605,1141,4,下位,0,0,0
215,215,0,150,405,0,0,0,74,158,1189,1,下位,0,0,0
189,189,0,34,101,0,0,0,215,405,1275,2,下位,0,0,0
473,473,0,42,127,0,0,0,189,101,1096,1,下位,0,0,0
129,129,0,79,238,0,0,0,473,127,521,1,下位,0,0,0
794,794,0,306,783,0,0,0,129,238,568,1,下位,0,0,0
114,114,0,239,584,0,0,0,794,783,173,4,下位,0,0,0
180,180,0,354,927,0,0,0,114,584,588,4,下位,0,0,0
106,106,0,175,436,0,0,0,180,927,1248,4,下位,0,0,0
239,239,0,351,918,0,0,0,106,436,1527,3,下位,0,0,0
291,291,0,34,103,0,0,0,239,918,2090,4,下位,0,0,0
262,262,0,133,308,0,0,0,291,103,1761,1,下位,0,0,0
193,193,0,47,141,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,43,128,0,0,0,193,141,-144,1,下位,0,0,0
394,394,0,163,400,0,0,0,36,128,-69,1,下位,0,0,0
855,855,0,189,566,0,0,0,394,400,-254,3,下位,0,0,0
232,232,0,171,467,0,0,0,855,566,-957,1,下位,0,0,0
201,201,0,299,854,0,0,0,232,467,-834,2,下位,0,0,0
330,330,0,36,109,0,0,0,201,854,-278,2,下位,0,0,0
643,643,0,145,348,0,0,0,330,109,-659,1,下位,0,0,0
230,230,0,51,154,0,0,0,643,348,-1265,3,下位,0,0,0
270,270,0,170,422,0,0,0,230,154,-1452,1,下位,0,0,0
136,136,0,122,367,0,0,0,270,422,-1431,3,下位,0,0,0
491,491,0,551,1472,0,0,0,136,367,-1266,1,下位,0,0,0
149,149,0,39,118,1,0,0,0,0,1,0,下位,0,0,0
608,608,0,143,340,0,0,0,149,118,-102,1,下位,0,0,0
126,126,0,70,210,0,0,0,608,340,-664,3,下位,0,0,0
637,637,0,357,891,0,0,0,126,210,-641,1,下位,0,0,0
34,34,0,103,265,0,0,0,637,891,-695,5,下位,0,0,0
730,730,0,253,582,0,0,0,34,265,-480,2,下位,0,0,0
272,272,0,447,1112,0,0,0,730,582,-981,5,下位,0,0,0
116,116,0,117,308,0,0,0,272,1112,-273,6,下位,0,0,0
169,169,0,217,562,0,0,0,116,308,-137,2,下位,0,0,0
362,362,0,249,613,0,0,0,169,562,174,3,下位,0,0,0
221,221,0,49,146,0,0,0,362,613,250,4,下位,0,0,0
433,433,0,383,1014,0,0,0,221,146,68,1,下位,0,0,0
324,324,0,839,2516,0,0,0,433,1014,440,4,下位,0,0,0
89,89,0,1866,5212,1,0,0,0,0,1,0,下位,0,0,0
123,123,0,432,1206,0,0,0,89,5212,712,9,上位,0,0,0
542,542,0,77,187,0,0,0,123,1206,1736,3,下位,0,0,0
1012,1012,0,123,370,0,0,0,542,187,1119,2,下位,0,0,0
355,355,0,63,190,0,0,0,1012,370,-12,1,下位,0,0,0
225,225,0,46,137,0,0,0,355,190,-349,1,下位,0,0,0
276,276,0,38,113,0,0,0,225,137,-546,1,下位,0,0,0
30,30,0,112,291,0,0,0,276,113,-842,1,下位,0,0,0
119,119,0,39,116,0,0,0,30,291,-596,2,下位,0,0,0
210,210,0,94,239,0,0,0,119,116,-657,1,下位,0,0,0
318,318,0,91,272,0,0,0,210,239,-730,2,下位,0,0,0
470,470,0,57,172,1,0,0,0,0,1,0,下位,0,0,0
116,116,0,92,277,0,0,0,470,172,-524,1,下位,0,0,0
418,418,0,40,120,0,0,0,116,277,-419,1,下位,0,0,0
410,410,0,269,627,0,0,0,418,120,-919,1,下位,0,0,0
580,580,0,999,2657,0,0,0,410,627,-900,5,下位,0,0,0
116,116,0,199,551,0,0,0,580,2657,390,8,上位,0,0,0
513,513,0,277,653,0,0,0,116,551,769,2,下位,0,0,0
322,322,0,34,103,0,0,0,513,653,661,5,下位,0,0,0
233,233,0,130,390,0,0,0,322,103,286,1,下位,0,0,0
585,585,0,433,1254,1,0,0,0,0,1,0,下位,0,0,0
577,577,0,143,339,0,0,0,585,1254,387,2,下位,0,0,0
447,447,0,152,366,0,0,0,577,339,-130,3,下位,0,0,0
295,295,0,67,200,0,0,0,447,366,-427,3,下位,0,0,0
165,165,0,38,114,0,0,0,295,200,-665,1,下位,0,0,0
130,130,0,319,779,0,0,0,165,114,-796,1,下位,0,0,0
130,130,0,594,1692,0,0,0,130,779,-210,5,下位,0,0,0
978,978,0,173,386,0,0,0,130,1692,1289,3,下位,0,0,0
41,41,0,35,106,0,0,0,978,386,224,4,下位,0,0,0
359,359,0,59,177,0,0,0,41,106,269,1,下位,0,0,0
150,150,0,158,428,0,0,0,359,177,-87,1,下位,0,0,0
167,167,0,82,247,0,0,0,150,428,118,2,下位,0,0,0
304,304,0,52,155,0,0,0,167,247,117,1,下位,0,0,0
763,763,0,259,776,0,0,0,304,155,-179,1,下位,0,0,0
108,108,0,132,352,0,0,0,763,776,-535,1,下位,0,0,0
598,598,0,39,117,1,0,0,0,0,1,0,下位,0,0,0
332,332,0,228,595,0,0,0,598,117,-769,1,下位,0,0,0
534,534,0,554,1438,1,0,0,0,0,1,0,下位,0,0,0
82,82,0,172,425,0,0,0,534,1438,647,6,下位,0,0,0
132,132,0,181,454,0,0,0,82,425,950,3,下位,0,0,0
131,131,0,240,629,0,0,0,132,454,1208,3,下位,0,0,0
186,186,0,230,601,0,0,0,131,629,1643,3,下位,0,0,0
613,613,0,80,196,0,0,0,186,601,1968,3,下位,0,0,0
871,871,0,319,910,0,0,0,613,196,1255,2,下位,0,0,0
59,59,0,253,624,0,0,0,871,910,873,2,下位,0,0,0
278,278,0,79,192,0,0,0,59,624,1409,4,下位,0,0,0
417,417,0,334,821,0,0,0,278,192,1189,2,下位,0,0,0
452,452,0,82,201,0,0,0,417,821,1391,5,下位,0,0,0
165,165,0,47,141,0,0,0,452,201,921,2,下位,0,0,0
272,272,0,679,1755,0,0,0,165,141,817,1,下位,0,0,0
164,164,0,39,117,0,0,0,272,1755,283,7,上位,0,0,0
144,144,0,105,269,0,0,0,164,117,157,1,下位,0,0,0
192,192,0,83,205,1,0,0,0,0,1,0,下位,0,0,0
189,189,0,289,735,0,0,0,192,205,-79,2,下位,0,0,0
681,681,0,50,149,0,0,0,189,735,376,4,下位,0,0,0
795,795,0,678,1901,0,0,0,681,149,-485,1,下位,0,0,0
187,187,0,37,111,0,0,0,795,1901,236,4,下位,0,0,0
468,468,0,58,174,0,0,0,187,111,70,1,下位,0,0,0
422,422,0,78,235,1,0,0,0,0,1,0,下位,0,0,0
287,287,0,86,215,0,0,0,422,235,-390,1,下位,0,0,0
815,815,0,78,234,0,0,0,287,215,-601,2,下位,0,0,0
1009,1009,0,39,117,0,0,0,815,234,-1576,1,下位,0,0,0
314,314,0,70,211,0,0,0,1009,117,-2956,1,下位,0,0,0
675,675,0,242,593,0,0,0,314,211,-3211,1,下位,0,0,0
118,118,0,184,462,0,0,0,675,593,-3619,4,下位,0,0,0
134,134,0,669,1827,0,0,0,118,462,-3332,3,下位,0,0,0
370,370,0,76,229,0,0,0,134,1827,-1704,5,下位,0,0,0
678,678,0,34,102,0,0,0,370,229,-2024,1,下位,0,0,0
224,224,0,155,419,0,0,0,678,102,-2928,1,下位,0,0,0
88,88,0,38,114,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,45,136,0,0,0,88,114,-16,1,下位,0,0,0
151,151,0,158,475,0,0,0,102,136,-31,1,下位,0,0,0
420,420,0,45,134,0,0,0,151,475,220,1,下位,0,0,0
992,992,0,33,100,0,0,0,420,134,-269,1,下位,0,0,0
611,611,0,41,123,0,0,0,992,100,-1641,1,下位,0,0,0
727,727,0,161,392,0,0,0,611,123,-2425,1,下位,0,0,0
460,460,0,1966,5437,0,0,0,727,392,-3112,3,下位,0,0,0
452,452,0,78,188,1,0,0,0,0,1,0,下位,0,0,0
102,102,0,45,135,0,0,0,452,188,-482,2,下位,0,0,0
611,611,0,204,521,0,0,0,102,135,-498,1,下位,0,0,0
162,162,0,594,1693,0,0,0,611,521,-884,3,下位,0,0,0
215,215,0,39,118,0,0,0,162,1693,569,3,下位,0,0,0
137,137,0,405,1125,0,0,0,215,118,368,1,下位,0,0,0
442,442,0,263,653,0,0,0,137,1125,1290,3,下位,0,0,0
114,114,0,242,591,0,0,0,442,653,1287,4,下位,0,0,0
428,428,0,219,656,0,0,0,114,591,1709,4,下位,0,0,0
260,260,0,86,258,0,0,0,428,656,1730,1,下位,0,0,0
311,311,0,52,155,1,0,0,0,0,1,0,下位,0,0,0
436,436,0,49,147,0,0,0,311,155,-305,1,下位,0,0,0
886,886,0,59,178,0,0,0,436,147,-805,1,下位,0,0,0
327,327,0,59,178,0,0,0,886,178,-1942,1,下位,0,0,0
78,78,0,47,142,0,0,0,327,178,-2249,1,下位,0,0,0
479,479,0,296,751,0,0,0,78,142,-2223,1,下位,0,0,0
127,127,0,59,177,0,0,0,479,751,-2183,4,下位,0,0,0
465,465,0,278,744,0,0,0,127,177,-2194,1,下位,0,0,0
496,496,0,115,345,0,0,0,465,744,-2140,3,下位,0,0,0
113,113,0,38,114,1,0,0,0,0,1,0,下位,0,0,0
228,228,0,742,2002,0,0,0,113,114,-53,1,下位,0,0,0
175,175,0,50,151,0,0,0,228,2002,1611,6,下位,0,0,0
896,896,0,43,128,0,0,0,175,151,1502,1,下位,0,0,0
420,420,0,86,214,0,0,0,896,128,301,1,下位,0,0,0
299,299,0,35,104,0,0,0,420,214,-108,2,下位,0,0,0
115,115,0,118,310,0,0,0,299,104,-448,1,下位,0,0,0
695,695,0,81,244,0,0,0,115,310,-309,2,下位,0,0,0
394,394,0,339,880,1,0,0,0,0,1,0,下位,0,0,0
64,64,0,1160,2975,0,0,0,394,880,296,4,下位,0,0,0
110,110,0,38,115,0,0,0,64,2975,415,11,上位,0,0,0
172,172,0,50,151,0,0,0,110,115,367,1,下位,0,0,0
106,106,0,34,103,1,0,0,0,0,1,0,下位,0,0,0
245,245,0,311,709,0,0,0,106,103,-53,1,下位,0,0,0
137,137,0,197,501,0,0,0,245,709,292,6,下位,0,0,0
189,189,0,36,109,0,0,0,137,501,590,3,下位,0,0,0
228,228,0,397,1101,0,0,0,189,109,419,1,下位,0,0,0
904,904,0,458,1239,0,0,0,228,1101,1182,3,下位,0,0,0
440,440,0,110,330,0,0,0,904,1239,1080,4,下位,0,0,0
622,622,0,717,2060,0,0,0,440,330,757,1,下位,0,0,0
104,104,0,568,1562,0,0,0,622,2060,1894,3,下位,0,0,0
107,107,0,225,632,1,0,0,0,0,1,0,下位,0,0,0
389,389,0,80,240,0,0,0,107,632,474,2,下位,0,0,0
406,406,0,257,637,0,0,0,389,240,137,1,下位,0,0,0
476,476,0,352,830,0,0,0,406,637,172,4,下位,0,0,0
179,179,0,38,114,0,0,0,476,830,296,6,下位,0,0,0
67,67,0,215,599,0,0,0,179,114,144,1,下位,0,0,0
166,166,0,126,333,0,0,0,67,599,644,2,下位,0,0,0
127,127,0,50,149,0,0,0,166,333,731,2,下位,0,0,0
156,156,0,124,327,1,0,0,0,0,1,0,下位,0,0,0
554,554,0,46,137,0,0,0,156,327,97,2,下位,0,0,0
151,151,0,113,339,0,0,0,554,137,-588,1,下位,0,0,0
245,245,0,325,796,0,0,0,151,339,-473,1,下位,0,0,0
322,322,0,35,106,0,0,0,245,796,-41,5,下位,0,0,0
391,391,0,129,386,0,0,0,322,106,-413,1,下位,0,0,0
276,276,0,34,101,0,0,0,391,386,-607,1,下位,0,0,0
777,777,0,38,114,0,0,0,276,101,-915,1,下位,0,0,0
360,360,0,175,525,0,0,0,777,114,-1954,1,下位,0,0,0
403,403,0,337,790,1,0,0,0,0,1,0,下位,0,0,0
111,111,0,332,865,0,0,0,403,790,193,6,下位,0,0,0
124,124,0,535,1559,0,0,0,111,865,893,4,下位,0,0,0
167,167,0,146,395,0,0,0,124,1559,2268,2,下位,0,0,0
298,298,0,63,190,0,0,0,167,395,2415,2,下位,0,0,0
327,327,0,66,198,0,0,0,298,190,2163,1,下位,0,0,0
447,447,0,258,641,0,0,0,327,198,1876,1,下位,0,0,0
843,843,0,55,166,0,0,0,447,641,1854,4,下位,0,0,0
349,349,0,44,131,1,0,0,0,0,1,0,下位,0,0,0
985,985,0,46,138,0,0,0,349,131,-386,1,下位,0,0,0
774,774,0,34,102,0,0,0,985,138,-1709,1,下位,0,0,0
230,230,0,144,389,0,0,0,774,102,-2755,1,下位,0,0,0
134,134,0,333,1000,0,0,0,230,389,-2707,2,下位,0,0,0
165,165,0,78,190,0,0,0,134,1000,-1906,1,下位,0,0,0
411,411,0,221,570,1,0,0,0,0,1,0,下位,0,0,0
168,168,0,72,215,0,0,0,411,570,-39,3,下位,0,0,0
302,302,0,84,209,0,0,0,168,215,-73,1,下位,0,0,0
873,873,0,39,117,0,0,0,302,209,-312,2,下位,0,0,0
455,455,0,57,170,0,0,0,873,117,-1490,1,下位,0,0,0
175,175,0,82,202,0,0,0,455,170,-1995,1,下位,0,0,0
168,168,0,123,324,0,0,0,175,202,-2053,2,下位,0,0,0
163,163,0,105,270,1,0,0,0,0,1,0,下位,0,0,0
423,423,0,208,580,0,0,0,163,270,29,2,下位,0,0,0
633,633,0,418,1029,0,0,0,423,580,-19,2,下位,0,0,0
69,69,0,311,890,0,0,0,633,1029,71,6,下位,0,0,0
177,177,0,135,360,0,0,0,69,890,859,2,下位,0,0,0
429,429,0,691,1789,0,0,0,177,360,956,2,下位,0,0,0
582,582,0,149,402,1,0,0,0,0,1,0,下位,0,0,0
320,320,0,113,295,0,0,0,582,402,-461,2,下位,0,0,0
476,476,0,123,326,1,0,0,0,0,1,0,下位,0,0,0
137,137,0,242,681,0,0,0,476,326,-379,2,下位,0,0,0
578,578,0,165,450,0,0,0,137,681,99,2,下位,0,0,0
200,200,0,39,117,0,0,0,578,450,-309,2,下位,0,0,0
106,106,0,119,312,0,0,0,200,117,-489,1,下位,0,0,0
216,216,0,37,112,0,0,0,106,312,-334,2,下位,0,0,0
283,283,0,191,528,1,0,0,0,0,1,0,下位,0,0,0
106,106,0,42,126,0,0,0,283,528,109,2,下位,0,0,0
196,196,0,72,215,0,0,0,106,126,78,1,下位,0,0,0
762,762,0,70,210,0,0,0,196,215,2,1,下位,0,0,0
480,480,0,151,452,0,0,0,762,210,-919,1,下位,0,0,0
192,192,0,40,121,1,0,0,0,0,1,0,下位,0,0,0
159,159,0,34,103,0,0,0,192,121,-163,1,下位,0,0,0
112,112,0,34,103,0,0,0,159,103,-296,1,下位,0,0,0
134,134,0,456,1140,0,0,0,112,103,-359,1,下位,0,0,0
33,33,0,107,275,0,0,0,134,1140,582,6,下位,0,0,0
77,77,0,53,160,0,0,0,33,275,808,2,下位,0,0,0
117,117,0,161,392,0,0,0,77,160,854,1,下位,0,0,0
89,89,0,196,453,0,0,0,117,392,1072,3,下位,0,0,0
220,220,0,135,359,0,0,0,89,453,1393,4,下位,0,0,0
166,166,0,48,144,0,0,0,220,359,1426,2,下位,0,0,0
540,540,0,38,115,0,0,0,166,144,1324,1,下位,0,0,0
158,158,0,81,242,0,0,0,540,115,638,1,下位,0,0,0
160,160,0,33,100,0,0,0,158,242,646,1,下位,0,0,0
651,651,0,94,239,0,0,0,160,100,509,1,下位,0,0,0
289,289,0,315,765,0,0,0,651,239,-218,2,下位,0,0,0
463,463,0,39,118,0,0,0,289,765,118,5,下位,0,0,0
58,58,0,80,196,0,0,0,463,118,-451,1,下位,0,0,0
457,457,0,87,261,0,0,0,58,196,-341,2,下位,0,0,0
189,189,0,270,764,0,0,0,457,261,-758,1,下位,0,0,0
925,925,0,49,147,0,0,0,189,764,-274,2,下位,0,0,0
180,180,0,1085,2919,1,0,0,0,0,1,0,下位,0,0,0
158,158,0,141,377,0,0,0,180,2919,511,8,上位,0,0,0
535,535,0,111,287,0,0,0,158,377,654,2,下位,0,0,0
678,678,0,110,285,0,0,0,535,287,147,2,下位,0,0,0
630,630,0,115,302,0,0,0,678,285,-574,2,下位,0,0,0
170,170,0,52,155,0,0,0,630,302,-1207,2,下位,0,0,0
200,200,0,49,147,0,0,0,170,155,-1304,1,下位,0,0,0
222,222,0,140,376,0,0,0,200,147,-1454,1,下位,0,0,0
177,177,0,168,460,0,0,0,222,376,-1407,2,下位,0,0,0
250,250,0,105,269,0,0,0,177,460,-1210,2,下位,0,0,0
282,282,0,39,118,0,0,0,250,269,-1312,2,下位,0,0,0
41,41,0,34,101,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,280,661,0,0,0,41,101,41,1,下位,0,0,0
563,563,0,191,527,0,0,0,133,661,505,5,下位,0,0,0
458,458,0,43,129,0,0,0,563,527,197,2,下位,0,0,0
349,349,0,81,199,0,0,0,458,129,-354,1,下位,0,0,0
614,614,0,167,410,0,0,0,349,199,-673,2,下位,0,0,0
180,180,0,35,105,0,0,0,614,410,-1174,3,下位,0,0,0
253,253,0,56,168,0,0,0,180,105,-1336,1,下位,0,0,0
286,286,0,97,247,0,0,0,253,168,-1543,1,下位,0,0,0
439,439,0,143,430,0,0,0,286,247,-1720,2,下位,0,0,0
165,165,0,41,124,0,0,0,439,430,-1941,1,下位,0,0,0
353,353,0,1622,4535,0,0,0,165,124,-2062,1,下位,0,0,0
129,129,0,216,557,0,0,0,353,4535,1567,8,上位,0,0,0
96,96,0,357,1025,0,0,0,129,557,1933,3,下位,0,0,0
136,136,0,290,734,0,0,0,96,1025,2816,2,下位,0,0,0
69,69,0,108,325,0,0,0,136,734,735,4,下位,0,0,0
94,94,0,715,2089,0,0,0,69,325,958,1,下位,0,0,0
106,106,0,153,371,0,0,0,94,2089,2908,2,下位,0,0,0
76,76,0,95,240,1,0,0,0,0,1,0,下位,0,0,0
1008,1008,0,299,671,0,0,0,76,240,128,2,下位,0,0,0
175,175,0,88,217,0,0,0,1008,671,-697,6,下位,0,0,0
808,808,0,148,397,0,0,0,175,217,-740,2,下位,0,0,0
496,496,0,52,157,0,0,0,808,397,-1542,2,下位,0,0,0
152,152,0,244,595,1,0,0,0,0,1,0,下位,0,0,0
538,538,0,45,136,0,0,0,152,595,370,4,下位,0,0,0
114,114,0,34,103,0,0,0,538,136,-292,1,下位,0,0,0
503,503,0,54,161,0,0,0,114,103,-358,1,下位,0,0,0
413,413,0,176,527,0,0,0,503,161,-943,1,下位,0,0,0
396,396,0,173,474,1,0,0,0,0,1,0,下位,0,0,0
525,525,0,47,142,0,0,0,396,474,-113,2,下位,0,0,0
684,684,0,286,679,0,0,0,525,142,-750,1,下位,0,0,0
211,211,0,225,630,1,0,0,0,0,1,0,下位,0,0,0
892,892,0,210,631,0,0,0,211,630,318,2,下位,0,0,0
650,650,0,157,383,0,0,0,892,631,-374,1,下位,0,0,0
400,400,0,120,314,0,0,0,650,383,-955,3,下位,0,0,0
697,697,0,111,287,0,0,0,400,314,-1234,2,下位,0,0,0
605,605,0,339,883,0,0,0,697,287,-1981,2,下位,0,0,0
277,277,0,50,151,0,0,0,605,883,-1996,4,下位,0,0,0
664,664,0,160,437,0,0,0,277,151,-2256,1,下位,0,0,0
152,152,0,34,102,0,0,0,664,437,-2804,2,下位,0,0,0
429,429,0,57,171,0,0,0,152,102,-2928,1,下位,0,0,0
173,173,0,37,112,0,0,0,429,171,-3393,1,下位,0,0,0
664,664,0,468,1182,0,0,0,173,112,-3538,1,下位,0,0,0
110,110,0,162,398,0,0,0,664,1182,-3341,6,下位,0,0,0
236,236,0,258,685,0,0,0,110,398,-3106,3,下位,0,0,0
604,604,0,229,551,1,0,0,0,0,1,0,下位,0,0,0
315,315,0,40,120,0,0,0,604,551,-344,4,下位,0,0,0
56,56,0,34,102,0,0,0,315,120,-691,1,下位,0,0,0
178,178,0,341,891,0,0,0,56,102,-672,1,下位,0,0,0
350,350,0,100,257,0,0,0,178,891,-45,4,下位,0,0,0
88,88,0,109,281,0,0,0,350,257,-307,2,下位,0,0,0
86,86,0,124,283,0,0,0,88,281,-157,2,下位,0,0,0
426,426,0,363,956,0,0,0,86,283,-2,3,下位,0,0,0
130,130,0,41,123,0,0,0,426,956,322,4,下位,0,0,0
401,401,0,54,163,1,0,0,0,0,1,0,下位,0,0,0
796,796,0,136,362,0,0,0,401,163,-431,1,下位,0,0,0
497,497,0,471,1186,0,0,0,796,362,-1250,2,下位,0,0,0
118,118,0,37,111,0,0,0,497,1186,-801,6,下位,0,0,0
87,87,0,152,366,0,0,0,118,111,-865,1,下位,0,0,0
373,373,0,183,457,0,0,0,87,366,-628,3,下位,0,0,0
614,614,0,226,585,0,0,0,373,457,-724,3,下位,0,0,0
83,83,0,191,440,0,0,0,614,585,-1050,3,下位,0,0,0
168,168,0,149,401,0,0,0,83,440,-733,4,下位,0,0,0
127,127,0,143,339,0,0,0,168,401,-581,2,下位,0,0,0
186,186,0,208,490,0,0,0,127,339,-430,3,下位,0,0,0
110,110,0,205,527,0,0,0,186,490,-216,4,下位,0,0,0
1009,1009,0,118,310,0,0,0,110,527,148,3,下位,0,0,0
624,624,0,366,963,0,0,0,1009,310,-1039,2,下位,0,0,0
247,247,0,379,1044,1,0,0,0,0,1,0,下位,0,0,0
24,24,0,747,1958,0,0,0,247,1044,679,3,下位,0,0,0
99,99,0,40,121,0,0,0,24,1958,1123,7,上位,0,0,0
469,469,0,50,150,0,0,0,99,121,1097,1,下位,0,0,0
301,301,0,1863,5204,0,0,0,469,150,551,1,下位,0,0,0
81,81,0,35,106,0,0,0,301,5204,607,9,上位,0,0,0
72,72,0,233,653,0,0,0,81,106,593,1,下位,0,0,0
848,848,0,105,316,0,0,0,72,653,1139,2,下位,0,0,0
170,170,0,180,494,0,0,0,848,316,197,1,下位,0,0,0
313,313,0,143,428,0,0,0,170,494,439,2,下位,0,0,0
