REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
975,975,0,32,160,0,0,0,40,429,-464,3,下位,0,0,0
161,161,0,12,60,0,0,0,975,160,-1877,1,下位,0,0,0
184,184,0,15,73,0,0,0,161,60,-2077,1,下位,0,0,0
34,34,0,35,176,0,0,0,184,73,-2301,1,下位,0,0,0
44,44,0,33,164,0,0,0,34,176,-2180,1,下位,0,0,0
141,141,0,14,71,0,0,0,44,164,-2087,1,下位,0,0,0
101,101,0,94,415,0,0,0,141,71,-2243,1,下位,0,0,0
150,150,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
281,281,0,14,71,0,0,0,150,71,-170,1,下位,0,0,0
541,541,0,14,71,0,0,0,281,71,-552,1,下位,0,0,0
152,152,0,14,70,0,0,0,541,71,-1354,1,下位,0,0,0
244,244,0,15,73,0,0,0,152,70,-1529,1,下位,0,0,0
67,67,0,24,121,0,0,0,244,73,-1850,1,下位,0,0,0
245,245,0,152,646,0,0,0,67,121,-1837,1,下位,0,0,0
1007,1007,0,65,291,0,0,0,245,646,-1586,4,下位,0,0,0
71,71,0,70,332,0,0,0,1007,291,-2919,2,下位,0,0,0
334,334,0,14,71,0,0,0,71,332,-2702,2,下位,0,0,0
541,541,0,15,73,0,0,0,334,71,-3170,1,下位,0,0,0
509,509,0,106,452,0,0,0,541,73,-3970,1,下位,0,0,0
539,539,0,14,71,0,0,0,509,452,-4339,3,下位,0,0,0
34,34,0,251,1068,0,0,0,539,71,-5137,1,下位,0,0,0
214,214,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,29,146,0,0,0,214,69,-275,1,下位,0,0,0
34,34,0,29,146,0,0,0,41,146,-195,1,下位,0,0,0
335,335,0,14,71,0,0,0,34,146,-104,1,下位,0,0,0
537,537,0,118,489,0,0,0,335,71,-573,1,下位,0,0,0
517,517,0,14,69,0,0,0,537,489,-950,4,下位,0,0,0
140,140,0,129,557,0,0,0,517,69,-1715,1,下位,0,0,0
226,226,0,32,160,0,0,0,140,557,-1384,4,下位,0,0,0
44,44,0,59,278,0,0,0,226,160,-1589,1,下位,0,0,0
160,160,0,15,73,0,0,0,44,278,-1382,2,下位,0,0,0
147,147,0,74,334,0,0,0,160,73,-1567,1,下位,0,0,0
373,373,0,27,136,0,0,0,147,334,-1470,2,下位,0,0,0
71,71,0,98,449,0,0,0,373,136,-1936,1,下位,0,0,0
167,167,0,15,73,0,0,0,71,449,-1602,3,下位,0,0,0
341,341,0,138,618,0,0,0,167,73,-1798,1,下位,0,0,0
127,127,0,14,71,0,0,0,341,618,-1730,4,下位,0,0,0
67,67,0,33,167,0,0,0,127,71,-1864,1,下位,0,0,0
618,618,0,15,73,0,0,0,67,167,-1805,1,下位,0,0,0
726,726,0,33,164,0,0,0,618,73,-2729,1,下位,0,0,0
69,69,0,38,192,0,0,0,726,164,-3736,1,下位,0,0,0
34,34,0,108,473,0,0,0,69,192,-3655,1,下位,0,0,0
293,293,0,29,146,0,0,0,34,473,-3237,3,下位,0,0,0
347,347,0,123,515,0,0,0,293,146,-3564,1,下位,0,0,0
215,215,0,281,1228,0,0,0,347,515,-3609,4,下位,0,0,0
71,71,0,664,2975,0,0,0,215,1228,-2728,8,下位,0,0,0
68,68,0,382,1798,0,0,0,71,2975,132,14,下位,0,0,0
71,71,0,231,1008,0,0,0,68,1798,1820,6,下位,0,0,0
69,69,0,174,762,0,0,0,71,1008,201,3,下位,0,0,0
74,74,0,115,556,0,0,0,69,762,852,5,下位,0,0,0
63,63,0,28,142,1,0,0,0,0,1,0,下位,0,0,0
534,534,0,323,1505,0,0,0,63,142,41,1,下位,0,0,0
262,262,0,14,71,0,0,0,534,1505,685,6,下位,0,0,0
40,40,0,91,415,0,0,0,262,71,333,1,下位,0,0,0
247,247,0,33,167,0,0,0,40,415,683,3,下位,0,0,0
160,160,0,14,71,0,0,0,247,167,452,1,下位,0,0,0
307,307,0,66,306,0,0,0,160,71,265,1,下位,0,0,0
50,50,0,234,994,0,0,0,307,306,76,2,下位,0,0,0
71,71,0,63,281,0,0,0,50,994,989,7,下位,0,0,0
141,141,0,14,69,0,0,0,71,281,1155,2,下位,0,0,0
519,519,0,14,71,0,0,0,141,69,997,1,下位,0,0,0
538,538,0,72,327,0,0,0,519,71,231,1,下位,0,0,0
415,415,0,64,299,0,0,0,538,327,-310,2,下位,0,0,0
146,146,0,15,73,0,0,0,415,299,-680,2,下位,0,0,0
237,237,0,28,139,0,0,0,146,73,-842,1,下位,0,0,0
38,38,0,72,325,0,0,0,237,139,-1085,1,下位,0,0,0
374,374,0,15,73,0,0,0,38,325,-821,2,下位,0,0,0
220,220,0,15,73,0,0,0,374,73,-1351,1,下位,0,0,0
34,34,0,67,314,0,0,0,220,73,-1633,1,下位,0,0,0
51,51,0,31,153,0,0,0,34,314,-1374,2,下位,0,0,0
239,239,0,12,60,0,0,0,51,153,-1303,1,下位,0,0,0
141,141,0,36,181,0,0,0,239,60,-1628,1,下位,0,0,0
73,73,0,185,820,0,0,0,141,181,-1674,1,下位,0,0,0
51,51,0,28,141,0,0,0,73,820,-972,5,下位,0,0,0
110,110,0,30,151,0,0,0,51,141,-913,1,下位,0,0,0
69,69,0,97,442,0,0,0,110,151,-939,1,下位,0,0,0
171,171,0,14,71,0,0,0,69,442,-608,3,下位,0,0,0
141,141,0,14,69,0,0,0,171,71,-813,1,下位,0,0,0
356,356,0,15,73,0,0,0,141,69,-971,1,下位,0,0,0
204,204,0,59,276,1,0,0,0,0,1,0,下位,0,0,0
173,173,0,105,458,0,0,0,204,276,-52,2,下位,0,0,0
34,34,0,192,814,0,0,0,173,458,127,3,下位,0,0,0
153,153,0,14,71,0,0,0,34,814,886,3,下位,0,0,0
130,130,0,14,71,0,0,0,153,71,710,1,下位,0,0,0
199,199,0,15,73,0,0,0,130,71,571,1,下位,0,0,0
63,63,0,61,287,0,0,0,199,73,323,1,下位,0,0,0
59,59,0,32,162,0,0,0,63,287,508,2,下位,0,0,0
342,342,0,14,71,0,0,0,59,162,575,1,下位,0,0,0
67,67,0,140,641,0,0,0,342,71,94,1,下位,0,0,0
260,260,0,35,174,0,0,0,67,641,627,4,下位,0,0,0
136,136,0,44,201,0,0,0,260,174,382,1,下位,0,0,0
71,71,0,25,123,0,0,0,136,201,364,2,下位,0,0,0
147,147,0,66,284,0,0,0,71,123,372,1,下位,0,0,0
249,249,0,32,160,0,0,0,147,284,419,2,下位,0,0,0
279,279,0,29,144,0,0,0,249,160,177,1,下位,0,0,0
120,120,0,14,71,0,0,0,279,144,-129,1,下位,0,0,0
119,119,0,70,319,0,0,0,120,71,-252,1,下位,0,0,0
67,67,0,34,171,0,0,0,119,319,-125,2,下位,0,0,0
747,747,0,31,157,0,0,0,67,171,-62,1,下位,0,0,0
336,336,0,67,316,0,0,0,747,157,-1110,1,下位,0,0,0
155,155,0,96,430,0,0,0,336,316,-1336,2,下位,0,0,0
124,124,0,137,625,0,0,0,155,430,-1156,3,下位,0,0,0
242,242,0,105,484,0,0,0,124,625,-731,4,下位,0,0,0
412,412,0,30,148,0,0,0,242,484,-637,3,下位,0,0,0
368,368,0,15,73,0,0,0,412,148,-1154,1,下位,0,0,0
67,67,0,111,479,0,0,0,368,73,-1675,1,下位,0,0,0
71,71,0,33,164,0,0,0,67,479,-1304,3,下位,0,0,0
541,541,0,14,69,0,0,0,71,164,-1255,1,下位,0,0,0
135,135,0,140,585,0,0,0,541,69,-2059,1,下位,0,0,0
530,530,0,111,503,0,0,0,135,585,-1692,4,下位,0,0,0
549,549,0,31,157,1,0,0,0,0,1,0,下位,0,0,0
536,536,0,14,71,0,0,0,549,157,-727,1,下位,0,0,0
453,453,0,238,1032,0,0,0,536,71,-1521,1,下位,0,0,0
420,420,0,73,347,0,0,0,453,1032,-1220,7,下位,0,0,0
270,270,0,15,73,0,0,0,420,347,-1550,2,下位,0,0,0
801,801,0,38,190,0,0,0,270,73,-1912,1,下位,0,0,0
199,199,0,77,351,0,0,0,801,190,-3014,1,下位,0,0,0
129,129,0,15,73,0,0,0,199,351,-2984,2,下位,0,0,0
187,187,0,14,71,0,0,0,129,73,-3119,1,下位,0,0,0
323,323,0,288,1216,0,0,0,187,71,-3350,1,下位,0,0,0
136,136,0,196,855,0,0,0,323,1216,-2655,8,下位,0,0,0
175,175,0,14,69,0,0,0,136,855,-2019,6,下位,0,0,0
540,540,0,14,68,0,0,0,175,69,-2232,1,下位,0,0,0
537,537,0,14,71,0,0,0,540,68,-3035,1,下位,0,0,0
34,34,0,62,263,0,0,0,537,71,-3830,1,下位,0,0,0
69,69,0,29,146,0,0,0,34,263,-3622,2,下位,0,0,0
225,225,0,121,542,0,0,0,69,146,-3587,1,下位,0,0,0
300,300,0,58,269,0,0,0,225,542,-3408,4,下位,0,0,0
219,219,0,32,162,0,0,0,300,269,-3623,2,下位,0,0,0
142,142,0,15,73,0,0,0,219,162,-3814,1,下位,0,0,0
178,178,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
51,51,0,36,178,0,0,0,178,73,-213,1,下位,0,0,0
525,525,0,14,71,0,0,0,51,178,-117,1,下位,0,0,0
67,67,0,113,414,0,0,0,525,71,-893,1,下位,0,0,0
202,202,0,15,73,0,0,0,67,414,-587,3,下位,0,0,0
110,110,0,132,590,0,0,0,202,73,-840,1,下位,0,0,0
570,570,0,140,654,0,0,0,110,590,-427,4,下位,0,0,0
73,73,0,380,1491,0,0,0,570,654,-692,4,下位,0,0,0
71,71,0,73,332,0,0,0,73,1491,681,11,下位,0,0,0
216,216,0,14,71,0,0,0,71,332,898,2,下位,0,0,0
541,541,0,278,1221,0,0,0,216,71,621,1,下位,0,0,0
242,242,0,15,73,0,0,0,541,1221,969,8,下位,0,0,0
406,406,0,14,69,0,0,0,242,73,652,1,下位,0,0,0
529,529,0,13,67,0,0,0,406,69,66,1,下位,0,0,0
205,205,0,57,266,0,0,0,529,67,-720,1,下位,0,0,0
69,69,0,36,181,0,0,0,205,266,-785,2,下位,0,0,0
337,337,0,15,73,0,0,0,69,181,-715,1,下位,0,0,0
260,260,0,32,160,0,0,0,337,73,-1186,1,下位,0,0,0
89,89,0,30,151,0,0,0,260,160,-1445,1,下位,0,0,0
36,36,0,228,982,0,0,0,89,151,-1438,1,下位,0,0,0
122,122,0,66,310,0,0,0,36,982,-514,7,下位,0,0,0
230,230,0,14,71,0,0,0,122,310,-401,2,下位,0,0,0
219,219,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
83,83,0,35,176,0,0,0,219,71,-281,1,下位,0,0,0
71,71,0,65,301,0,0,0,83,176,-239,1,下位,0,0,0
378,378,0,15,73,0,0,0,71,301,-53,2,下位,0,0,0
102,102,0,102,473,0,0,0,378,73,-590,1,下位,0,0,0
226,226,0,31,153,0,0,0,102,473,-282,3,下位,0,0,0
382,382,0,36,178,0,0,0,226,153,-494,1,下位,0,0,0
541,541,0,53,215,0,0,0,382,178,-932,1,下位,0,0,0
135,135,0,142,627,0,0,0,541,215,-1590,2,下位,0,0,0
485,485,0,61,289,0,0,0,135,627,-1181,4,下位,0,0,0
185,185,0,68,320,0,0,0,485,289,-1674,2,下位,0,0,0
241,241,0,15,73,0,0,0,185,320,-1652,2,下位,0,0,0
397,397,0,15,73,0,0,0,241,73,-1968,1,下位,0,0,0
241,241,0,14,69,0,0,0,397,73,-2535,1,下位,0,0,0
253,253,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
367,367,0,59,276,0,0,0,253,73,-334,1,下位,0,0,0
73,73,0,240,1011,0,0,0,367,276,-650,2,下位,0,0,0
125,125,0,14,71,0,0,0,73,1011,243,7,下位,0,0,0
386,386,0,57,266,0,0,0,125,71,112,1,下位,0,0,0
71,71,0,32,162,0,0,0,386,266,-245,2,下位,0,0,0
69,69,0,37,185,0,0,0,71,162,-198,1,下位,0,0,0
67,67,0,50,231,0,0,0,69,185,-124,1,下位,0,0,0
110,110,0,14,69,0,0,0,67,231,-1,2,下位,0,0,0
32,32,0,28,141,0,0,0,110,69,-109,1,下位,0,0,0
71,71,0,63,296,0,0,0,32,141,-20,1,下位,0,0,0
501,501,0,240,980,0,0,0,71,296,161,2,下位,0,0,0
175,175,0,308,1349,0,0,0,501,980,333,7,下位,0,0,0
642,642,0,32,159,0,0,0,175,1349,1400,9,下位,0,0,0
38,38,0,29,144,0,0,0,642,159,524,1,下位,0,0,0
536,536,0,65,291,0,0,0,38,144,607,1,下位,0,0,0
131,131,0,14,69,0,0,0,536,291,33,2,下位,0,0,0
801,801,0,28,142,0,0,0,131,69,-109,1,下位,0,0,0
105,105,0,385,1750,0,0,0,801,142,-1259,1,下位,0,0,0
545,545,0,106,488,0,0,0,105,1750,322,9,下位,0,0,0
575,575,0,14,71,0,0,0,545,488,-69,3,下位,0,0,0
136,136,0,105,503,0,0,0,575,71,-925,1,下位,0,0,0
71,71,0,25,123,0,0,0,136,503,-641,3,下位,0,0,0
88,88,0,60,280,1,0,0,0,0,1,0,下位,0,0,0
113,113,0,76,363,0,0,0,88,280,139,2,下位,0,0,0
127,127,0,14,69,0,0,0,113,363,320,2,下位,0,0,0
67,67,0,105,473,0,0,0,127,69,184,1,下位,0,0,0
511,511,0,14,69,0,0,0,67,473,549,3,下位,0,0,0
803,803,0,35,176,0,0,0,511,69,-206,1,下位,0,0,0
32,32,0,73,345,0,0,0,803,176,-1325,1,下位,0,0,0
167,167,0,14,71,0,0,0,32,345,-1032,2,下位,0,0,0
230,230,0,15,73,0,0,0,167,71,-1230,1,下位,0,0,0
64,64,0,64,299,0,0,0,230,73,-1528,1,下位,0,0,0
71,71,0,30,148,0,0,0,64,299,-1332,2,下位,0,0,0
598,598,0,29,146,0,0,0,71,148,-1299,1,下位,0,0,0
378,378,0,14,71,0,0,0,598,146,-2118,1,下位,0,0,0
45,45,0,66,311,0,0,0,378,71,-2657,1,下位,0,0,0
67,67,0,27,135,0,0,0,45,311,-2419,2,下位,0,0,0
320,320,0,32,162,0,0,0,67,135,-2392,1,下位,0,0,0
1005,1005,0,73,333,0,0,0,320,162,-2746,1,下位,0,0,0
390,390,0,27,137,0,0,0,1005,333,-4034,2,下位,0,0,0
140,140,0,95,431,0,0,0,390,137,-4526,1,下位,0,0,0
340,340,0,270,1130,1,0,0,0,0,1,0,下位,0,0,0
302,302,0,14,69,0,0,0,340,1130,583,8,下位,0,0,0
129,129,0,110,497,0,0,0,302,69,165,1,下位,0,0,0
702,702,0,60,195,0,0,0,129,497,454,3,下位,0,0,0
1008,1008,0,163,712,0,0,0,702,195,-483,2,下位,0,0,0
474,474,0,69,298,0,0,0,1008,712,-1397,4,下位,0,0,0
132,132,0,15,73,0,0,0,474,298,-1864,2,下位,0,0,0
116,116,0,73,343,0,0,0,132,73,-2004,1,下位,0,0,0
106,106,0,14,71,0,0,0,116,343,-1848,2,下位,0,0,0
801,801,0,30,151,0,0,0,106,71,-1948,1,下位,0,0,0
580,580,0,136,605,0,0,0,801,151,-3089,1,下位,0,0,0
71,71,0,25,125,0,0,0,580,605,-3419,4,下位,0,0,0
250,250,0,15,73,0,0,0,71,125,-3409,1,下位,0,0,0
141,141,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
482,482,0,132,631,0,0,0,141,73,-153,1,下位,0,0,0
450,450,0,29,146,0,0,0,482,631,-299,3,下位,0,0,0
125,125,0,14,71,0,0,0,450,146,-879,1,下位,0,0,0
144,144,0,136,593,0,0,0,125,71,-1010,1,下位,0,0,0
251,251,0,893,3780,0,0,0,144,593,-649,4,下位,0,0,0
545,545,0,230,991,0,0,0,251,3780,275,24,下位,0,0,0
1007,1007,0,31,157,0,0,0,545,991,387,7,下位,0,0,0
238,238,0,103,410,0,0,0,1007,157,-1080,1,下位,0,0,0
449,449,0,34,169,0,0,0,238,410,-1054,3,下位,0,0,0
530,530,0,107,439,0,0,0,449,169,-1609,1,下位,0,0,0
137,137,0,13,65,1,0,0,0,0,1,0,下位,0,0,0
33,33,0,34,171,0,0,0,137,65,-155,1,下位,0,0,0
69,69,0,32,162,0,0,0,33,171,-37,1,下位,0,0,0
33,33,0,32,160,0,0,0,69,162,14,1,下位,0,0,0
938,938,0,31,155,0,0,0,33,160,121,1,下位,0,0,0
545,545,0,14,71,0,0,0,938,155,-1237,1,下位,0,0,0
269,269,0,49,226,0,0,0,545,71,-2045,1,下位,0,0,0
415,415,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,393,1659,0,0,0,415,71,-597,1,下位,0,0,0
52,52,0,165,708,0,0,0,67,1659,954,12,下位,0,0,0
67,67,0,67,290,0,0,0,52,708,1578,5,下位,0,0,0
284,284,0,101,443,0,0,0,67,290,1760,2,下位,0,0,0
71,71,0,92,434,0,0,0,284,443,1745,3,下位,0,0,0
344,344,0,572,2408,0,0,0,71,434,2064,3,下位,0,0,0
73,73,0,35,176,0,0,0,344,2408,1675,16,下位,0,0,0
69,69,0,1729,7306,0,0,0,73,176,1733,1,下位,0,0,0
130,130,0,28,141,1,0,0,0,0,1,0,下位,0,0,0
341,341,0,13,67,0,0,0,130,141,-68,1,下位,0,0,0
119,119,0,207,842,0,0,0,341,67,-551,1,下位,0,0,0
49,49,0,30,151,0,0,0,119,842,99,7,下位,0,0,0
287,287,0,34,169,0,0,0,49,151,171,1,下位,0,0,0
67,67,0,38,192,0,0,0,287,169,-123,1,下位,0,0,0
171,171,0,73,342,0,0,0,67,192,-39,1,下位,0,0,0
71,71,0,32,162,0,0,0,171,342,27,2,下位,0,0,0
289,289,0,32,158,1,0,0,0,0,1,0,下位,0,0,0
109,109,0,68,307,0,0,0,289,158,-307,1,下位,0,0,0
543,543,0,15,73,0,0,0,109,307,-176,2,下位,0,0,0
802,802,0,142,530,0,0,0,543,73,-979,1,下位,0,0,0
162,162,0,31,157,0,0,0,802,530,-1743,4,下位,0,0,0
38,38,0,231,1003,0,0,0,162,157,-1847,1,下位,0,0,0
40,40,0,35,174,0,0,0,38,1003,-905,7,下位,0,0,0
373,373,0,14,71,0,0,0,40,174,-796,1,下位,0,0,0
780,780,0,133,592,0,0,0,373,71,-1327,1,下位,0,0,0
108,108,0,138,592,0,0,0,780,592,-1993,4,下位,0,0,0
71,71,0,136,577,0,0,0,108,592,-1575,4,下位,0,0,0
450,450,0,29,143,0,0,0,71,577,-1113,4,下位,0,0,0
339,339,0,220,922,0,0,0,450,143,-1696,1,下位,0,0,0
137,137,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,264,1175,0,0,0,137,71,-149,1,下位,0,0,0
37,37,0,222,966,0,0,0,67,1175,918,8,下位,0,0,0
42,42,0,33,166,0,0,0,37,966,1824,7,下位,0,0,0
69,69,0,227,945,0,0,0,42,166,1922,1,下位,0,0,0
713,713,0,27,137,0,0,0,69,945,468,5,下位,0,0,0
282,282,0,96,428,0,0,0,713,137,-545,1,下位,0,0,0
741,741,0,15,73,0,0,0,282,428,-572,3,下位,0,0,0
534,534,0,225,1006,0,0,0,741,73,-1694,1,下位,0,0,0
63,63,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
208,208,0,100,462,0,0,0,63,73,-28,1,下位,0,0,0
73,73,0,230,1121,0,0,0,208,462,99,3,下位,0,0,0
286,286,0,95,408,0,0,0,73,1121,1102,3,下位,0,0,0
110,110,0,14,71,0,0,0,286,408,1049,3,下位,0,0,0
157,157,0,15,73,0,0,0,110,71,943,1,下位,0,0,0
350,350,0,68,289,0,0,0,157,73,763,1,下位,0,0,0
113,113,0,110,522,0,0,0,350,289,487,2,下位,0,0,0
531,531,0,26,132,0,0,0,113,522,827,3,下位,0,0,0
217,217,0,34,168,0,0,0,531,132,103,1,下位,0,0,0
121,121,0,118,498,0,0,0,217,168,-79,1,下位,0,0,0
299,299,0,125,390,0,0,0,121,498,224,4,下位,0,0,0
490,490,0,14,71,0,0,0,299,390,132,4,下位,0,0,0
67,67,0,94,430,0,0,0,490,71,-587,1,下位,0,0,0
219,219,0,15,73,0,0,0,67,430,-265,3,下位,0,0,0
34,34,0,178,697,0,0,0,219,73,-545,1,下位,0,0,0
224,224,0,32,158,0,0,0,34,697,97,6,下位,0,0,0
264,264,0,150,634,0,0,0,224,158,-106,1,下位,0,0,0
529,529,0,295,1410,0,0,0,264,634,102,5,下位,0,0,0
75,75,0,127,561,0,0,0,529,1410,659,5,下位,0,0,0
255,255,0,366,1539,0,0,0,75,561,1099,4,下位,0,0,0
498,498,0,202,903,1,0,0,0,0,1,0,下位,0,0,0
543,543,0,14,69,0,0,0,498,903,101,6,下位,0,0,0
343,343,0,160,735,0,0,0,543,69,-706,1,下位,0,0,0
71,71,0,28,141,0,0,0,343,735,-524,5,下位,0,0,0
135,135,0,59,273,0,0,0,71,141,-498,1,下位,0,0,0
277,277,0,15,73,0,0,0,135,273,-443,2,下位,0,0,0
143,143,0,96,439,1,0,0,0,0,1,0,下位,0,0,0
430,430,0,14,71,0,0,0,143,439,209,3,下位,0,0,0
131,131,0,769,3161,0,0,0,430,71,-414,1,下位,0,0,0
297,297,0,36,178,0,0,0,131,3161,151,20,下位,0,0,0
143,143,0,31,153,0,0,0,297,178,-150,1,下位,0,0,0
182,182,0,104,482,0,0,0,143,153,-228,1,下位,0,0,0
518,518,0,14,71,0,0,0,182,482,-40,3,下位,0,0,0
34,34,0,137,613,0,0,0,518,71,-804,1,下位,0,0,0
414,414,0,91,403,0,0,0,34,613,-246,4,下位,0,0,0
405,405,0,30,148,0,0,0,414,403,-511,3,下位,0,0,0
55,55,0,30,149,0,0,0,405,148,-1016,1,下位,0,0,0
133,133,0,14,71,0,0,0,55,149,-956,1,下位,0,0,0
359,359,0,71,333,0,0,0,133,71,-1100,1,下位,0,0,0
317,317,0,64,297,0,0,0,359,333,-1346,2,下位,0,0,0
240,240,0,102,468,0,0,0,317,297,-1560,2,下位,0,0,0
148,148,0,88,401,0,0,0,240,468,-1479,3,下位,0,0,0
455,455,0,14,71,0,0,0,148,401,-1317,3,下位,0,0,0
138,138,0,202,883,0,0,0,455,71,-1980,1,下位,0,0,0
143,143,0,210,974,0,0,0,138,883,-1320,6,下位,0,0,0
67,67,0,169,726,0,0,0,143,974,-577,5,下位,0,0,0
260,260,0,104,481,0,0,0,67,726,41,5,下位,0,0,0
101,101,0,105,473,0,0,0,260,481,103,3,下位,0,0,0
120,120,0,14,71,0,0,0,101,473,413,3,下位,0,0,0
67,67,0,36,178,0,0,0,120,71,290,1,下位,0,0,0
541,541,0,104,392,1,0,0,0,0,1,0,下位,0,0,0
30,30,0,65,294,0,0,0,541,392,-480,3,下位,0,0,0
522,522,0,35,176,0,0,0,30,294,-234,2,下位,0,0,0
111,111,0,15,73,0,0,0,522,176,-900,1,下位,0,0,0
37,37,0,34,169,0,0,0,111,73,-1006,1,下位,0,0,0
289,289,0,14,69,0,0,0,37,169,-897,1,下位,0,0,0
34,34,0,64,284,0,0,0,289,69,-1294,1,下位,0,0,0
550,550,0,14,71,0,0,0,34,284,-1065,2,下位,0,0,0
34,34,0,204,890,0,0,0,550,71,-1881,1,下位,0,0,0
441,441,0,15,73,0,0,0,34,890,-1046,6,下位,0,0,0
124,124,0,14,69,0,0,0,441,73,-1684,1,下位,0,0,0
142,142,0,15,73,0,0,0,124,69,-1815,1,下位,0,0,0
302,302,0,56,256,0,0,0,142,73,-1971,1,下位,0,0,0
442,442,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
539,539,0,15,73,0,0,0,442,71,-641,1,下位,0,0,0
34,34,0,33,165,0,0,0,539,73,-1437,1,下位,0,0,0
71,71,0,74,323,0,0,0,34,165,-1327,1,下位,0,0,0
125,125,0,33,165,0,0,0,71,323,-1119,2,下位,0,0,0
1005,1005,0,95,437,0,0,0,125,165,-1156,1,下位,0,0,0
154,154,0,33,167,0,0,0,1005,437,-2340,3,下位,0,0,0
339,339,0,176,784,0,0,0,154,167,-2421,1,下位,0,0,0
337,337,0,32,162,0,0,0,339,784,-2184,5,下位,0,0,0
92,92,0,35,174,1,0,0,0,0,1,0,下位,0,0,0
321,321,0,15,73,0,0,0,92,174,27,1,下位,0,0,0
449,449,0,122,505,0,0,0,321,73,-418,1,下位,0,0,0
69,69,0,34,169,0,0,0,449,505,-637,4,下位,0,0,0
933,933,0,15,73,0,0,0,69,169,-579,1,下位,0,0,0
404,404,0,14,70,0,0,0,933,73,-2011,1,下位,0,0,0
500,500,0,15,73,0,0,0,404,70,-2593,1,下位,0,0,0
34,34,0,89,396,0,0,0,500,73,-3326,1,下位,0,0,0
588,588,0,37,185,0,0,0,34,396,-2985,3,下位,0,0,0
191,191,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
343,343,0,249,1160,0,0,0,191,73,-234,1,下位,0,0,0
105,105,0,15,73,0,0,0,343,1160,373,5,下位,0,0,0
35,35,0,102,460,0,0,0,105,73,277,1,下位,0,0,0
368,368,0,102,434,0,0,0,35,460,681,3,下位,0,0,0
136,136,0,139,621,0,0,0,368,434,521,3,下位,0,0,0
142,142,0,14,71,0,0,0,136,621,923,4,下位,0,0,0
309,309,0,144,578,0,0,0,142,71,765,1,下位,0,0,0
170,170,0,14,71,0,0,0,309,578,845,4,下位,0,0,0
774,774,0,35,176,0,0,0,170,71,642,1,下位,0,0,0
137,137,0,33,167,0,0,0,774,176,-430,1,下位,0,0,0
114,114,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
652,652,0,107,341,0,0,0,114,73,-110,1,下位,0,0,0
147,147,0,13,65,0,0,0,652,341,-821,3,下位,0,0,0
535,535,0,132,577,0,0,0,147,65,-993,1,下位,0,0,0
146,146,0,68,307,0,0,0,535,577,-1279,4,下位,0,0,0
128,128,0,67,315,0,0,0,146,307,-1207,2,下位,0,0,0
143,143,0,14,71,0,0,0,128,315,-1098,2,下位,0,0,0
107,107,0,71,335,0,0,0,143,71,-1258,1,下位,0,0,0
323,323,0,32,160,0,0,0,107,335,-1096,2,下位,0,0,0
412,412,0,48,219,0,0,0,323,160,-1457,1,下位,0,0,0
40,40,0,69,310,0,0,0,412,219,-1903,2,下位,0,0,0
174,174,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
706,706,0,29,146,0,0,0,174,73,-207,1,下位,0,0,0
539,539,0,32,160,0,0,0,706,146,-1200,1,下位,0,0,0
5,5,0,35,175,0,0,0,539,160,-1909,1,下位,0,0,0
161,161,0,31,155,0,0,0,5,175,-1742,1,下位,0,0,0
5,5,0,34,172,0,0,0,161,155,-1847,1,下位,0,0,0
3,3,0,32,162,0,0,0,5,172,-1683,1,下位,0,0,0
191,191,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,94,420,0,0,0,191,69,-238,1,下位,0,0,0
539,539,0,14,71,0,0,0,67,420,74,3,下位,0,0,0
537,537,0,70,290,0,0,0,539,71,-724,1,下位,0,0,0
344,344,0,15,73,0,0,0,537,290,-1300,2,下位,0,0,0
801,801,0,475,2100,0,0,0,344,73,-1782,1,下位,0,0,0
68,68,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
272,272,0,31,153,0,0,0,68,73,-36,1,下位,0,0,0
69,69,0,34,171,0,0,0,272,153,-322,1,下位,0,0,0
71,71,0,27,134,0,0,0,69,171,-262,1,下位,0,0,0
69,69,0,76,346,0,0,0,71,134,-243,1,下位,0,0,0
337,337,0,13,67,0,0,0,69,346,-8,2,下位,0,0,0
141,141,0,137,589,0,0,0,337,67,-485,1,下位,0,0,0
110,110,0,57,249,0,0,0,141,589,-123,5,下位,0,0,0
253,253,0,14,69,0,0,0,110,249,-51,2,下位,0,0,0
